id,body,status,latency
6074,6073,200,0.007537
6075,6074,200,0.008113
6076,6075,200,0.007313
6077,6076,200,0.007313
6078,6077,200,0.007404
6079,6078,200,0.007564
6080,6079,200,0.008278
6081,6080,200,0.007497
6082,6081,200,0.007544
6083,6082,200,0.007446
6084,6083,200,0.007483
6085,6084,200,0.007800
6086,6085,200,0.007433
6087,6086,200,0.007401
6088,6087,200,0.007751
6089,6088,200,0.007357
6090,6089,200,0.007261
6091,6090,200,0.007735
6092,6091,200,0.007717
6093,6092,200,0.007546
6094,6093,200,0.007405
6095,6094,200,0.007354
6096,6095,200,0.008430
6097,6096,200,0.007399
6098,6097,200,0.007605
6099,6098,200,0.007541
6100,6099,200,0.008894
6101,6100,200,0.007434
6102,6101,200,0.007775
6103,6102,200,0.007484
6104,6103,200,0.007463
6105,6104,200,0.007291
6106,6105,200,0.007415
6107,6106,200,0.008605
6108,6107,200,0.015531
6109,6108,200,0.008036
6110,6109,200,0.009868
6111,6110,200,0.007930
6112,6111,200,0.008779
6113,6112,200,0.007582
6114,6113,200,0.007441
6115,6114,200,0.007430
6116,6115,200,0.007590
6117,6116,200,0.007445
6118,6117,200,0.007609
6119,6118,200,0.007564
6120,6119,200,0.007555
6121,6120,200,0.007526
6122,6121,200,0.007217
6123,6122,200,0.008618
6124,6123,200,0.007809
6125,6124,200,0.007371
6126,6125,200,0.009535
6127,6126,200,0.007540
6128,6127,200,0.007559
6129,6128,200,0.007192
6130,6129,200,0.007390
6131,6130,200,0.007621
6132,6131,200,0.007297
6133,6132,200,0.007351
6134,6133,200,0.007399
6135,6134,200,0.007397
6136,6135,200,0.007293
6137,6136,200,0.007558
6138,6137,200,0.007502
6139,6138,200,0.008308
6140,6139,200,0.007587
6141,6140,200,0.007483
6142,6141,200,0.007467
6143,6142,200,0.007389
6144,6143,200,0.007404
6145,6144,200,0.007616
6146,6145,200,0.007718
6147,6146,200,0.007493
6148,6147,200,0.017128
6149,6148,200,0.007367
6150,6149,200,0.007840
6151,6150,200,0.007519
6152,6151,200,0.007469
6153,6152,200,0.007475
6154,6153,200,0.007183
6155,6154,200,0.008120
6156,6155,200,0.007452
6157,6156,200,0.007303
6158,6157,200,0.007909
6159,6158,200,0.007590
6160,6159,200,0.007550
6161,6160,200,0.007511
6162,6161,200,0.007526
6163,6162,200,0.007790
6164,6163,200,0.007525
6165,6164,200,0.008162
6166,6165,200,0.007387
6167,6166,200,0.007559
6168,6167,200,0.007503
6169,6168,200,0.007468
6170,6169,200,0.007239
6171,6170,200,0.007657
6172,6171,200,0.007406
6173,6172,200,0.007432
6174,6173,200,0.014876
6175,6174,200,0.007905
6176,6175,200,0.007529
6177,6176,200,0.007519
6178,6177,200,0.007423
6179,6178,200,0.007389
6180,6179,200,0.007375
6181,6180,200,0.008559
6182,6181,200,0.007342
6183,6182,200,0.007490
6184,6183,200,0.007815
6185,6184,200,0.007618
6186,6185,200,0.007713
6187,6186,200,0.007778
6188,6187,200,0.007511
6189,6188,200,0.007531
6190,6189,200,0.007442
6191,6190,200,0.007431
6192,6191,200,0.007162
6193,6192,200,0.007588
6194,6193,200,0.007579
6195,6194,200,0.007562
6196,6195,200,0.007791
6197,6196,200,0.007519
6198,6197,200,0.007399
6199,6198,200,0.007484
6200,6199,200,0.007496
6201,6200,200,0.007603
6202,6201,200,0.007262
6203,6202,200,0.007373
6204,6203,200,0.007465
6205,6204,200,0.007488
6206,6205,200,0.007257
6207,6206,200,0.007875
6208,6207,200,0.007335
6209,6208,200,0.007978
6210,6209,200,0.007488
6211,6210,200,0.007618
6212,6211,200,0.008057
6213,6212,200,0.007610
6214,6213,200,0.007457
6215,6214,200,0.007455
6216,6215,200,0.007366
6217,6216,200,0.007346
6218,6217,200,0.007417
6219,6218,200,0.007488
6220,6219,200,0.007461
6221,6220,200,0.008082
6222,6221,200,0.007336
6223,6222,200,0.007667
6224,6223,200,0.007644
6225,6224,200,0.007729
6226,6225,200,0.008000
6227,6226,200,0.007771
6228,6227,200,0.008163
6229,6228,200,0.007408
6230,6229,200,0.007644
6231,6230,200,0.020152
6232,6231,200,0.007459
6233,6232,200,0.008671
6234,6233,200,0.007597
6235,6234,200,0.007517
6236,6235,200,0.021571
6237,6236,200,0.007370
6238,6237,200,0.007467
6239,6238,200,0.007429
6240,6239,200,0.007450
6241,6240,200,0.007451
6242,6241,200,0.007557
6243,6242,200,0.008269
6244,6243,200,0.008747
6245,6244,200,0.007543
6246,6245,200,0.007514
6247,6246,200,0.007427
6248,6247,200,0.007485
6249,6248,200,0.007188
6250,6249,200,0.007665
6251,6250,200,0.007446
6252,6251,200,0.007199
6253,6252,200,0.007571
6254,6253,200,0.007426
6255,6254,200,0.007577
6256,6255,200,0.007457
6257,6256,200,0.007438
6258,6257,200,0.007493
6259,6258,200,0.008320
6260,6259,200,0.007137
6261,6260,200,0.007450
6262,6261,200,0.007490
6263,6262,200,0.007576
6264,6263,200,0.007570
6265,6264,200,0.007397
6266,6265,200,0.007376
6267,6266,200,0.007758
6268,6267,200,0.007312
6269,6268,200,0.007524
6270,6269,200,0.007533
6271,6270,200,0.007442
6272,6271,200,0.007401
6273,6272,200,0.007639
6274,6273,200,0.007837
6275,6274,200,0.007333
6276,6275,200,0.007786
6277,6276,200,0.007388
6278,6277,200,0.007418
6279,6278,200,0.007332
6280,6279,200,0.007375
6281,6280,200,0.007531
6282,6281,200,0.007420
6283,6282,200,0.007415
6284,6283,200,0.007026
6285,6284,200,0.007555
6286,6285,200,0.007448
6287,6286,200,0.007387
6288,6287,200,0.007005
6289,6288,200,0.007758
6290,6289,200,0.007908
6291,6290,200,0.007457
6292,6291,200,0.007457
6293,6292,200,0.007407
6294,6293,200,0.007407
6295,6294,200,0.007386
6296,6295,200,0.007202
6297,6296,200,0.007390
6298,6297,200,0.007714
6299,6298,200,0.007619
6300,6299,200,0.007409
6301,6300,200,0.007329
6302,6301,200,0.007423
6303,6302,200,0.007511
6304,6303,200,0.007321
6305,6304,200,0.007576
6306,6305,200,0.008506
6307,6306,200,0.007501
6308,6307,200,0.007375
6309,6308,200,0.007825
6310,6309,200,0.007249
6311,6310,200,0.008002
6312,6311,200,0.007385
6313,6312,200,0.007447
6314,6313,200,0.007386
6315,6314,200,0.007513
6316,6315,200,0.007486
6317,6316,200,0.007586
6318,6317,200,0.007480
6319,6318,200,0.007637
6320,6319,200,0.007533
6321,6320,200,0.009327
6322,6321,200,0.019025
6323,6322,200,0.007467
6324,6323,200,0.007548
6325,6324,200,0.007427
6326,6325,200,0.007681
6327,6326,200,0.008674
6328,6327,200,0.022547
6329,6328,200,0.007481
6330,6329,200,0.007461
6331,6330,200,0.008139
6332,6331,200,0.007602
6333,6332,200,0.007456
6334,6333,200,0.007391
6335,6334,200,0.007374
6336,6335,200,0.007845
6337,6336,200,0.007468
6338,6337,200,0.007661
6339,6338,200,0.007419
6340,6339,200,0.007475
6341,6340,200,0.007828
6342,6341,200,0.007201
6343,6342,200,0.007646
6344,6343,200,0.007455
6345,6344,200,0.007533
6346,6345,200,0.007516
6347,6346,200,0.007395
6348,6347,200,0.007232
6349,6348,200,0.007659
6350,6349,200,0.007467
6351,6350,200,0.007160
6352,6351,200,0.007280
6353,6352,200,0.007395
6354,6353,200,0.007848
6355,6354,200,0.007428
6356,6355,200,0.007320
6357,6356,200,0.007539
6358,6357,200,0.007475
6359,6358,200,0.007573
6360,6359,200,0.007715
6361,6360,200,0.007699
6362,6361,200,0.007412
6363,6362,200,0.007461
6364,6363,200,0.007294
6365,6364,200,0.007453
6366,6365,200,0.007358
6367,6366,200,0.007294
6368,6367,200,0.007588
6369,6368,200,0.007380
6370,6369,200,0.008000
6371,6370,200,0.007737
6372,6371,200,0.037078
6373,6372,200,0.007576
6374,6373,200,0.007436
6375,6374,200,0.007732
6376,6375,200,0.007381
6377,6376,200,0.007427
6378,6377,200,0.007274
6379,6378,200,0.007413
6380,6379,200,0.007405
6381,6380,200,0.007364
6382,6381,200,0.007422
6383,6382,200,0.007315
6384,6383,200,0.007313
6385,6384,200,0.015435
6386,6385,200,0.008002
6387,6386,200,0.008534
6388,6387,200,0.007549
6389,6388,200,0.007504
6390,6389,200,0.007447
6391,6390,200,0.007327
6392,6391,200,0.007637
6393,6392,200,0.007469
6394,6393,200,0.007569
6395,6394,200,0.007603
6396,6395,200,0.007361
6397,6396,200,0.007523
6398,6397,200,0.007530
6399,6398,200,0.007662
6400,6399,200,0.008475
6401,6400,200,0.007409
6402,6401,200,0.008003
6403,6402,200,0.007672
6404,6403,200,0.008663
6405,6404,200,0.007880
6406,6405,200,0.007400
6407,6406,200,0.007890
6408,6407,200,0.007613
6409,6408,200,0.007498
6410,6409,200,0.007658
6411,6410,200,0.007456
6412,6411,200,0.006950
6413,6412,200,0.007513
6414,6413,200,0.007360
6415,6414,200,0.007630
6416,6415,200,0.007268
6417,6416,200,0.007322
6418,6417,200,0.008021
6419,6418,200,0.007346
6420,6419,200,0.007828
6421,6420,200,0.007696
6422,6421,200,0.007700
6423,6422,200,0.031894
6424,6423,200,0.007605
6425,6424,200,0.011628
6426,6425,200,0.007537
6427,6426,200,0.008038
6428,6427,200,0.007547
6429,6428,200,0.007488
6430,6429,200,0.007521
6431,6430,200,0.007623
6432,6431,200,0.007988
6433,6432,200,0.007450
6434,6433,200,0.007574
6435,6434,200,0.007952
6436,6435,200,0.007673
6437,6436,200,0.007478
6438,6437,200,0.007484
6439,6438,200,0.007896
6440,6439,200,0.007719
6441,6440,200,0.015541
6442,6441,200,0.008052
6443,6442,200,0.007663
6444,6443,200,0.007165
6445,6444,200,0.007270
6446,6445,200,0.007450
6447,6446,200,0.007456
6448,6447,200,0.007567
6449,6448,200,0.007455
6450,6449,200,0.007473
6451,6450,200,0.007533
6452,6451,200,0.007156
6453,6452,200,0.007612
6454,6453,200,0.007414
6455,6454,200,0.007441
6456,6455,200,0.007443
6457,6456,200,0.007385
6458,6457,200,0.007943
6459,6458,200,0.007422
6460,6459,200,0.008360
6461,6460,200,0.007240
6462,6461,200,0.007337
6463,6462,200,0.007599
6464,6463,200,0.007581
6465,6464,200,0.007781
6466,6465,200,0.007331
6467,6466,200,0.007359
6468,6467,200,0.007403
6469,6468,200,0.007407
6470,6469,200,0.007645
6471,6470,200,0.007770
6472,6471,200,0.007344
6473,6472,200,0.007890
6474,6473,200,0.007447
6475,6474,200,0.007187
6476,6475,200,0.008111
6477,6476,200,0.007543
6478,6477,200,0.007625
6479,6478,200,0.007512
6480,6479,200,0.008015
6481,6480,200,0.007469
6482,6481,200,0.007464
6483,6482,200,0.007483
6484,6483,200,0.007414
6485,6484,200,0.007387
6486,6485,200,0.007325
6487,6486,200,0.007391
6488,6487,200,0.007375
6489,6488,200,0.008726
6490,6489,200,0.007619
6491,6490,200,0.007441
6492,6491,200,0.007441
6493,6492,200,0.007207
6494,6493,200,0.007357
6495,6494,200,0.007711
6496,6495,200,0.007386
6497,6496,200,0.007352
6498,6497,200,0.007457
6499,6498,200,0.007556
6500,6499,200,0.007398
6501,6500,200,0.007510
6502,6501,200,0.007378
6503,6502,200,0.007479
6504,6503,200,0.007362
6505,6504,200,0.007956
6506,6505,200,0.007497
6507,6506,200,0.011552
6508,6507,200,0.007670
6509,6508,200,0.045516
6510,6509,200,0.027492
6511,6510,200,0.007187
6512,6511,200,0.008579
6513,6512,200,0.008377
6514,6513,200,0.007428
6515,6514,200,0.010385
6516,6515,200,0.007584
6517,6516,200,0.009016
6518,6517,200,0.008764
6519,6518,200,0.007712
6520,6519,200,0.007522
6521,6520,200,0.008161
6522,6521,200,0.007536
6523,6522,200,0.007610
6524,6523,200,0.008839
6525,6524,200,0.007552
6526,6525,200,0.010724
6527,6526,200,0.007432
6528,6527,200,0.014143
6529,6528,200,0.007641
6530,6529,200,0.007682
6531,6530,200,0.007509
6532,6531,200,0.007417
6533,6532,200,0.007409
6534,6533,200,0.007510
6535,6534,200,0.007735
6536,6535,200,0.007578
6537,6536,200,0.007725
6538,6537,200,0.007671
6539,6538,200,0.007228
6540,6539,200,0.007834
6541,6540,200,0.007466
6542,6541,200,0.007216
6543,6542,200,0.007426
6544,6543,200,0.007644
6545,6544,200,0.007384
6546,6545,200,0.007503
6547,6546,200,0.007514
6548,6547,200,0.007265
6549,6548,200,0.007162
6550,6549,200,0.007671
6551,6550,200,0.007549
6552,6551,200,0.007277
6553,6552,200,0.007746
6554,6553,200,0.007142
6555,6554,200,0.007514
6556,6555,200,0.007546
6557,6556,200,0.007414
6558,6557,200,0.007513
6559,6558,200,0.008419
6560,6559,200,0.007428
6561,6560,200,0.007401
6562,6561,200,0.007380
6563,6562,200,0.007259
6564,6563,200,0.007425
6565,6564,200,0.009041
6566,6565,200,0.007612
6567,6566,200,0.007342
6568,6567,200,0.007308
6569,6568,200,0.007800
6570,6569,200,0.007463
6571,6570,200,0.007237
6572,6571,200,0.007545
6573,6572,200,0.007221
6574,6573,200,0.007612
6575,6574,200,0.007570
6576,6575,200,0.007444
6577,6576,200,0.007354
6578,6577,200,0.007327
6579,6578,200,0.007538
6580,6579,200,0.007337
6581,6580,200,0.007290
6582,6581,200,0.007437
6583,6582,200,0.007348
6584,6583,200,0.007452
6585,6584,200,0.007456
6586,6585,200,0.007471
6587,6586,200,0.007706
6588,6587,200,0.007172
6589,6588,200,0.007452
6590,6589,200,0.008960
6591,6590,200,0.008404
6592,6591,200,0.008146
6593,6592,200,0.007438
6594,6593,200,0.007598
6595,6594,200,0.007429
6596,6595,200,0.007426
6597,6596,200,0.007463
6598,6597,200,0.007451
6599,6598,200,0.007522
6600,6599,200,0.007620
6601,6600,200,0.010107
6602,6601,200,0.008144
6603,6602,200,0.007628
6604,6603,200,0.006851
6605,6604,200,0.007098
6606,6605,200,0.009476
6607,6606,200,0.009108
6608,6607,200,0.007762
6609,6608,200,0.012006
6610,6609,200,0.007641
6611,6610,200,0.015866
6612,6611,200,0.007541
6613,6612,200,0.007598
6614,6613,200,0.007714
6615,6614,200,0.008644
6616,6615,200,0.007776
6617,6616,200,0.007640
6618,6617,200,0.007397
6619,6618,200,0.007461
6620,6619,200,0.007420
6621,6620,200,0.007464
6622,6621,200,0.021237
6623,6622,200,0.007416
6624,6623,200,0.007476
6625,6624,200,0.007634
6626,6625,200,0.007520
6627,6626,200,0.009945
6628,6627,200,0.007483
6629,6628,200,0.007396
6630,6629,200,0.007508
6631,6630,200,0.007643
6632,6631,200,0.007370
6633,6632,200,0.007565
6634,6633,200,0.007663
6635,6634,200,0.007546
6636,6635,200,0.007375
6637,6636,200,0.007439
6638,6637,200,0.007444
6639,6638,200,0.007185
6640,6639,200,0.007381
6641,6640,200,0.007515
6642,6641,200,0.007168
6643,6642,200,0.007225
6644,6643,200,0.007467
6645,6644,200,0.007475
6646,6645,200,0.007525
6647,6646,200,0.007485
6648,6647,200,0.007484
6649,6648,200,0.007905
6650,6649,200,0.007501
6651,6650,200,0.007507
6652,6651,200,0.007531
6653,6652,200,0.007339
6654,6653,200,0.007380
6655,6654,200,0.007191
6656,6655,200,0.007902
6657,6656,200,0.007643
6658,6657,200,0.007525
6659,6658,200,0.007245
6660,6659,200,0.007057
6661,6660,200,0.007219
6662,6661,200,0.007263
6663,6662,200,0.007296
6664,6663,200,0.007477
6665,6664,200,0.007661
6666,6665,200,0.007553
6667,6666,200,0.007458
6668,6667,200,0.007351
6669,6668,200,0.007482
6670,6669,200,0.007470
6671,6670,200,0.007416
6672,6671,200,0.007329
6673,6672,200,0.007372
6674,6673,200,0.008952
6675,6674,200,0.007352
6676,6675,200,0.007444
6677,6676,200,0.007346
6678,6677,200,0.007551
6679,6678,200,0.007309
6680,6679,200,0.007329
6681,6680,200,0.007722
6682,6681,200,0.007396
6683,6682,200,0.008240
6684,6683,200,0.007534
6685,6684,200,0.007279
6686,6685,200,0.007311
6687,6686,200,0.007315
6688,6687,200,0.007431
6689,6688,200,0.007337
6690,6689,200,0.007239
6691,6690,200,0.007261
6692,6691,200,0.007769
6693,6692,200,0.007772
6694,6693,200,0.007476
6695,6694,200,0.007471
6696,6695,200,0.007649
6697,6696,200,0.007413
6698,6697,200,0.007374
6699,6698,200,0.007399
6700,6699,200,0.007224
6701,6700,200,0.007254
6702,6701,200,0.007172
6703,6702,200,0.007705
6704,6703,200,0.007490
6705,6704,200,0.007344
6706,6705,200,0.007070
6707,6706,200,0.007525
6708,6707,200,0.007421
6709,6708,200,0.007379
6710,6709,200,0.007220
6711,6710,200,0.007450
6712,6711,200,0.007448
6713,6712,200,0.007453
6714,6713,200,0.007631
6715,6714,200,0.007382
6716,6715,200,0.007258
6717,6716,200,0.007306
6718,6717,200,0.007755
6719,6718,200,0.008275
6720,6719,200,0.007627
6721,6720,200,0.007276
6722,6721,200,0.007501
6723,6722,200,0.007332
6724,6723,200,0.007491
6725,6724,200,0.007297
6726,6725,200,0.007255
6727,6726,200,0.007382
6728,6727,200,0.007854
6729,6728,200,0.007201
6730,6729,200,0.007443
6731,6730,200,0.007650
6732,6731,200,0.007270
6733,6732,200,0.007312
6734,6733,200,0.007455
6735,6734,200,0.007475
6736,6735,200,0.007480
6737,6736,200,0.007423
6738,6737,200,0.007384
6739,6738,200,0.007656
6740,6739,200,0.007537
6741,6740,200,0.007460
6742,6741,200,0.007357
6743,6742,200,0.006986
6744,6743,200,0.007148
6745,6744,200,0.007469
6746,6745,200,0.020391
6747,6746,200,0.007536
6748,6747,200,0.007452
6749,6748,200,0.007780
6750,6749,200,0.007375
6751,6750,200,0.007790
6752,6751,200,0.007288
6753,6752,200,0.007766
6754,6753,200,0.007641
6755,6754,200,0.007104
6756,6755,200,0.009239
6757,6756,200,0.031509
6758,6757,200,0.007212
6759,6758,200,0.007348
6760,6759,200,0.007301
6761,6760,200,0.007251
6762,6761,200,0.007267
6763,6762,200,0.007259
6764,6763,200,0.007350
6765,6764,200,0.007225
6766,6765,200,0.007286
6767,6766,200,0.008389
6768,6767,200,0.007320
6769,6768,200,0.007346
6770,6769,200,0.009841
6771,6770,200,0.008230
6772,6771,200,0.007455
6773,6772,200,0.007635
6774,6773,200,0.016734
6775,6774,200,0.007498
6776,6775,200,0.007499
6777,6776,200,0.007624
6778,6777,200,0.007407
6779,6778,200,0.007481
6780,6779,200,0.007491
6781,6780,200,0.007276
6782,6781,200,0.007996
6783,6782,200,0.007995
6784,6783,200,0.007233
6785,6784,200,0.007345
6786,6785,200,0.007432
6787,6786,200,0.007468
6788,6787,200,0.007312
6789,6788,200,0.007486
6790,6789,200,0.007479
6791,6790,200,0.007348
6792,6791,200,0.007279
6793,6792,200,0.007381
6794,6793,200,0.007575
6795,6794,200,0.007042
6796,6795,200,0.007328
6797,6796,200,0.007267
6798,6797,200,0.008078
6799,6798,200,0.007342
6800,6799,200,0.007516
6801,6800,200,0.007325
6802,6801,200,0.007394
6803,6802,200,0.007305
6804,6803,200,0.007300
6805,6804,200,0.007253
6806,6805,200,0.007181
6807,6806,200,0.008218
6808,6807,200,0.007637
6809,6808,200,0.007408
6810,6809,200,0.007518
6811,6810,200,0.007228
6812,6811,200,0.007910
6813,6812,200,0.007644
6814,6813,200,0.008702
6815,6814,200,0.007855
6816,6815,200,0.007319
6817,6816,200,0.007393
6818,6817,200,0.007321
6819,6818,200,0.007334
6820,6819,200,0.007407
6821,6820,200,0.007300
6822,6821,200,0.007100
6823,6822,200,0.007315
6824,6823,200,0.007268
6825,6824,200,0.007365
6826,6825,200,0.007498
6827,6826,200,0.007718
6828,6827,200,0.007438
6829,6828,200,0.007867
6830,6829,200,0.007435
6831,6830,200,0.007946
6832,6831,200,0.007497
6833,6832,200,0.007458
6834,6833,200,0.008542
6835,6834,200,0.007480
6836,6835,200,0.007381
6837,6836,200,0.007466
6838,6837,200,0.007336
6839,6838,200,0.007468
6840,6839,200,0.007545
6841,6840,200,0.007452
6842,6841,200,0.007452
6843,6842,200,0.007490
6844,6843,200,0.008796
6845,6844,200,0.007880
6846,6845,200,0.007438
6847,6846,200,0.007457
6848,6847,200,0.007390
6849,6848,200,0.007799
6850,6849,200,0.007577
6851,6850,200,0.007645
6852,6851,200,0.007504
6853,6852,200,0.007477
6854,6853,200,0.007367
6855,6854,200,0.007280
6856,6855,200,0.007462
6857,6856,200,0.007475
6858,6857,200,0.007413
6859,6858,200,0.007776
6860,6859,200,0.007334
6861,6860,200,0.007948
6862,6861,200,0.007380
6863,6862,200,0.007522
6864,6863,200,0.007671
6865,6864,200,0.007407
6866,6865,200,0.007298
6867,6866,200,0.007258
6868,6867,200,0.007409
6869,6868,200,0.007529
6870,6869,200,0.007617
6871,6870,200,0.007629
6872,6871,200,0.007777
6873,6872,200,0.007427
6874,6873,200,0.007634
6875,6874,200,0.007307
6876,6875,200,0.007457
6877,6876,200,0.008055
6878,6877,200,0.007615
6879,6878,200,0.007655
6880,6879,200,0.007483
6881,6880,200,0.007505
6882,6881,200,0.007625
6883,6882,200,0.007721
6884,6883,200,0.007311
6885,6884,200,0.007432
6886,6885,200,0.007386
6887,6886,200,0.007613
6888,6887,200,0.007905
6889,6888,200,0.007540
6890,6889,200,0.007606
6891,6890,200,0.007661
6892,6891,200,0.007564
6893,6892,200,0.011519
6894,6893,200,0.007534
6895,6894,200,0.007783
6896,6895,200,0.007435
6897,6896,200,0.007411
6898,6897,200,0.007557
6899,6898,200,0.007307
6900,6899,200,0.007318
6901,6900,200,0.007519
6902,6901,200,0.007812
6903,6902,200,0.007329
6904,6903,200,0.007485
6905,6904,200,0.007376
6906,6905,200,0.015651
6907,6906,200,0.007428
6908,6907,200,0.007485
6909,6908,200,0.008065
6910,6909,200,0.007484
6911,6910,200,0.007474
6912,6911,200,0.007470
6913,6912,200,0.007399
6914,6913,200,0.007598
6915,6914,200,0.007498
6916,6915,200,0.007279
6917,6916,200,0.007376
6918,6917,200,0.007213
6919,6918,200,0.007459
6920,6919,200,0.007386
6921,6920,200,0.007470
6922,6921,200,0.007676
6923,6922,200,0.007182
6924,6923,200,0.007541
6925,6924,200,0.007865
6926,6925,200,0.007350
6927,6926,200,0.007629
6928,6927,200,0.007570
6929,6928,200,0.007435
6930,6929,200,0.007958
6931,6930,200,0.009388
6932,6931,200,0.007701
6933,6932,200,0.007487
6934,6933,200,0.007448
6935,6934,200,0.007543
6936,6935,200,0.007393
6937,6936,200,0.007544
6938,6937,200,0.007533
6939,6938,200,0.007524
6940,6939,200,0.007404
6941,6940,200,0.007868
6942,6941,200,0.007759
6943,6942,200,0.007395
6944,6943,200,0.007548
6945,6944,200,0.007521
6946,6945,200,0.007420
6947,6946,200,0.008512
6948,6947,200,0.007487
6949,6948,200,0.007863
6950,6949,200,0.007586
6951,6950,200,0.007945
6952,6951,200,0.007822
6953,6952,200,0.007544
6954,6953,200,0.007420
