id,body,status,latency
6040,6039,200,0.007407
6041,6040,200,0.007058
6042,6041,200,0.007193
6043,6042,200,0.007061
6044,6043,200,0.007253
6045,6044,200,0.007379
6046,6045,200,0.007468
6047,6046,200,0.007477
6048,6047,200,0.007256
6049,6048,200,0.007424
6050,6049,200,0.007450
6051,6050,200,0.007985
6052,6051,200,0.007251
6053,6052,200,0.007224
6054,6053,200,0.007455
6055,6054,200,0.007427
6056,6055,200,0.007365
6057,6056,200,0.007503
6058,6057,200,0.007340
6059,6058,200,0.007379
6060,6059,200,0.007086
6061,6060,200,0.007751
6062,6061,200,0.008329
6063,6062,200,0.007349
6064,6063,200,0.007224
6065,6064,200,0.007173
6066,6065,200,0.007300
6067,6066,200,0.007892
6068,6067,200,0.007294
6069,6068,200,0.007352
6070,6069,200,0.007272
6071,6070,200,0.007466
6072,6071,200,0.007391
6073,6072,200,0.007359
6074,6073,200,0.007331
6075,6074,200,0.007146
6076,6075,200,0.007245
6077,6076,200,0.007289
6078,6077,200,0.007421
6079,6078,200,0.007354
6080,6079,200,0.007394
6081,6080,200,0.007254
6082,6081,200,0.007777
6083,6082,200,0.007166
6084,6083,200,0.007569
6085,6084,200,0.007032
6086,6085,200,0.007530
6087,6086,200,0.007476
6088,6087,200,0.007430
6089,6088,200,0.007312
6090,6089,200,0.007435
6091,6090,200,0.007414
6092,6091,200,0.007216
6093,6092,200,0.007448
6094,6093,200,0.007094
6095,6094,200,0.007339
6096,6095,200,0.007708
6097,6096,200,0.007168
6098,6097,200,0.007814
6099,6098,200,0.007447
6100,6099,200,0.007105
6101,6100,200,0.007551
6102,6101,200,0.006717
6103,6102,200,0.007322
6104,6103,200,0.007327
6105,6104,200,0.007137
6106,6105,200,0.007394
6107,6106,200,0.007306
6108,6107,200,0.007275
6109,6108,200,0.007858
6110,6109,200,0.007533
6111,6110,200,0.007323
6112,6111,200,0.007155
6113,6112,200,0.007471
6114,6113,200,0.033638
6115,6114,200,0.007253
6116,6115,200,0.007321
6117,6116,200,0.007313
6118,6117,200,0.007378
6119,6118,200,0.007315
6120,6119,200,0.007302
6121,6120,200,0.007188
6122,6121,200,0.007326
6123,6122,200,0.007346
6124,6123,200,0.007331
6125,6124,200,0.007718
6126,6125,200,0.007320
6127,6126,200,0.007659
6128,6127,200,0.007443
6129,6128,200,0.007532
6130,6129,200,0.007410
6131,6130,200,0.009718
6132,6131,200,0.007474
6133,6132,200,0.007113
6134,6133,200,0.007541
6135,6134,200,0.007182
6136,6135,200,0.007197
6137,6136,200,0.007020
6138,6137,200,0.007269
6139,6138,200,0.007319
6140,6139,200,0.007342
6141,6140,200,0.007221
6142,6141,200,0.007218
6143,6142,200,0.007397
6144,6143,200,0.007348
6145,6144,200,0.007379
6146,6145,200,0.007241
6147,6146,200,0.007594
6148,6147,200,0.007241
6149,6148,200,0.007139
6150,6149,200,0.007538
6151,6150,200,0.007357
6152,6151,200,0.007218
6153,6152,200,0.007209
6154,6153,200,0.007396
6155,6154,200,0.007509
6156,6155,200,0.007932
6157,6156,200,0.007458
6158,6157,200,0.007431
6159,6158,200,0.007394
6160,6159,200,0.007205
6161,6160,200,0.007644
6162,6161,200,0.007355
6163,6162,200,0.007493
6164,6163,200,0.007041
6165,6164,200,0.007415
6166,6165,200,0.007383
6167,6166,200,0.007318
6168,6167,200,0.007054
6169,6168,200,0.007757
6170,6169,200,0.007359
6171,6170,200,0.007503
6172,6171,200,0.007935
6173,6172,200,0.007364
6174,6173,200,0.007256
6175,6174,200,0.007440
6176,6175,200,0.007308
6177,6176,200,0.007228
6178,6177,200,0.007953
6179,6178,200,0.007440
6180,6179,200,0.007342
6181,6180,200,0.007302
6182,6181,200,0.007417
6183,6182,200,0.007566
6184,6183,200,0.007370
6185,6184,200,0.007288
6186,6185,200,0.007661
6187,6186,200,0.007581
6188,6187,200,0.007731
6189,6188,200,0.007174
6190,6189,200,0.007233
6191,6190,200,0.007289
6192,6191,200,0.007281
6193,6192,200,0.007500
6194,6193,200,0.007361
6195,6194,200,0.007197
6196,6195,200,0.007363
6197,6196,200,0.007444
6198,6197,200,0.007164
6199,6198,200,0.007176
6200,6199,200,0.007347
6201,6200,200,0.007516
6202,6201,200,0.019327
6203,6202,200,0.007081
6204,6203,200,0.008073
6205,6204,200,0.007091
6206,6205,200,0.007450
6207,6206,200,0.007439
6208,6207,200,0.007036
6209,6208,200,0.007277
6210,6209,200,0.007410
6211,6210,200,0.007117
6212,6211,200,0.007187
6213,6212,200,0.007251
6214,6213,200,0.007554
6215,6214,200,0.007280
6216,6215,200,0.007271
6217,6216,200,0.007556
6218,6217,200,0.007451
6219,6218,200,0.007091
6220,6219,200,0.007802
6221,6220,200,0.007322
6222,6221,200,0.007226
6223,6222,200,0.007294
6224,6223,200,0.007239
6225,6224,200,0.007285
6226,6225,200,0.007225
6227,6226,200,0.007347
6228,6227,200,0.007564
6229,6228,200,0.007229
6230,6229,200,0.007163
6231,6230,200,0.007285
6232,6231,200,0.007170
6233,6232,200,0.007137
6234,6233,200,0.007620
6235,6234,200,0.007190
6236,6235,200,0.007855
6237,6236,200,0.007487
6238,6237,200,0.007398
6239,6238,200,0.007411
6240,6239,200,0.007369
6241,6240,200,0.007078
6242,6241,200,0.007149
6243,6242,200,0.007124
6244,6243,200,0.007180
6245,6244,200,0.007431
6246,6245,200,0.007444
6247,6246,200,0.007436
6248,6247,200,0.007395
6249,6248,200,0.012072
6250,6249,200,0.007232
6251,6250,200,0.007243
6252,6251,200,0.007784
6253,6252,200,0.007293
6254,6253,200,0.007441
6255,6254,200,0.007375
6256,6255,200,0.007155
6257,6256,200,0.007358
6258,6257,200,0.007468
6259,6258,200,0.007254
6260,6259,200,0.007325
6261,6260,200,0.007343
6262,6261,200,0.007225
6263,6262,200,0.007464
6264,6263,200,0.007558
6265,6264,200,0.007291
6266,6265,200,0.007313
6267,6266,200,0.007192
6268,6267,200,0.008164
6269,6268,200,0.007373
6270,6269,200,0.007358
6271,6270,200,0.007279
6272,6271,200,0.007424
6273,6272,200,0.007188
6274,6273,200,0.007538
6275,6274,200,0.007351
6276,6275,200,0.007532
6277,6276,200,0.007428
6278,6277,200,0.007421
6279,6278,200,0.007478
6280,6279,200,0.007387
6281,6280,200,0.007460
6282,6281,200,0.007276
6283,6282,200,0.007207
6284,6283,200,0.007471
6285,6284,200,0.007461
6286,6285,200,0.007210
6287,6286,200,0.007202
6288,6287,200,0.007462
6289,6288,200,0.007440
6290,6289,200,0.007484
6291,6290,200,0.007411
6292,6291,200,0.007235
6293,6292,200,0.007199
6294,6293,200,0.007649
6295,6294,200,0.007285
6296,6295,200,0.007380
6297,6296,200,0.007315
6298,6297,200,0.007341
6299,6298,200,0.007402
6300,6299,200,0.007818
6301,6300,200,0.007094
6302,6301,200,0.007461
6303,6302,200,0.007185
6304,6303,200,0.007679
6305,6304,200,0.007227
6306,6305,200,0.007315
6307,6306,200,0.007405
6308,6307,200,0.007120
6309,6308,200,0.007353
6310,6309,200,0.007631
6311,6310,200,0.007885
6312,6311,200,0.007418
6313,6312,200,0.007222
6314,6313,200,0.007152
6315,6314,200,0.007381
6316,6315,200,0.007719
6317,6316,200,0.007362
6318,6317,200,0.007290
6319,6318,200,0.007603
6320,6319,200,0.007267
6321,6320,200,0.007281
6322,6321,200,0.007258
6323,6322,200,0.007322
6324,6323,200,0.007403
6325,6324,200,0.007353
6326,6325,200,0.007251
6327,6326,200,0.007236
6328,6327,200,0.007663
6329,6328,200,0.007381
6330,6329,200,0.007377
6331,6330,200,0.007375
6332,6331,200,0.007655
6333,6332,200,0.007236
6334,6333,200,0.007397
6335,6334,200,0.007414
6336,6335,200,0.007331
6337,6336,200,0.007247
6338,6337,200,0.007312
6339,6338,200,0.007429
6340,6339,200,0.007537
6341,6340,200,0.007254
6342,6341,200,0.007468
6343,6342,200,0.007174
6344,6343,200,0.007318
6345,6344,200,0.007503
6346,6345,200,0.007383
6347,6346,200,0.007269
6348,6347,200,0.007796
6349,6348,200,0.006915
6350,6349,200,0.007302
6351,6350,200,0.007569
6352,6351,200,0.007494
6353,6352,200,0.007543
6354,6353,200,0.007434
6355,6354,200,0.007082
6356,6355,200,0.007219
6357,6356,200,0.007528
6358,6357,200,0.007517
6359,6358,200,0.007302
6360,6359,200,0.007269
6361,6360,200,0.007326
6362,6361,200,0.007701
6363,6362,200,0.007413
6364,6363,200,0.008004
6365,6364,200,0.007043
6366,6365,200,0.007334
6367,6366,200,0.007259
6368,6367,200,0.007661
6369,6368,200,0.007524
6370,6369,200,0.007023
6371,6370,200,0.007392
6372,6371,200,0.007349
6373,6372,200,0.007174
6374,6373,200,0.007411
6375,6374,200,0.007451
6376,6375,200,0.007646
6377,6376,200,0.007248
6378,6377,200,0.007190
6379,6378,200,0.007353
6380,6379,200,0.008122
6381,6380,200,0.007296
6382,6381,200,0.007475
6383,6382,200,0.007361
6384,6383,200,0.007123
6385,6384,200,0.007273
6386,6385,200,0.007198
6387,6386,200,0.007288
6388,6387,200,0.019054
6389,6388,200,0.007403
6390,6389,200,0.007446
6391,6390,200,0.007410
6392,6391,200,0.007374
6393,6392,200,0.007296
6394,6393,200,0.007358
6395,6394,200,0.007325
6396,6395,200,0.007278
6397,6396,200,0.007271
6398,6397,200,0.007324
6399,6398,200,0.007359
6400,6399,200,0.007341
6401,6400,200,0.007360
6402,6401,200,0.007307
6403,6402,200,0.007369
6404,6403,200,0.008206
6405,6404,200,0.007528
6406,6405,200,0.007854
6407,6406,200,0.007300
6408,6407,200,0.007412
6409,6408,200,0.007310
6410,6409,200,0.007171
6411,6410,200,0.007338
6412,6411,200,0.007396
6413,6412,200,0.007089
6414,6413,200,0.007611
6415,6414,200,0.007384
6416,6415,200,0.007510
6417,6416,200,0.007332
6418,6417,200,0.007178
6419,6418,200,0.007334
6420,6419,200,0.007725
6421,6420,200,0.007359
6422,6421,200,0.007385
6423,6422,200,0.007110
6424,6423,200,0.007451
6425,6424,200,0.007380
6426,6425,200,0.007514
6427,6426,200,0.007408
6428,6427,200,0.007400
6429,6428,200,0.007250
6430,6429,200,0.007191
6431,6430,200,0.007275
6432,6431,200,0.007613
6433,6432,200,0.007261
6434,6433,200,0.007371
6435,6434,200,0.008309
6436,6435,200,0.007269
6437,6436,200,0.007357
6438,6437,200,0.007450
6439,6438,200,0.007306
6440,6439,200,0.007155
6441,6440,200,0.007384
6442,6441,200,0.007340
6443,6442,200,0.007276
6444,6443,200,0.007267
6445,6444,200,0.007381
6446,6445,200,0.007080
6447,6446,200,0.007466
6448,6447,200,0.007256
6449,6448,200,0.007526
6450,6449,200,0.007124
6451,6450,200,0.007765
6452,6451,200,0.007160
6453,6452,200,0.007759
6454,6453,200,0.007475
6455,6454,200,0.007440
6456,6455,200,0.007592
6457,6456,200,0.007078
6458,6457,200,0.007410
6459,6458,200,0.007273
6460,6459,200,0.007206
6461,6460,200,0.007632
6462,6461,200,0.007382
6463,6462,200,0.007373
6464,6463,200,0.007460
6465,6464,200,0.007654
6466,6465,200,0.007719
6467,6466,200,0.007370
6468,6467,200,0.007767
6469,6468,200,0.007134
6470,6469,200,0.007454
6471,6470,200,0.007088
6472,6471,200,0.007227
6473,6472,200,0.007139
6474,6473,200,0.007266
6475,6474,200,0.007254
6476,6475,200,0.007343
6477,6476,200,0.007238
6478,6477,200,0.007404
6479,6478,200,0.007401
6480,6479,200,0.007149
6481,6480,200,0.007181
6482,6481,200,0.007871
6483,6482,200,0.007446
6484,6483,200,0.007377
6485,6484,200,0.007279
6486,6485,200,0.007250
6487,6486,200,0.007228
6488,6487,200,0.007334
6489,6488,200,0.007596
6490,6489,200,0.007413
6491,6490,200,0.018972
6492,6491,200,0.007270
6493,6492,200,0.007982
6494,6493,200,0.007415
6495,6494,200,0.007203
6496,6495,200,0.007148
6497,6496,200,0.007952
6498,6497,200,0.007085
6499,6498,200,0.007289
6500,6499,200,0.007170
6501,6500,200,0.007270
6502,6501,200,0.007349
6503,6502,200,0.007535
6504,6503,200,0.007353
6505,6504,200,0.007530
6506,6505,200,0.007297
6507,6506,200,0.007267
6508,6507,200,0.007133
6509,6508,200,0.007526
6510,6509,200,0.007299
6511,6510,200,0.008219
6512,6511,200,0.007473
6513,6512,200,0.007497
6514,6513,200,0.007442
6515,6514,200,0.007492
6516,6515,200,0.007291
6517,6516,200,0.007372
6518,6517,200,0.007238
6519,6518,200,0.007120
6520,6519,200,0.007415
6521,6520,200,0.007377
6522,6521,200,0.007393
6523,6522,200,0.007433
6524,6523,200,0.006867
6525,6524,200,0.007475
6526,6525,200,0.007456
6527,6526,200,0.007636
6528,6527,200,0.007270
6529,6528,200,0.007352
6530,6529,200,0.007296
6531,6530,200,0.007291
6532,6531,200,0.013732
6533,6532,200,0.007358
6534,6533,200,0.007228
6535,6534,200,0.007396
6536,6535,200,0.007419
6537,6536,200,0.007303
6538,6537,200,0.007396
6539,6538,200,0.007305
6540,6539,200,0.007549
6541,6540,200,0.007318
6542,6541,200,0.007501
6543,6542,200,0.007710
6544,6543,200,0.007400
6545,6544,200,0.007323
6546,6545,200,0.007582
6547,6546,200,0.007413
6548,6547,200,0.007386
6549,6548,200,0.007539
6550,6549,200,0.007348
6551,6550,200,0.007356
6552,6551,200,0.008072
6553,6552,200,0.007441
6554,6553,200,0.007443
6555,6554,200,0.007145
6556,6555,200,0.007171
6557,6556,200,0.007310
6558,6557,200,0.007313
6559,6558,200,0.008456
6560,6559,200,0.007373
6561,6560,200,0.007460
6562,6561,200,0.007350
6563,6562,200,0.007400
6564,6563,200,0.007377
6565,6564,200,0.007248
6566,6565,200,0.007177
6567,6566,200,0.007441
6568,6567,200,0.007588
6569,6568,200,0.007242
6570,6569,200,0.007201
6571,6570,200,0.007128
6572,6571,200,0.007521
6573,6572,200,0.007419
6574,6573,200,0.007604
6575,6574,200,0.008244
6576,6575,200,0.007388
6577,6576,200,0.007309
6578,6577,200,0.007339
6579,6578,200,0.007290
6580,6579,200,0.007375
6581,6580,200,0.007423
6582,6581,200,0.007685
6583,6582,200,0.007353
6584,6583,200,0.007333
6585,6584,200,0.007260
6586,6585,200,0.007576
6587,6586,200,0.007406
6588,6587,200,0.007299
6589,6588,200,0.007545
6590,6589,200,0.007278
6591,6590,200,0.008015
6592,6591,200,0.007160
6593,6592,200,0.007609
6594,6593,200,0.007394
6595,6594,200,0.007150
6596,6595,200,0.007494
6597,6596,200,0.007677
6598,6597,200,0.007536
6599,6598,200,0.007300
6600,6599,200,0.007531
6601,6600,200,0.007311
6602,6601,200,0.007410
6603,6602,200,0.007147
6604,6603,200,0.007110
6605,6604,200,0.007152
6606,6605,200,0.007469
6607,6606,200,0.007750
6608,6607,200,0.007443
6609,6608,200,0.007234
6610,6609,200,0.007165
6611,6610,200,0.007448
6612,6611,200,0.007181
6613,6612,200,0.007583
6614,6613,200,0.007658
6615,6614,200,0.007196
6616,6615,200,0.007176
6617,6616,200,0.007144
6618,6617,200,0.007467
6619,6618,200,0.007236
6620,6619,200,0.007333
6621,6620,200,0.007567
6622,6621,200,0.007337
6623,6622,200,0.008008
6624,6623,200,0.007335
6625,6624,200,0.007653
6626,6625,200,0.007329
6627,6626,200,0.007289
6628,6627,200,0.007114
6629,6628,200,0.007454
6630,6629,200,0.007300
6631,6630,200,0.007241
6632,6631,200,0.007405
6633,6632,200,0.007413
6634,6633,200,0.007360
6635,6634,200,0.007277
6636,6635,200,0.007533
6637,6636,200,0.007415
6638,6637,200,0.007097
6639,6638,200,0.008034
6640,6639,200,0.007202
6641,6640,200,0.007372
6642,6641,200,0.007774
6643,6642,200,0.007253
6644,6643,200,0.007468
6645,6644,200,0.007667
6646,6645,200,0.007332
6647,6646,200,0.007395
6648,6647,200,0.007299
6649,6648,200,0.007501
6650,6649,200,0.007136
6651,6650,200,0.007469
6652,6651,200,0.007342
6653,6652,200,0.007251
6654,6653,200,0.007635
6655,6654,200,0.007989
6656,6655,200,0.007400
6657,6656,200,0.007434
6658,6657,200,0.007216
6659,6658,200,0.007309
6660,6659,200,0.007379
6661,6660,200,0.007145
6662,6661,200,0.007378
6663,6662,200,0.007433
6664,6663,200,0.007405
6665,6664,200,0.007364
6666,6665,200,0.007127
6667,6666,200,0.007542
6668,6667,200,0.007359
6669,6668,200,0.007427
6670,6669,200,0.007423
6671,6670,200,0.014312
6672,6671,200,0.007533
6673,6672,200,0.007293
6674,6673,200,0.007355
6675,6674,200,0.007383
6676,6675,200,0.007044
6677,6676,200,0.007285
6678,6677,200,0.020921
6679,6678,200,0.007374
6680,6679,200,0.007418
6681,6680,200,0.007299
6682,6681,200,0.008062
6683,6682,200,0.008611
6684,6683,200,0.007693
6685,6684,200,0.007485
6686,6685,200,0.007296
6687,6686,200,0.007172
6688,6687,200,0.007411
6689,6688,200,0.007340
6690,6689,200,0.007439
6691,6690,200,0.007423
6692,6691,200,0.007112
6693,6692,200,0.007215
6694,6693,200,0.007866
6695,6694,200,0.007469
6696,6695,200,0.007409
6697,6696,200,0.007370
6698,6697,200,0.007721
6699,6698,200,0.007100
6700,6699,200,0.007643
6701,6700,200,0.007227
6702,6701,200,0.007202
6703,6702,200,0.007091
6704,6703,200,0.007350
6705,6704,200,0.007390
6706,6705,200,0.007324
6707,6706,200,0.007399
6708,6707,200,0.007390
6709,6708,200,0.007434
6710,6709,200,0.006979
6711,6710,200,0.007494
6712,6711,200,0.007148
6713,6712,200,0.008234
6714,6713,200,0.007296
6715,6714,200,0.007540
6716,6715,200,0.007188
6717,6716,200,0.007525
6718,6717,200,0.007472
6719,6718,200,0.007151
6720,6719,200,0.007284
6721,6720,200,0.007255
6722,6721,200,0.007176
6723,6722,200,0.007328
6724,6723,200,0.007436
6725,6724,200,0.007239
6726,6725,200,0.007236
6727,6726,200,0.007665
6728,6727,200,0.007532
6729,6728,200,0.007226
6730,6729,200,0.007495
6731,6730,200,0.007442
6732,6731,200,0.007281
6733,6732,200,0.007462
6734,6733,200,0.007504
6735,6734,200,0.007198
6736,6735,200,0.007485
6737,6736,200,0.007299
6738,6737,200,0.007373
6739,6738,200,0.007208
6740,6739,200,0.007542
6741,6740,200,0.007553
6742,6741,200,0.007608
6743,6742,200,0.008199
6744,6743,200,0.007753
6745,6744,200,0.007313
6746,6745,200,0.007330
6747,6746,200,0.007421
6748,6747,200,0.007558
6749,6748,200,0.007128
6750,6749,200,0.007148
6751,6750,200,0.007275
6752,6751,200,0.007311
6753,6752,200,0.007394
6754,6753,200,0.007334
6755,6754,200,0.007443
6756,6755,200,0.007329
6757,6756,200,0.007398
6758,6757,200,0.007818
6759,6758,200,0.007342
6760,6759,200,0.007422
6761,6760,200,0.007592
6762,6761,200,0.007237
6763,6762,200,0.007632
6764,6763,200,0.007535
6765,6764,200,0.007273
6766,6765,200,0.007502
6767,6766,200,0.007428
6768,6767,200,0.007518
6769,6768,200,0.007470
6770,6769,200,0.007335
6771,6770,200,0.007446
6772,6771,200,0.007596
6773,6772,200,0.007300
6774,6773,200,0.007684
6775,6774,200,0.007522
6776,6775,200,0.007209
6777,6776,200,0.007226
6778,6777,200,0.019400
6779,6778,200,0.007512
6780,6779,200,0.007341
6781,6780,200,0.007380
6782,6781,200,0.007512
6783,6782,200,0.007212
6784,6783,200,0.007570
6785,6784,200,0.007248
6786,6785,200,0.007438
6787,6786,200,0.007306
6788,6787,200,0.007431
6789,6788,200,0.007668
6790,6789,200,0.007235
6791,6790,200,0.007324
6792,6791,200,0.007414
6793,6792,200,0.007091
6794,6793,200,0.007375
6795,6794,200,0.007410
6796,6795,200,0.007732
6797,6796,200,0.007129
6798,6797,200,0.007374
6799,6798,200,0.007991
6800,6799,200,0.007379
6801,6800,200,0.007489
6802,6801,200,0.007321
6803,6802,200,0.021936
6804,6803,200,0.007396
6805,6804,200,0.007605
6806,6805,200,0.007382
6807,6806,200,0.008357
6808,6807,200,0.007207
6809,6808,200,0.007305
6810,6809,200,0.007425
6811,6810,200,0.007266
6812,6811,200,0.007301
6813,6812,200,0.007299
6814,6813,200,0.007281
6815,6814,200,0.007507
6816,6815,200,0.007344
6817,6816,200,0.007384
6818,6817,200,0.007555
6819,6818,200,0.007465
6820,6819,200,0.007295
6821,6820,200,0.007804
6822,6821,200,0.007184
6823,6822,200,0.007088
6824,6823,200,0.007729
6825,6824,200,0.007557
6826,6825,200,0.007627
6827,6826,200,0.007740
6828,6827,200,0.007387
6829,6828,200,0.007682
6830,6829,200,0.007508
6831,6830,200,0.007284
6832,6831,200,0.007449
6833,6832,200,0.007388
6834,6833,200,0.006970
6835,6834,200,0.007127
6836,6835,200,0.008254
6837,6836,200,0.007527
6838,6837,200,0.007403
6839,6838,200,0.007357
6840,6839,200,0.007441
6841,6840,200,0.007530
6842,6841,200,0.008487
6843,6842,200,0.007495
6844,6843,200,0.007449
6845,6844,200,0.007276
6846,6845,200,0.007651
6847,6846,200,0.007643
6848,6847,200,0.007358
6849,6848,200,0.007513
6850,6849,200,0.007466
6851,6850,200,0.007767
6852,6851,200,0.008117
6853,6852,200,0.007482
6854,6853,200,0.007248
6855,6854,200,0.007495
6856,6855,200,0.007259
6857,6856,200,0.007594
6858,6857,200,0.007183
6859,6858,200,0.007535
6860,6859,200,0.007435
6861,6860,200,0.007360
6862,6861,200,0.007251
6863,6862,200,0.007430
6864,6863,200,0.007296
6865,6864,200,0.007872
6866,6865,200,0.007585
6867,6866,200,0.007779
6868,6867,200,0.007913
6869,6868,200,0.007587
6870,6869,200,0.007572
6871,6870,200,0.007198
6872,6871,200,0.007411
6873,6872,200,0.007426
6874,6873,200,0.007286
6875,6874,200,0.007611
6876,6875,200,0.007380
6877,6876,200,0.007465
6878,6877,200,0.007524
6879,6878,200,0.007357
6880,6879,200,0.007701
6881,6880,200,0.007205
6882,6881,200,0.007341
6883,6882,200,0.007490
6884,6883,200,0.007909
6885,6884,200,0.007484
6886,6885,200,0.007251
6887,6886,200,0.007620
6888,6887,200,0.007115
6889,6888,200,0.007368
6890,6889,200,0.007247
6891,6890,200,0.007615
6892,6891,200,0.007156
6893,6892,200,0.007488
6894,6893,200,0.007317
6895,6894,200,0.007575
6896,6895,200,0.007508
6897,6896,200,0.007383
6898,6897,200,0.007450
6899,6898,200,0.007271
6900,6899,200,0.008575
6901,6900,200,0.007327
6902,6901,200,0.007479
6903,6902,200,0.007326
6904,6903,200,0.007310
6905,6904,200,0.007281
6906,6905,200,0.007439
6907,6906,200,0.007705
6908,6907,200,0.007341
6909,6908,200,0.007510
6910,6909,200,0.007499
6911,6910,200,0.007267
6912,6911,200,0.007158
6913,6912,200,0.007507
6914,6913,200,0.007446
6915,6914,200,0.007520
6916,6915,200,0.007354
6917,6916,200,0.007171
6918,6917,200,0.007494
6919,6918,200,0.007403
6920,6919,200,0.007311
