id,body,status,latency
6174,155,200,0.009326
6175,156,200,0.009164
6176,6018,200,0.007555
6177,6019,200,0.007274
6178,6020,200,0.007788
6179,6021,200,0.007953
6180,6022,200,0.007721
6181,6023,200,0.007370
6182,6024,200,0.007630
6183,6025,200,0.007881
6184,6026,200,0.007347
6185,6027,200,0.007688
6186,6028,200,0.007758
6187,6029,200,0.007945
6188,6030,200,0.007497
6189,6031,200,0.007590
6190,6032,200,0.007372
6191,6033,200,0.007538
6192,6034,200,0.008204
6193,6035,200,0.007992
6194,6036,200,0.007763
6195,6037,200,0.007584
6196,6038,200,0.007500
6197,6039,200,0.007336
6198,6040,200,0.007776
6199,6041,200,0.007481
6200,6042,200,0.007540
6201,6043,200,0.007553
6202,6044,200,0.008304
6203,6045,200,0.007696
6204,6046,200,0.007575
6205,6047,200,0.007694
6206,6048,200,0.007798
6207,6049,200,0.007642
6208,6050,200,0.007582
6209,6051,200,0.007864
6210,6052,200,0.007855
6211,6053,200,0.007657
6212,6054,200,0.007367
6213,6055,200,0.007608
6214,6056,200,0.007593
6215,6057,200,0.007755
6216,6058,200,0.008165
6217,6059,200,0.007724
6218,6060,200,0.009100
6219,6061,200,0.015750
6220,6062,200,0.007735
6221,6063,200,0.022551
6222,6064,200,0.006399
6223,6065,200,0.006796
6224,6066,200,0.006975
6225,6067,200,0.007009
6226,6068,200,0.007126
6227,6069,200,0.006941
6228,6070,200,0.006367
6229,6071,200,0.006300
6230,6072,200,0.006316
6231,6073,200,0.006269
6232,6074,200,0.006382
6233,6075,200,0.006649
6234,6076,200,0.006885
6235,6077,200,0.006445
6236,6078,200,0.006352
6237,6079,200,0.006504
6238,6080,200,0.006586
6239,6081,200,0.009447
6240,6082,200,0.006705
6241,6083,200,0.006856
6242,6084,200,0.007019
6243,6085,200,0.006731
6244,6086,200,0.006915
6245,6087,200,0.006820
6246,6088,200,0.007413
6247,6089,200,0.007308
6248,6090,200,0.007808
6249,6091,200,0.007728
6250,6092,200,0.008475
6251,6093,200,0.007591
6252,6094,200,0.007870
6253,6095,200,0.007720
6254,6096,200,0.007722
6255,6097,200,0.007704
6256,6098,200,0.007668
6257,6099,200,0.007817
6258,6100,200,0.007454
6259,6101,200,0.007766
6260,6102,200,0.007771
6261,6103,200,0.007753
6262,6104,200,0.007518
6263,6105,200,0.007574
6264,6106,200,0.007709
6265,6107,200,0.007952
6266,6108,200,0.008724
6267,6109,200,0.007666
6268,6110,200,0.007762
6269,6111,200,0.007693
6270,6112,200,0.008235
6271,6113,200,0.007645
6272,6114,200,0.008255
6273,6115,200,0.007741
6274,6116,200,0.007579
6275,6117,200,0.007779
6276,6118,200,0.007610
6277,6119,200,0.007265
6278,6120,200,0.007630
6279,6121,200,0.007704
6280,6122,200,0.007605
6281,6123,200,0.008495
6282,6124,200,0.008159
6283,6125,200,0.007810
6284,6126,200,0.008015
6285,6127,200,0.007652
6286,6128,200,0.007801
6287,6129,200,0.008075
6288,6130,200,0.007627
6289,6131,200,0.007495
6290,6132,200,0.007606
6291,6133,200,0.007532
6292,6134,200,0.007393
6293,6135,200,0.007911
6294,6136,200,0.007800
6295,6137,200,0.007667
6296,6138,200,0.007546
6297,6139,200,0.007839
6298,6140,200,0.008744
6299,6141,200,0.007475
6300,6142,200,0.007682
6301,6143,200,0.007776
6302,6144,200,0.007940
6303,6145,200,0.007758
6304,157,200,0.010595
6305,158,200,0.009715
6306,159,200,0.009195
6307,160,200,0.009611
6308,6146,200,0.007410
6309,6147,200,0.007467
6310,6148,200,0.007871
6311,6149,200,0.007750
6312,6150,200,0.007455
6313,6151,200,0.007565
6314,6152,200,0.008327
6315,6153,200,0.007815
6316,6154,200,0.007763
6317,6155,200,0.007907
6318,6156,200,0.007636
6319,6157,200,0.007762
6320,6158,200,0.007705
6321,6159,200,0.007839
6322,6160,200,0.007828
6323,6161,200,0.007566
6324,6162,200,0.007437
6325,6163,200,0.007733
6326,6164,200,0.007905
6327,6165,200,0.007699
6328,6166,200,0.007824
6329,6167,200,0.007640
6330,6168,200,0.008919
6331,6169,200,0.007568
6332,6170,200,0.007682
6333,6171,200,0.008322
6334,6172,200,0.007645
6335,6173,200,0.007707
6336,6174,200,0.007879
6337,6175,200,0.007853
6338,6176,200,0.007744
6339,6177,200,0.007779
6340,6178,200,0.007647
6341,6179,200,0.007662
6342,6180,200,0.007718
6343,6181,200,0.007368
6344,6182,200,0.007740
6345,6183,200,0.007650
6346,6184,200,0.008571
6347,6185,200,0.007720
6348,6186,200,0.007533
6349,6187,200,0.007623
6350,6188,200,0.007702
6351,6189,200,0.016355
6352,6190,200,0.007751
6353,6191,200,0.007501
6354,6192,200,0.007299
6355,6193,200,0.007267
6356,6194,200,0.007561
6357,6195,200,0.007067
6358,6196,200,0.006899
6359,6197,200,0.007220
6360,6198,200,0.007189
6361,6199,200,0.008186
6362,6200,200,0.006680
6363,6201,200,0.006315
6364,6202,200,0.006488
6365,6203,200,0.006521
6366,6204,200,0.006444
6367,6205,200,0.006367
6368,6206,200,0.006487
6369,6207,200,0.006395
6370,6208,200,0.006398
6371,6209,200,0.006447
6372,6210,200,0.007113
6373,6211,200,0.007053
6374,6212,200,0.007388
6375,6213,200,0.006666
6376,6214,200,0.006714
6377,6215,200,0.007154
6378,6216,200,0.006817
6379,6217,200,0.006879
6380,6218,200,0.007315
6381,6219,200,0.007409
6382,6220,200,0.007718
6383,6221,200,0.007832
6384,6222,200,0.007941
6385,6223,200,0.007780
6386,6224,200,0.007807
6387,6225,200,0.007840
6388,6226,200,0.007453
6389,6227,200,0.007770
6390,6228,200,0.007592
6391,6229,200,0.007392
6392,6230,200,0.007669
6393,6231,200,0.008214
6394,6232,200,0.007549
6395,6233,200,0.007435
6396,6234,200,0.007421
6397,6235,200,0.007667
6398,6236,200,0.007774
6399,6237,200,0.007472
6400,6238,200,0.007667
6401,6239,200,0.007484
6402,6240,200,0.007472
6403,6241,200,0.007647
6404,6242,200,0.007628
6405,6243,200,0.007550
6406,6244,200,0.007373
6407,6245,200,0.007493
6408,6246,200,0.008984
6409,6247,200,0.007726
6410,6248,200,0.007699
6411,6249,200,0.007551
6412,6250,200,0.007525
6413,6251,200,0.007431
6414,6252,200,0.007417
6415,6253,200,0.007544
6416,6254,200,0.007625
6417,6255,200,0.007470
6418,6256,200,0.007549
6419,6257,200,0.007650
6420,6258,200,0.007571
6421,6259,200,0.007511
6422,6260,200,0.007587
6423,6261,200,0.007691
6424,6262,200,0.008384
6425,6263,200,0.007657
6426,6264,200,0.007684
6427,6265,200,0.007666
6428,6266,200,0.007499
6429,6267,200,0.007599
6430,6268,200,0.007755
6431,6269,200,0.007650
6432,6270,200,0.007782
6433,6271,200,0.007670
6434,6272,200,0.007959
6435,6273,200,0.007642
6436,161,200,0.009609
6437,162,200,0.009772
6438,163,200,0.009315
6439,164,200,0.009919
6440,6274,200,0.008013
6441,6275,200,0.007746
6442,6276,200,0.007839
6443,6277,200,0.007717
6444,6278,200,0.007467
6445,6279,200,0.007440
6446,6280,200,0.007743
6447,6281,200,0.007944
6448,6282,200,0.020972
6449,6283,200,0.007421
6450,6284,200,0.008120
6451,6285,200,0.007593
6452,6286,200,0.007320
6453,6287,200,0.008611
6454,6288,200,0.007625
6455,6289,200,0.008013
6456,6290,200,0.007938
6457,6291,200,0.007591
6458,6292,200,0.007688
6459,6293,200,0.007633
6460,6294,200,0.007728
6461,6295,200,0.007609
6462,6296,200,0.007744
6463,6297,200,0.007543
6464,6298,200,0.007461
6465,6299,200,0.007784
6466,6300,200,0.007822
6467,6301,200,0.007691
6468,6302,200,0.007899
6469,6303,200,0.007544
6470,6304,200,0.007669
6471,6305,200,0.008538
6472,6306,200,0.007960
6473,6307,200,0.007747
6474,6308,200,0.007715
6475,6309,200,0.007688
6476,6310,200,0.007788
6477,6311,200,0.007419
6478,6312,200,0.007573
6479,6313,200,0.008802
6480,6314,200,0.007803
6481,6315,200,0.007533
6482,6316,200,0.007727
6483,6317,200,0.007533
6484,6318,200,0.007532
6485,6319,200,0.007655
6486,6320,200,0.007434
6487,6321,200,0.007411
6488,6322,200,0.008020
6489,6323,200,0.007856
6490,6324,200,0.007437
6491,6325,200,0.006583
6492,6326,200,0.007128
6493,6327,200,0.006865
6494,6328,200,0.006866
6495,6329,200,0.007761
6496,6330,200,0.007458
6497,6331,200,0.006285
6498,6332,200,0.006253
6499,6333,200,0.006253
6500,6334,200,0.006381
6501,6335,200,0.006328
6502,6336,200,0.006400
6503,6337,200,0.006401
6504,6338,200,0.006323
6505,6339,200,0.006393
6506,6340,200,0.006562
6507,6341,200,0.007191
6508,6342,200,0.006768
6509,6343,200,0.006976
6510,6344,200,0.007303
6511,6345,200,0.006908
6512,6346,200,0.006528
6513,6347,200,0.006838
6514,6348,200,0.006911
6515,6349,200,0.006803
6516,6350,200,0.007393
6517,6351,200,0.007412
6518,6352,200,0.007483
6519,6353,200,0.007849
6520,6354,200,0.007843
6521,6355,200,0.007487
6522,6356,200,0.007456
6523,6357,200,0.007762
6524,6358,200,0.007402
6525,6359,200,0.007529
6526,6360,200,0.008239
6527,6361,200,0.007736
6528,6362,200,0.007746
6529,6363,200,0.007682
6530,6364,200,0.007563
6531,6365,200,0.007407
6532,6366,200,0.007723
6533,6367,200,0.007858
6534,6368,200,0.007676
6535,6369,200,0.007730
6536,6370,200,0.007519
6537,6371,200,0.007827
6538,6372,200,0.007493
6539,6373,200,0.007803
6540,6374,200,0.007947
6541,6375,200,0.007643
6542,6376,200,0.008595
6543,6377,200,0.007771
6544,6378,200,0.007598
6545,6379,200,0.007431
6546,6380,200,0.007520
6547,6381,200,0.007410
6548,6382,200,0.007579
6549,6383,200,0.007437
6550,6384,200,0.007521
6551,6385,200,0.007765
6552,6386,200,0.007514
6553,6387,200,0.007578
6554,6388,200,0.007554
6555,6389,200,0.007694
6556,6390,200,0.007654
6557,6391,200,0.007918
6558,6392,200,0.008397
6559,6393,200,0.007792
6560,6394,200,0.007595
6561,6395,200,0.007403
6562,6396,200,0.007778
6563,6397,200,0.007740
6564,6398,200,0.007643
6565,6399,200,0.007850
6566,6400,200,0.007621
6567,6401,200,0.007894
6568,165,200,0.009884
6569,166,200,0.012024
6570,167,200,0.009628
6571,6402,200,0.007460
6572,6403,200,0.007187
6573,6404,200,0.007962
6574,6405,200,0.008321
6575,6406,200,0.007734
6576,6407,200,0.007601
6577,6408,200,0.007319
6578,6409,200,0.007765
6579,6410,200,0.007824
6580,6411,200,0.007718
6581,6412,200,0.007688
6582,6413,200,0.007864
6583,6414,200,0.007728
6584,6415,200,0.007523
6585,6416,200,0.007765
6586,6417,200,0.007817
6587,6418,200,0.007791
6588,6419,200,0.007749
6589,6420,200,0.007761
6590,6421,200,0.008390
6591,6422,200,0.007796
6592,6423,200,0.007727
6593,6424,200,0.007602
6594,6425,200,0.007538
6595,6426,200,0.007905
6596,6427,200,0.007395
6597,6428,200,0.007677
6598,6429,200,0.007805
6599,6430,200,0.007753
6600,6431,200,0.007627
6601,6432,200,0.021567
6602,6433,200,0.007657
6603,6434,200,0.007516
6604,6435,200,0.007455
6605,6436,200,0.007485
6606,6437,200,0.008479
6607,6438,200,0.007545
6608,6439,200,0.007470
6609,6440,200,0.007600
6610,6441,200,0.007630
6611,6442,200,0.007560
6612,6443,200,0.007607
6613,6444,200,0.007616
6614,6445,200,0.007650
6615,6446,200,0.007544
6616,6447,200,0.007669
6617,6448,200,0.007586
6618,6449,200,0.007537
6619,6450,200,0.007746
6620,6451,200,0.011551
6621,6452,200,0.007797
6622,6453,200,0.008335
6623,6454,200,0.007667
6624,6455,200,0.007507
6625,6456,200,0.007625
6626,6457,200,0.007607
6627,6458,200,0.007633
6628,6459,200,0.006908
6629,6460,200,0.006841
6630,6461,200,0.007364
6631,6462,200,0.007357
6632,6463,200,0.007113
6633,6464,200,0.006534
6634,6465,200,0.007282
6635,6466,200,0.007373
6636,6467,200,0.006887
6637,6468,200,0.006449
6638,6469,200,0.007487
6639,6470,200,0.006523
6640,6471,200,0.006391
6641,6472,200,0.006635
6642,6473,200,0.007336
6643,6474,200,0.006542
6644,6475,200,0.006522
6645,6476,200,0.007162
6646,6477,200,0.006912
6647,6478,200,0.007267
6648,6479,200,0.006842
6649,6480,200,0.006808
6650,6481,200,0.006742
6651,6482,200,0.007096
6652,6483,200,0.007100
6653,6484,200,0.007185
6654,6485,200,0.007737
6655,6486,200,0.007145
6656,6487,200,0.007535
6657,6488,200,0.007871
6658,6489,200,0.007796
6659,6490,200,0.007808
6660,6491,200,0.007790
6661,6492,200,0.007871
6662,6493,200,0.007562
6663,6494,200,0.007658
6664,6495,200,0.007633
6665,6496,200,0.007882
6666,6497,200,0.007824
6667,6498,200,0.007310
6668,6499,200,0.007410
6669,6500,200,0.007584
6670,6501,200,0.008613
6671,6502,200,0.007766
6672,6503,200,0.007858
6673,6504,200,0.007658
6674,6505,200,0.007381
6675,6506,200,0.007592
6676,6507,200,0.007639
6677,6508,200,0.007696
6678,6509,200,0.007398
6679,6510,200,0.007810
6680,6511,200,0.007906
6681,6512,200,0.007681
6682,6513,200,0.007771
6683,6514,200,0.007971
6684,6515,200,0.007481
6685,6516,200,0.007596
6686,6517,200,0.008359
6687,6518,200,0.007653
6688,6519,200,0.007284
6689,6520,200,0.007437
6690,6521,200,0.007495
6691,6522,200,0.007549
6692,6523,200,0.007389
6693,6524,200,0.007753
6694,6525,200,0.007552
6695,6526,200,0.006963
6696,6527,200,0.007491
6697,6528,200,0.006833
6698,6529,200,0.006702
6699,168,200,0.010919
6700,169,200,0.009687
6701,170,200,0.009847
6702,171,200,0.009987
6703,6530,200,0.007249
6704,6531,200,0.007459
6705,6532,200,0.007557
6706,6533,200,0.007671
6707,6534,200,0.007209
6708,6535,200,0.007374
6709,6536,200,0.007378
6710,6537,200,0.007540
6711,6538,200,0.007579
6712,6539,200,0.007288
6713,6540,200,0.007474
6714,6541,200,0.007643
6715,6542,200,0.007299
6716,6543,200,0.007546
6717,6544,200,0.007504
6718,6545,200,0.007956
6719,6546,200,0.007511
6720,6547,200,0.007352
6721,6548,200,0.007362
6722,6549,200,0.007146
6723,6550,200,0.007383
6724,6551,200,0.007464
6725,6552,200,0.007565
6726,6553,200,0.007134
6727,6554,200,0.007544
6728,6555,200,0.007694
6729,6556,200,0.007207
6730,6557,200,0.007453
6731,6558,200,0.007424
6732,6559,200,0.007214
6733,6560,200,0.007267
6734,6561,200,0.007852
6735,6562,200,0.020424
6736,6563,200,0.007446
6737,6564,200,0.007872
6738,6565,200,0.007304
6739,6566,200,0.007206
6740,6567,200,0.007284
6741,6568,200,0.007315
6742,6569,200,0.007398
6743,6570,200,0.007448
6744,6571,200,0.007370
6745,6572,200,0.007126
6746,6573,200,0.007310
6747,6574,200,0.007081
6748,6575,200,0.007941
6749,6576,200,0.007766
6750,6577,200,0.007487
6751,6578,200,0.007681
6752,6579,200,0.007337
6753,6580,200,0.007395
6754,6581,200,0.007327
6755,6582,200,0.007337
6756,6583,200,0.007712
6757,6584,200,0.007339
6758,6585,200,0.008004
6759,6586,200,0.007683
6760,6587,200,0.007356
6761,6588,200,0.007208
6762,6589,200,0.007411
6763,6590,200,0.007804
6764,6591,200,0.006467
6765,6592,200,0.006742
6766,6593,200,0.006686
6767,6594,200,0.007136
6768,6595,200,0.007199
6769,6596,200,0.006483
6770,6597,200,0.006407
6771,6598,200,0.006156
6772,6599,200,0.006235
6773,6600,200,0.006198
6774,6601,200,0.006534
6775,6602,200,0.006305
6776,6603,200,0.006528
6777,6604,200,0.006493
6778,6605,200,0.006498
6779,6606,200,0.006680
6780,6607,200,0.006725
6781,6608,200,0.006909
6782,6609,200,0.006981
6783,6610,200,0.006691
6784,6611,200,0.007151
6785,6612,200,0.007004
6786,6613,200,0.007298
6787,6614,200,0.007187
6788,6615,200,0.007048
6789,6616,200,0.007392
6790,6617,200,0.007731
6791,6618,200,0.007659
6792,6619,200,0.007285
6793,6620,200,0.007346
6794,6621,200,0.012368
6795,6622,200,0.007391
6796,6623,200,0.007271
6797,6624,200,0.007261
6798,6625,200,0.007340
6799,6626,200,0.007422
6800,6627,200,0.007259
6801,6628,200,0.007282
6802,6629,200,0.007232
6803,6630,200,0.007443
6804,6631,200,0.011964
6805,6632,200,0.008163
6806,6633,200,0.007291
6807,6634,200,0.007281
6808,6635,200,0.007344
6809,6636,200,0.007433
6810,6637,200,0.007302
6811,6638,200,0.007309
6812,6639,200,0.007103
6813,6640,200,0.007522
6814,6641,200,0.007515
6815,6642,200,0.007457
6816,6643,200,0.007442
6817,6644,200,0.007304
6818,6645,200,0.007712
6819,6646,200,0.007392
6820,6647,200,0.007278
6821,6648,200,0.008067
6822,6649,200,0.007316
6823,6650,200,0.007455
6824,6651,200,0.007258
6825,6652,200,0.007397
6826,6653,200,0.007515
6827,6654,200,0.007481
6828,6655,200,0.007190
6829,6656,200,0.006694
6830,6657,200,0.006986
6831,172,200,0.009462
6832,173,200,0.008971
6833,174,200,0.009310
6834,6658,200,0.007071
6835,6659,200,0.007120
6836,6660,200,0.007062
6837,6661,200,0.008151
6838,6662,200,0.007258
6839,6663,200,0.007332
6840,6664,200,0.007475
6841,6665,200,0.007420
6842,6666,200,0.007486
6843,6667,200,0.007434
6844,6668,200,0.007547
6845,6669,200,0.007352
6846,6670,200,0.007591
6847,6671,200,0.007134
6848,6672,200,0.007433
6849,6673,200,0.007202
6850,6674,200,0.009394
6851,6675,200,0.007338
6852,6676,200,0.007380
6853,6677,200,0.008964
6854,6678,200,0.007242
6855,6679,200,0.007437
6856,6680,200,0.007374
6857,6681,200,0.007234
6858,6682,200,0.007363
6859,6683,200,0.007384
6860,6684,200,0.010983
6861,6685,200,0.007485
6862,6686,200,0.007303
6863,6687,200,0.007320
6864,6688,200,0.007357
6865,6689,200,0.007688
6866,6690,200,0.007462
6867,6691,200,0.007377
6868,6692,200,0.007605
6869,6693,200,0.008194
6870,6694,200,0.007411
6871,6695,200,0.007561
6872,6696,200,0.007622
6873,6697,200,0.007573
6874,6698,200,0.007618
6875,6699,200,0.007416
6876,6700,200,0.007500
6877,6701,200,0.007566
6878,6702,200,0.007272
6879,6703,200,0.007565
6880,6704,200,0.007489
6881,6705,200,0.007165
6882,6706,200,0.007338
6883,6707,200,0.008189
6884,6708,200,0.007325
6885,6709,200,0.007929
6886,6710,200,0.007352
6887,6711,200,0.007447
6888,6712,200,0.007537
6889,6713,200,0.006895
6890,6714,200,0.007536
6891,6715,200,0.007207
6892,6716,200,0.007369
6893,6717,200,0.007440
6894,6718,200,0.007284
6895,6719,200,0.007387
6896,6720,200,0.007372
6897,6721,200,0.007237
6898,6722,200,0.007423
6899,6723,200,0.007726
6900,6724,200,0.006734
6901,6725,200,0.006968
6902,6726,200,0.006422
6903,6727,200,0.006690
6904,6728,200,0.007244
6905,6729,200,0.007004
6906,6730,200,0.007509
6907,6731,200,0.006298
6908,6732,200,0.006184
6909,6733,200,0.006332
6910,6734,200,0.006147
6911,6735,200,0.006258
6912,6736,200,0.006264
6913,6737,200,0.006378
6914,6738,200,0.006449
6915,6739,200,0.006452
6916,6740,200,0.006306
6917,6741,200,0.007692
6918,6742,200,0.007088
6919,6743,200,0.006664
6920,6744,200,0.006654
6921,6745,200,0.006672
6922,6746,200,0.006638
6923,6747,200,0.006803
6924,6748,200,0.007202
6925,6749,200,0.007227
6926,6750,200,0.007404
6927,6751,200,0.007296
6928,6752,200,0.007514
6929,6753,200,0.007092
6930,6754,200,0.007329
6931,6755,200,0.007314
6932,6756,200,0.007492
6933,6757,200,0.008199
6934,6758,200,0.007566
6935,6759,200,0.007467
6936,6760,200,0.007697
6937,6761,200,0.007538
6938,6762,200,0.007355
6939,6763,200,0.007670
6940,6764,200,0.007635
6941,6765,200,0.007478
6942,6766,200,0.007427
6943,6767,200,0.007404
6944,6768,200,0.007262
6945,6769,200,0.007306
6946,6770,200,0.007252
6947,6771,200,0.007494
6948,6772,200,0.008383
6949,6773,200,0.007473
6950,6774,200,0.007655
6951,6775,200,0.007448
6952,6776,200,0.007250
6953,6777,200,0.007445
6954,6778,200,0.007419
6955,6779,200,0.007446
6956,6780,200,0.007264
6957,6781,200,0.007389
6958,6782,200,0.007526
6959,6783,200,0.007339
6960,6784,200,0.007358
6961,6785,200,0.007640
6962,175,200,0.009758
6963,176,200,0.009192
6964,177,200,0.010290
6965,178,200,0.009127
6966,6786,200,0.006809
6967,6787,200,0.007226
6968,6788,200,0.007084
6969,6789,200,0.007537
6970,6790,200,0.007438
6971,6791,200,0.007475
6972,6792,200,0.007268
6973,6793,200,0.007308
6974,6794,200,0.007365
6975,6795,200,0.007294
6976,6796,200,0.007336
6977,6797,200,0.007158
6978,6798,200,0.007541
6979,6799,200,0.007322
6980,6800,200,0.008213
6981,6801,200,0.007618
6982,6802,200,0.007281
6983,6803,200,0.007423
6984,6804,200,0.007395
6985,6805,200,0.007315
6986,6806,200,0.007277
6987,6807,200,0.007447
6988,6808,200,0.007223
6989,6809,200,0.007301
6990,6810,200,0.006988
6991,6811,200,0.007441
6992,6812,200,0.007615
6993,6813,200,0.007401
6994,6814,200,0.007481
6995,6815,200,0.007375
6996,6816,200,0.007972
6997,6817,200,0.007616
6998,6818,200,0.007297
6999,6819,200,0.007198
7000,6820,200,0.007360
7001,6821,200,0.007320
7002,6822,200,0.007471
7003,6823,200,0.007174
7004,6824,200,0.007481
7005,6825,200,0.007454
7006,6826,200,0.008211
7007,6827,200,0.006866
7008,6828,200,0.008253
7009,6829,200,0.007526
7010,6830,200,0.007484
7011,6831,200,0.015914
7012,6832,200,0.008208
7013,6833,200,0.007475
7014,6834,200,0.007694
7015,6835,200,0.007585
7016,6836,200,0.007457
7017,6837,200,0.007512
7018,6838,200,0.007622
7019,6839,200,0.007567
7020,6840,200,0.007562
7021,6841,200,0.007594
7022,6842,200,0.007573
7023,6843,200,0.007492
7024,6844,200,0.007618
7025,6845,200,0.020446
7026,6846,200,0.008042
7027,6847,200,0.007786
7028,6848,200,0.008421
7029,6849,200,0.007702
7030,6850,200,0.007622
7031,6851,200,0.008809
7032,6852,200,0.007626
7033,6853,200,0.007546
7034,6854,200,0.007514
7035,6855,200,0.007490
7036,6856,200,0.007659
7037,6857,200,0.007481
7038,6858,200,0.007562
7039,6859,200,0.007649
7040,6860,200,0.015171
7041,6861,200,0.006266
7042,6862,200,0.007029
7043,6863,200,0.006767
7044,6864,200,0.007318
7045,6865,200,0.007322
7046,6866,200,0.008292
7047,6867,200,0.006572
7048,6868,200,0.006351
7049,6869,200,0.006476
7050,6870,200,0.006458
7051,6871,200,0.006927
7052,6872,200,0.007029
7053,6873,200,0.006608
7054,6874,200,0.006579
