id,body,status,latency
6241,6240,200,0.007224
6242,6241,200,0.007357
6243,6242,200,0.007080
6244,6243,200,0.007219
6245,6244,200,0.007530
6246,6245,200,0.007316
6247,6246,200,0.007281
6248,6247,200,0.007105
6249,6248,200,0.007054
6250,6249,200,0.007209
6251,6250,200,0.007171
6252,6251,200,0.007455
6253,6252,200,0.007100
6254,6253,200,0.007582
6255,6254,200,0.007796
6256,6255,200,0.007237
6257,6256,200,0.007030
6258,6257,200,0.007089
6259,6258,200,0.007123
6260,6259,200,0.007264
6261,6260,200,0.007306
6262,6261,200,0.007091
6263,6262,200,0.007685
6264,6263,200,0.007507
6265,6264,200,0.007252
6266,6265,200,0.007339
6267,6266,200,0.007979
6268,6267,200,0.007527
6269,6268,200,0.007519
6270,6269,200,0.007343
6271,6270,200,0.007684
6272,6271,200,0.007512
6273,6272,200,0.007242
6274,6273,200,0.007321
6275,6274,200,0.007283
6276,6275,200,0.007238
6277,6276,200,0.007402
6278,6277,200,0.007425
6279,6278,200,0.007193
6280,6279,200,0.007042
6281,6280,200,0.007061
6282,6281,200,0.007306
6283,6282,200,0.007454
6284,6283,200,0.007454
6285,6284,200,0.008976
6286,6285,200,0.007448
6287,6286,200,0.007813
6288,6287,200,0.007276
6289,6288,200,0.007264
6290,6289,200,0.007284
6291,6290,200,0.007330
6292,6291,200,0.007271
6293,6292,200,0.007252
6294,6293,200,0.007408
6295,6294,200,0.007294
6296,6295,200,0.007194
6297,6296,200,0.007301
6298,6297,200,0.008367
6299,6298,200,0.008098
6300,6299,200,0.007422
6301,6300,200,0.007343
6302,6301,200,0.007329
6303,6302,200,0.007039
6304,6303,200,0.007337
6305,6304,200,0.007226
6306,6305,200,0.007380
6307,6306,200,0.007248
6308,6307,200,0.007276
6309,6308,200,0.007221
6310,6309,200,0.007266
6311,6310,200,0.007657
6312,6311,200,0.008221
6313,6312,200,0.007523
6314,6313,200,0.007167
6315,6314,200,0.007627
6316,6315,200,0.007107
6317,6316,200,0.007577
6318,6317,200,0.007341
6319,6318,200,0.007103
6320,6319,200,0.007479
6321,6320,200,0.007269
6322,6321,200,0.007404
6323,6322,200,0.007383
6324,6323,200,0.007051
6325,6324,200,0.007392
6326,6325,200,0.007448
6327,6326,200,0.007723
6328,6327,200,0.007538
6329,6328,200,0.007535
6330,6329,200,0.007402
6331,6330,200,0.007414
6332,6331,200,0.007305
6333,6332,200,0.007478
6334,6333,200,0.007597
6335,6334,200,0.007264
6336,6335,200,0.007305
6337,6336,200,0.015864
6338,6337,200,0.007227
6339,6338,200,0.007358
6340,6339,200,0.007325
6341,6340,200,0.007448
6342,6341,200,0.007041
6343,6342,200,0.007462
6344,6343,200,0.007221
6345,6344,200,0.007323
6346,6345,200,0.007076
6347,6346,200,0.007319
6348,6347,200,0.007268
6349,6348,200,0.007107
6350,6349,200,0.007262
6351,6350,200,0.007459
6352,6351,200,0.007486
6353,6352,200,0.007044
6354,6353,200,0.007302
6355,6354,200,0.007467
6356,6355,200,0.007296
6357,6356,200,0.007241
6358,6357,200,0.007373
6359,6358,200,0.007177
6360,6359,200,0.007378
6361,6360,200,0.007270
6362,6361,200,0.007319
6363,6362,200,0.007538
6364,6363,200,0.007138
6365,6364,200,0.007418
6366,6365,200,0.007038
6367,6366,200,0.007194
6368,6367,200,0.007002
6369,6368,200,0.007512
6370,6369,200,0.007581
6371,6370,200,0.007493
6372,6371,200,0.007277
6373,6372,200,0.007151
6374,6373,200,0.007783
6375,6374,200,0.007257
6376,6375,200,0.007530
6377,6376,200,0.006975
6378,6377,200,0.007374
6379,6378,200,0.007445
6380,6379,200,0.007048
6381,6380,200,0.007001
6382,6381,200,0.007243
6383,6382,200,0.007071
6384,6383,200,0.007307
6385,6384,200,0.007316
6386,6385,200,0.007368
6387,6386,200,0.007609
6388,6387,200,0.007525
6389,6388,200,0.007348
6390,6389,200,0.007794
6391,6390,200,0.007210
6392,6391,200,0.007121
6393,6392,200,0.007180
6394,6393,200,0.007320
6395,6394,200,0.007266
6396,6395,200,0.007356
6397,6396,200,0.007207
6398,6397,200,0.007535
6399,6398,200,0.007346
6400,6399,200,0.008098
6401,6400,200,0.007416
6402,6401,200,0.007204
6403,6402,200,0.007004
6404,6403,200,0.007365
6405,6404,200,0.007315
6406,6405,200,0.007597
6407,6406,200,0.023478
6408,6407,200,0.009455
6409,6408,200,0.007274
6410,6409,200,0.007494
6411,6410,200,0.007377
6412,6411,200,0.007180
6413,6412,200,0.007313
6414,6413,200,0.007208
6415,6414,200,0.007529
6416,6415,200,0.007279
6417,6416,200,0.007242
6418,6417,200,0.007123
6419,6418,200,0.007335
6420,6419,200,0.007366
6421,6420,200,0.007329
6422,6421,200,0.007610
6423,6422,200,0.016101
6424,6423,200,0.007200
6425,6424,200,0.007192
6426,6425,200,0.007231
6427,6426,200,0.007315
6428,6427,200,0.007492
6429,6428,200,0.007191
6430,6429,200,0.007261
6431,6430,200,0.007155
6432,6431,200,0.007226
6433,6432,200,0.007281
6434,6433,200,0.007280
6435,6434,200,0.007747
6436,6435,200,0.007379
6437,6436,200,0.007327
6438,6437,200,0.007710
6439,6438,200,0.007433
6440,6439,200,0.007364
6441,6440,200,0.007361
6442,6441,200,0.007570
6443,6442,200,0.007249
6444,6443,200,0.007609
6445,6444,200,0.007102
6446,6445,200,0.007640
6447,6446,200,0.007429
6448,6447,200,0.007070
6449,6448,200,0.007392
6450,6449,200,0.015315
6451,6450,200,0.007009
6452,6451,200,0.007208
6453,6452,200,0.007378
6454,6453,200,0.007540
6455,6454,200,0.007429
6456,6455,200,0.007242
6457,6456,200,0.007227
6458,6457,200,0.007452
6459,6458,200,0.007313
6460,6459,200,0.007516
6461,6460,200,0.007400
6462,6461,200,0.007213
6463,6462,200,0.007246
6464,6463,200,0.007472
6465,6464,200,0.007050
6466,6465,200,0.007332
6467,6466,200,0.007447
6468,6467,200,0.006977
6469,6468,200,0.007298
6470,6469,200,0.007649
6471,6470,200,0.007204
6472,6471,200,0.007130
6473,6472,200,0.007183
6474,6473,200,0.007306
6475,6474,200,0.007118
6476,6475,200,0.007053
6477,6476,200,0.007225
6478,6477,200,0.007387
6479,6478,200,0.007363
6480,6479,200,0.007481
6481,6480,200,0.007168
6482,6481,200,0.007187
6483,6482,200,0.007362
6484,6483,200,0.007211
6485,6484,200,0.007468
6486,6485,200,0.007950
6487,6486,200,0.007337
6488,6487,200,0.007288
6489,6488,200,0.016906
6490,6489,200,0.007135
6491,6490,200,0.007350
6492,6491,200,0.007295
6493,6492,200,0.007258
6494,6493,200,0.007340
6495,6494,200,0.007571
6496,6495,200,0.007210
6497,6496,200,0.007108
6498,6497,200,0.007466
6499,6498,200,0.007000
6500,6499,200,0.007238
6501,6500,200,0.007288
6502,6501,200,0.007604
6503,6502,200,0.007188
6504,6503,200,0.007287
6505,6504,200,0.007406
6506,6505,200,0.007086
6507,6506,200,0.007467
6508,6507,200,0.007247
6509,6508,200,0.007358
6510,6509,200,0.007225
6511,6510,200,0.007037
6512,6511,200,0.007396
6513,6512,200,0.007212
6514,6513,200,0.007164
6515,6514,200,0.007310
6516,6515,200,0.007326
6517,6516,200,0.007505
6518,6517,200,0.007860
6519,6518,200,0.007366
6520,6519,200,0.007303
6521,6520,200,0.007070
6522,6521,200,0.007353
6523,6522,200,0.007171
6524,6523,200,0.007329
6525,6524,200,0.007336
6526,6525,200,0.007286
6527,6526,200,0.007155
6528,6527,200,0.007284
6529,6528,200,0.007265
6530,6529,200,0.007098
6531,6530,200,0.007129
6532,6531,200,0.007343
6533,6532,200,0.007053
6534,6533,200,0.007283
6535,6534,200,0.007075
6536,6535,200,0.007050
6537,6536,200,0.007355
6538,6537,200,0.007173
6539,6538,200,0.007075
6540,6539,200,0.007327
6541,6540,200,0.007358
6542,6541,200,0.007374
6543,6542,200,0.007469
6544,6543,200,0.007587
6545,6544,200,0.007557
6546,6545,200,0.007867
6547,6546,200,0.007413
6548,6547,200,0.007359
6549,6548,200,0.007315
6550,6549,200,0.007793
6551,6550,200,0.007270
6552,6551,200,0.008192
6553,6552,200,0.007219
6554,6553,200,0.007394
6555,6554,200,0.007387
6556,6555,200,0.007362
6557,6556,200,0.007342
6558,6557,200,0.007533
6559,6558,200,0.008155
6560,6559,200,0.007494
6561,6560,200,0.007491
6562,6561,200,0.007447
6563,6562,200,0.026776
6564,6563,200,0.007379
6565,6564,200,0.007255
6566,6565,200,0.007726
6567,6566,200,0.007374
6568,6567,200,0.007199
6569,6568,200,0.008357
6570,6569,200,0.007249
6571,6570,200,0.007516
6572,6571,200,0.007307
6573,6572,200,0.008235
6574,6573,200,0.015289
6575,6574,200,0.010828
6576,6575,200,0.007354
6577,6576,200,0.007340
6578,6577,200,0.007313
6579,6578,200,0.007335
6580,6579,200,0.007187
6581,6580,200,0.007346
6582,6581,200,0.007836
6583,6582,200,0.007268
6584,6583,200,0.007330
6585,6584,200,0.007244
6586,6585,200,0.007209
6587,6586,200,0.007503
6588,6587,200,0.007178
6589,6588,200,0.007255
6590,6589,200,0.007055
6591,6590,200,0.006954
6592,6591,200,0.008186
6593,6592,200,0.007295
6594,6593,200,0.007415
6595,6594,200,0.007345
6596,6595,200,0.007353
6597,6596,200,0.006997
6598,6597,200,0.007260
6599,6598,200,0.007330
6600,6599,200,0.007514
6601,6600,200,0.007297
6602,6601,200,0.007074
6603,6602,200,0.007133
6604,6603,200,0.007105
6605,6604,200,0.007142
6606,6605,200,0.007262
6607,6606,200,0.007383
6608,6607,200,0.007695
6609,6608,200,0.007633
6610,6609,200,0.007264
6611,6610,200,0.007009
6612,6611,200,0.007368
6613,6612,200,0.007330
6614,6613,200,0.007289
6615,6614,200,0.007285
6616,6615,200,0.007167
6617,6616,200,0.007162
6618,6617,200,0.007428
6619,6618,200,0.007135
6620,6619,200,0.007752
6621,6620,200,0.007234
6622,6621,200,0.007444
6623,6622,200,0.007369
6624,6623,200,0.019722
6625,6624,200,0.007224
6626,6625,200,0.007248
6627,6626,200,0.007330
6628,6627,200,0.007442
6629,6628,200,0.007132
6630,6629,200,0.007276
6631,6630,200,0.007169
6632,6631,200,0.007414
6633,6632,200,0.007034
6634,6633,200,0.007521
6635,6634,200,0.007321
6636,6635,200,0.007067
6637,6636,200,0.007307
6638,6637,200,0.007252
6639,6638,200,0.007999
6640,6639,200,0.007321
6641,6640,200,0.007470
6642,6641,200,0.007304
6643,6642,200,0.007170
6644,6643,200,0.007289
6645,6644,200,0.007209
6646,6645,200,0.007289
6647,6646,200,0.007169
6648,6647,200,0.007428
6649,6648,200,0.007205
6650,6649,200,0.007055
6651,6650,200,0.006920
6652,6651,200,0.007540
6653,6652,200,0.006962
6654,6653,200,0.007013
6655,6654,200,0.007532
6656,6655,200,0.007217
6657,6656,200,0.007127
6658,6657,200,0.007346
6659,6658,200,0.007202
6660,6659,200,0.007376
6661,6660,200,0.007431
6662,6661,200,0.007333
6663,6662,200,0.007129
6664,6663,200,0.007462
6665,6664,200,0.007317
6666,6665,200,0.007534
6667,6666,200,0.007264
6668,6667,200,0.007280
6669,6668,200,0.007354
6670,6669,200,0.007427
6671,6670,200,0.008168
6672,6671,200,0.007541
6673,6672,200,0.007320
6674,6673,200,0.007071
6675,6674,200,0.007292
6676,6675,200,0.007294
6677,6676,200,0.007493
6678,6677,200,0.007131
6679,6678,200,0.007378
6680,6679,200,0.007381
6681,6680,200,0.007290
6682,6681,200,0.007485
6683,6682,200,0.008211
6684,6683,200,0.007517
6685,6684,200,0.007570
6686,6685,200,0.007245
6687,6686,200,0.007722
6688,6687,200,0.007158
6689,6688,200,0.007192
6690,6689,200,0.007242
6691,6690,200,0.007337
6692,6691,200,0.007577
6693,6692,200,0.007148
6694,6693,200,0.006977
6695,6694,200,0.007299
6696,6695,200,0.007260
6697,6696,200,0.007460
6698,6697,200,0.007273
6699,6698,200,0.007151
6700,6699,200,0.007275
6701,6700,200,0.007525
6702,6701,200,0.007105
6703,6702,200,0.007804
6704,6703,200,0.007263
6705,6704,200,0.007490
6706,6705,200,0.007086
6707,6706,200,0.007320
6708,6707,200,0.007477
6709,6708,200,0.007345
6710,6709,200,0.007088
6711,6710,200,0.007282
6712,6711,200,0.015445
6713,6712,200,0.007421
6714,6713,200,0.007329
6715,6714,200,0.007199
6716,6715,200,0.007262
6717,6716,200,0.007251
6718,6717,200,0.007195
6719,6718,200,0.008030
6720,6719,200,0.007445
6721,6720,200,0.007175
6722,6721,200,0.007288
6723,6722,200,0.007282
6724,6723,200,0.007256
6725,6724,200,0.007250
6726,6725,200,0.007544
6727,6726,200,0.007304
6728,6727,200,0.007539
6729,6728,200,0.008589
6730,6729,200,0.007370
6731,6730,200,0.007271
6732,6731,200,0.007588
6733,6732,200,0.007333
6734,6733,200,0.007364
6735,6734,200,0.007797
6736,6735,200,0.007170
6737,6736,200,0.007368
6738,6737,200,0.007340
6739,6738,200,0.007273
6740,6739,200,0.007317
6741,6740,200,0.007544
6742,6741,200,0.007363
6743,6742,200,0.007228
6744,6743,200,0.007370
6745,6744,200,0.007371
6746,6745,200,0.007351
6747,6746,200,0.007138
6748,6747,200,0.007340
6749,6748,200,0.015314
6750,6749,200,0.007066
6751,6750,200,0.007568
6752,6751,200,0.007289
6753,6752,200,0.007329
6754,6753,200,0.007567
6755,6754,200,0.007260
6756,6755,200,0.007332
6757,6756,200,0.007388
6758,6757,200,0.007246
6759,6758,200,0.007351
6760,6759,200,0.007497
6761,6760,200,0.007299
6762,6761,200,0.007169
6763,6762,200,0.007503
6764,6763,200,0.007347
6765,6764,200,0.007540
6766,6765,200,0.007117
6767,6766,200,0.007545
6768,6767,200,0.007122
6769,6768,200,0.007064
6770,6769,200,0.007374
6771,6770,200,0.007465
6772,6771,200,0.007124
6773,6772,200,0.007183
6774,6773,200,0.007439
6775,6774,200,0.007337
6776,6775,200,0.007364
6777,6776,200,0.007255
6778,6777,200,0.007100
6779,6778,200,0.007084
6780,6779,200,0.006995
6781,6780,200,0.007073
6782,6781,200,0.007278
6783,6782,200,0.007713
6784,6783,200,0.007276
6785,6784,200,0.007290
6786,6785,200,0.007238
6787,6786,200,0.007121
6788,6787,200,0.007342
6789,6788,200,0.007304
6790,6789,200,0.007668
6791,6790,200,0.007440
6792,6791,200,0.007326
6793,6792,200,0.007301
6794,6793,200,0.007249
6795,6794,200,0.007531
6796,6795,200,0.007131
6797,6796,200,0.007629
6798,6797,200,0.007383
6799,6798,200,0.007427
6800,6799,200,0.007651
6801,6800,200,0.007396
6802,6801,200,0.007312
6803,6802,200,0.007289
6804,6803,200,0.007216
6805,6804,200,0.007239
6806,6805,200,0.007216
6807,6806,200,0.008449
6808,6807,200,0.007300
6809,6808,200,0.007326
6810,6809,200,0.007593
6811,6810,200,0.007474
6812,6811,200,0.007072
6813,6812,200,0.007275
6814,6813,200,0.007251
6815,6814,200,0.007282
6816,6815,200,0.007313
6817,6816,200,0.007356
6818,6817,200,0.007262
6819,6818,200,0.007375
6820,6819,200,0.007263
6821,6820,200,0.007203
6822,6821,200,0.007092
6823,6822,200,0.007133
6824,6823,200,0.007110
6825,6824,200,0.007340
6826,6825,200,0.007275
6827,6826,200,0.008047
6828,6827,200,0.007546
6829,6828,200,0.007366
6830,6829,200,0.007181
6831,6830,200,0.007866
6832,6831,200,0.007537
6833,6832,200,0.007633
6834,6833,200,0.007338
6835,6834,200,0.007468
6836,6835,200,0.007408
6837,6836,200,0.007464
6838,6837,200,0.007117
6839,6838,200,0.007694
6840,6839,200,0.007395
6841,6840,200,0.007576
6842,6841,200,0.007470
6843,6842,200,0.007473
6844,6843,200,0.007363
6845,6844,200,0.007129
6846,6845,200,0.006908
6847,6846,200,0.007138
6848,6847,200,0.007398
6849,6848,200,0.007312
6850,6849,200,0.007688
6851,6850,200,0.007367
6852,6851,200,0.007571
6853,6852,200,0.007228
6854,6853,200,0.007318
6855,6854,200,0.007339
6856,6855,200,0.007291
6857,6856,200,0.007282
6858,6857,200,0.007591
6859,6858,200,0.007114
6860,6859,200,0.007622
6861,6860,200,0.007386
6862,6861,200,0.007561
6863,6862,200,0.007767
6864,6863,200,0.007388
6865,6864,200,0.009266
6866,6865,200,0.007336
6867,6866,200,0.007337
6868,6867,200,0.007345
6869,6868,200,0.007290
6870,6869,200,0.007389
6871,6870,200,0.007417
6872,6871,200,0.007382
6873,6872,200,0.007350
6874,6873,200,0.007503
6875,6874,200,0.007782
6876,6875,200,0.007454
6877,6876,200,0.007477
6878,6877,200,0.014079
6879,6878,200,0.007443
6880,6879,200,0.007443
6881,6880,200,0.007799
6882,6881,200,0.007363
6883,6882,200,0.007571
6884,6883,200,0.007335
6885,6884,200,0.007489
6886,6885,200,0.007943
6887,6886,200,0.007511
6888,6887,200,0.007424
6889,6888,200,0.007420
6890,6889,200,0.007396
6891,6890,200,0.007419
6892,6891,200,0.007443
6893,6892,200,0.007449
6894,6893,200,0.007364
6895,6894,200,0.007478
6896,6895,200,0.007409
6897,6896,200,0.007347
6898,6897,200,0.007358
6899,6898,200,0.007695
6900,6899,200,0.007302
6901,6900,200,0.007675
6902,6901,200,0.007769
6903,6902,200,0.007455
6904,6903,200,0.007678
6905,6904,200,0.007309
6906,6905,200,0.007537
6907,6906,200,0.007410
6908,6907,200,0.007482
6909,6908,200,0.007615
6910,6909,200,0.007567
6911,6910,200,0.007770
6912,6911,200,0.007231
6913,6912,200,0.007372
6914,6913,200,0.007307
6915,6914,200,0.007562
6916,6915,200,0.007663
6917,6916,200,0.019027
6918,6917,200,0.008178
6919,6918,200,0.007339
6920,6919,200,0.007397
6921,6920,200,0.007588
6922,6921,200,0.007260
6923,6922,200,0.007424
6924,6923,200,0.007546
6925,6924,200,0.007548
6926,6925,200,0.007515
6927,6926,200,0.007534
6928,6927,200,0.007438
6929,6928,200,0.007288
6930,6929,200,0.007622
6931,6930,200,0.008743
6932,6931,200,0.007520
6933,6932,200,0.007492
6934,6933,200,0.007803
6935,6934,200,0.007676
6936,6935,200,0.007679
6937,6936,200,0.007755
6938,6937,200,0.007372
6939,6938,200,0.007457
6940,6939,200,0.007383
6941,6940,200,0.007623
6942,6941,200,0.007336
6943,6942,200,0.007371
6944,6943,200,0.008026
6945,6944,200,0.007308
6946,6945,200,0.007307
6947,6946,200,0.007431
6948,6947,200,0.007242
6949,6948,200,0.007494
6950,6949,200,0.007683
6951,6950,200,0.007618
6952,6951,200,0.007404
6953,6952,200,0.007481
6954,6953,200,0.007357
6955,6954,200,0.007801
6956,6955,200,0.007318
6957,6956,200,0.007549
6958,6957,200,0.007501
6959,6958,200,0.007520
6960,6959,200,0.007202
6961,6960,200,0.007735
6962,6961,200,0.007393
6963,6962,200,0.007392
6964,6963,200,0.007182
6965,6964,200,0.007330
6966,6965,200,0.007956
6967,6966,200,0.007560
6968,6967,200,0.007312
6969,6968,200,0.007553
6970,6969,200,0.007347
6971,6970,200,0.007729
6972,6971,200,0.007240
6973,6972,200,0.007795
6974,6973,200,0.007389
6975,6974,200,0.007460
6976,6975,200,0.007385
6977,6976,200,0.007371
6978,6977,200,0.007474
6979,6978,200,0.007817
6980,6979,200,0.007441
6981,6980,200,0.007496
6982,6981,200,0.007623
6983,6982,200,0.007306
6984,6983,200,0.007578
6985,6984,200,0.007582
6986,6985,200,0.007312
6987,6986,200,0.007613
6988,6987,200,0.007385
6989,6988,200,0.007286
6990,6989,200,0.007948
6991,6990,200,0.007298
6992,6991,200,0.007343
6993,6992,200,0.007474
6994,6993,200,0.007580
6995,6994,200,0.007287
6996,6995,200,0.007307
6997,6996,200,0.007393
6998,6997,200,0.007849
6999,6998,200,0.007340
7000,6999,200,0.007431
7001,7000,200,0.007296
7002,7001,200,0.007377
7003,7002,200,0.007298
7004,7003,200,0.007267
7005,7004,200,0.007344
7006,7005,200,0.007300
7007,7006,200,0.007329
7008,7007,200,0.007324
7009,7008,200,0.007435
7010,7009,200,0.007311
7011,7010,200,0.007240
7012,7011,200,0.007331
7013,7012,200,0.007721
7014,7013,200,0.007350
7015,7014,200,0.009374
7016,7015,200,0.007856
7017,7016,200,0.007424
7018,7017,200,0.007278
7019,7018,200,0.007260
7020,7019,200,0.007571
7021,7020,200,0.007295
7022,7021,200,0.007480
7023,7022,200,0.007365
7024,7023,200,0.007205
7025,7024,200,0.007426
7026,7025,200,0.007552
7027,7026,200,0.007520
7028,7027,200,0.007730
7029,7028,200,0.007820
7030,7029,200,0.007400
7031,7030,200,0.007368
7032,7031,200,0.007159
7033,7032,200,0.007703
7034,7033,200,0.007378
7035,7034,200,0.007477
7036,7035,200,0.007212
7037,7036,200,0.007221
7038,7037,200,0.007258
7039,7038,200,0.007527
7040,7039,200,0.007388
7041,7040,200,0.007346
7042,7041,200,0.007356
7043,7042,200,0.007150
7044,7043,200,0.007596
7045,7044,200,0.007997
7046,7045,200,0.007756
7047,7046,200,0.007337
7048,7047,200,0.007557
7049,7048,200,0.007485
7050,7049,200,0.007331
7051,7050,200,0.007798
7052,7051,200,0.007376
7053,7052,200,0.007785
7054,7053,200,0.007591
7055,7054,200,0.008591
7056,7055,200,0.007490
7057,7056,200,0.007598
7058,7057,200,0.007857
7059,7058,200,0.007342
7060,7059,200,0.007525
7061,7060,200,0.007955
7062,7061,200,0.007773
7063,7062,200,0.007319
7064,7063,200,0.007569
7065,7064,200,0.007559
7066,7065,200,0.007639
7067,7066,200,0.007477
7068,7067,200,0.007593
7069,7068,200,0.007202
7070,7069,200,0.007379
7071,7070,200,0.007397
7072,7071,200,0.007353
7073,7072,200,0.007717
7074,7073,200,0.007509
7075,7074,200,0.007361
7076,7075,200,0.007346
7077,7076,200,0.008272
7078,7077,200,0.007776
7079,7078,200,0.007563
7080,7079,200,0.007392
7081,7080,200,0.007422
7082,7081,200,0.007847
7083,7082,200,0.007524
7084,7083,200,0.007518
7085,7084,200,0.007396
7086,7085,200,0.007927
7087,7086,200,0.007254
7088,7087,200,0.007276
7089,7088,200,0.007874
7090,7089,200,0.007600
7091,7090,200,0.007442
7092,7091,200,0.007440
7093,7092,200,0.008446
7094,7093,200,0.007265
7095,7094,200,0.007508
7096,7095,200,0.007791
7097,7096,200,0.007212
7098,7097,200,0.007439
7099,7098,200,0.007452
7100,7099,200,0.007490
7101,7100,200,0.007441
7102,7101,200,0.007225
7103,7102,200,0.007542
7104,7103,200,0.007336
7105,7104,200,0.007073
7106,7105,200,0.007495
7107,7106,200,0.007278
7108,7107,200,0.007330
7109,7108,200,0.008009
7110,7109,200,0.007179
7111,7110,200,0.007637
7112,7111,200,0.007575
7113,7112,200,0.007315
7114,7113,200,0.007424
7115,7114,200,0.008039
7116,7115,200,0.007492
7117,7116,200,0.007654
7118,7117,200,0.007538
7119,7118,200,0.007598
7120,7119,200,0.007714
7121,7120,200,0.007643
