id,body,status,latency
6169,6019,200,0.007449
6170,6020,200,0.007267
6171,6021,200,0.007576
6172,6022,200,0.008105
6173,6023,200,0.007663
6174,6024,200,0.007534
6175,6025,200,0.007375
6176,6026,200,0.020078
6177,6027,200,0.007500
6178,6028,200,0.007555
6179,6029,200,0.008094
6180,6030,200,0.007420
6181,6031,200,0.007856
6182,6032,200,0.007349
6183,6033,200,0.007394
6184,6034,200,0.007286
6185,6035,200,0.007324
6186,6036,200,0.007971
6187,6037,200,0.007248
6188,6038,200,0.006970
6189,6039,200,0.007188
6190,6040,200,0.007342
6191,6041,200,0.007329
6192,6042,200,0.007571
6193,6043,200,0.007310
6194,6044,200,0.007269
6195,6045,200,0.007289
6196,6046,200,0.007503
6197,6047,200,0.007415
6198,6048,200,0.007346
6199,6049,200,0.007425
6200,6050,200,0.007439
6201,6051,200,0.007356
6202,6052,200,0.007943
6203,6053,200,0.007298
6204,6054,200,0.007674
6205,6055,200,0.007591
6206,6056,200,0.007356
6207,6057,200,0.007370
6208,6058,200,0.007523
6209,6059,200,0.007622
6210,6060,200,0.007546
6211,6061,200,0.007524
6212,6062,200,0.007329
6213,6063,200,0.007325
6214,6064,200,0.007630
6215,6065,200,0.007298
6216,6066,200,0.007529
6217,6067,200,0.007114
6218,6068,200,0.008149
6219,6069,200,0.007499
6220,6070,200,0.007389
6221,6071,200,0.007599
6222,6072,200,0.007497
6223,6073,200,0.007470
6224,6074,200,0.007572
6225,6075,200,0.007119
6226,6076,200,0.007542
6227,6077,200,0.007282
6228,6078,200,0.007234
6229,6079,200,0.007629
6230,6080,200,0.007575
6231,6081,200,0.007317
6232,6082,200,0.007405
6233,6083,200,0.007325
6234,6084,200,0.008317
6235,6085,200,0.007142
6236,6086,200,0.007429
6237,6087,200,0.007652
6238,6088,200,0.007641
6239,6089,200,0.007531
6240,6090,200,0.007292
6241,6091,200,0.007448
6242,6092,200,0.007225
6243,6093,200,0.006707
6244,6094,200,0.007121
6245,6095,200,0.008140
6246,6096,200,0.007642
6247,6097,200,0.007484
6248,6098,200,0.007427
6249,6099,200,0.007271
6250,6100,200,0.007540
6251,6101,200,0.007425
6252,6102,200,0.007509
6253,6103,200,0.007533
6254,6104,200,0.007559
6255,6105,200,0.007532
6256,6106,200,0.007104
6257,6107,200,0.007674
6258,6108,200,0.007832
6259,6109,200,0.007303
6260,6110,200,0.008178
6261,6111,200,0.007607
6262,6112,200,0.007569
6263,6113,200,0.007420
6264,6114,200,0.007683
6265,6115,200,0.007740
6266,6116,200,0.007564
6267,6117,200,0.007427
6268,6118,200,0.006692
6269,6119,200,0.006364
6270,6120,200,0.008502
6271,6121,200,0.006725
6272,6122,200,0.006229
6273,6123,200,0.006209
6274,6124,200,0.006327
6275,6125,200,0.006205
6276,6126,200,0.006205
6277,6127,200,0.006217
6278,6128,200,0.006352
6279,6129,200,0.006168
6280,6130,200,0.008247
6281,6131,200,0.006753
6282,6132,200,0.006773
6283,6133,200,0.006774
6284,6134,200,0.006717
6285,6135,200,0.006720
6286,6136,200,0.007070
6287,6137,200,0.006829
6288,6138,200,0.006867
6289,6139,200,0.006618
6290,6140,200,0.007411
6291,6141,200,0.007201
6292,6142,200,0.007261
6293,6143,200,0.007466
6294,6144,200,0.007615
6295,149,200,0.009898
6296,150,200,0.010261
6297,151,200,0.009483
6298,6145,200,0.007415
6299,6146,200,0.007567
6300,6147,200,0.007580
6301,6148,200,0.007575
6302,6149,200,0.007429
6303,6150,200,0.007417
6304,6151,200,0.008277
6305,6152,200,0.007677
6306,6153,200,0.007935
6307,6154,200,0.007571
6308,6155,200,0.007497
6309,6156,200,0.007430
6310,6157,200,0.007139
6311,6158,200,0.007496
6312,6159,200,0.007473
6313,6160,200,0.007298
6314,6161,200,0.013266
6315,6162,200,0.007301
6316,6163,200,0.007348
6317,6164,200,0.007382
6318,6165,200,0.007269
6319,6166,200,0.007266
6320,6167,200,0.007301
6321,6168,200,0.007961
6322,6169,200,0.007258
6323,6170,200,0.007259
6324,6171,200,0.007294
6325,6172,200,0.007267
6326,6173,200,0.007938
6327,6174,200,0.007321
6328,6175,200,0.007463
6329,6176,200,0.008194
6330,6177,200,0.007409
6331,6178,200,0.007323
6332,6179,200,0.007304
6333,6180,200,0.007434
6334,6181,200,0.007628
6335,6182,200,0.007616
6336,6183,200,0.007697
6337,6184,200,0.008059
6338,6185,200,0.007533
6339,6186,200,0.007259
6340,6187,200,0.007412
6341,6188,200,0.007469
6342,6189,200,0.007470
6343,6190,200,0.007247
6344,6191,200,0.007671
6345,6192,200,0.007367
6346,6193,200,0.007335
6347,6194,200,0.007211
6348,6195,200,0.007490
6349,6196,200,0.007424
6350,6197,200,0.007209
6351,6198,200,0.007420
6352,6199,200,0.007246
6353,6200,200,0.007942
6354,6201,200,0.007507
6355,6202,200,0.007531
6356,6203,200,0.007606
6357,6204,200,0.007433
6358,6205,200,0.007660
6359,6206,200,0.007435
6360,6207,200,0.006907
6361,6208,200,0.007238
6362,6209,200,0.007050
6363,6210,200,0.007103
6364,6211,200,0.007381
6365,6212,200,0.007500
6366,6213,200,0.007294
6367,6214,200,0.007748
6368,6215,200,0.007510
6369,6216,200,0.007617
6370,6217,200,0.007657
6371,6218,200,0.007777
6372,6219,200,0.007240
6373,6220,200,0.007547
6374,6221,200,0.007240
6375,6222,200,0.007328
6376,6223,200,0.007218
6377,6224,200,0.007292
6378,6225,200,0.007498
6379,6226,200,0.007311
6380,6227,200,0.007457
6381,6228,200,0.007488
6382,6229,200,0.007368
6383,6230,200,0.007880
6384,6231,200,0.007499
6385,6232,200,0.007684
6386,6233,200,0.007426
6387,6234,200,0.007415
6388,6235,200,0.007627
6389,6236,200,0.007679
6390,6237,200,0.007464
6391,6238,200,0.007554
6392,6239,200,0.007748
6393,6240,200,0.007346
6394,6241,200,0.007328
6395,6242,200,0.007827
6396,6243,200,0.007467
6397,6244,200,0.007676
6398,6245,200,0.007285
6399,6246,200,0.007881
6400,6247,200,0.007700
6401,6248,200,0.007475
6402,6249,200,0.007526
6403,6250,200,0.007563
6404,6251,200,0.007962
6405,6252,200,0.007615
6406,6253,200,0.006387
6407,6254,200,0.006804
6408,6255,200,0.006902
6409,6256,200,0.007272
6410,6257,200,0.007417
6411,6258,200,0.006773
6412,6259,200,0.006361
6413,6260,200,0.006456
6414,6261,200,0.006810
6415,6262,200,0.006514
6416,6263,200,0.006594
6417,6264,200,0.006690
6418,6265,200,0.006340
6419,6266,200,0.006405
6420,6267,200,0.006469
6421,6268,200,0.013246
6422,6269,200,0.007012
6423,6270,200,0.007001
6424,6271,200,0.007179
6425,6272,200,0.007289
6426,152,200,0.009511
6427,153,200,0.009232
6428,154,200,0.009263
6429,155,200,0.009806
6430,6273,200,0.007464
6431,6274,200,0.007656
6432,6275,200,0.007622
6433,6276,200,0.007397
6434,6277,200,0.007537
6435,6278,200,0.007616
6436,6279,200,0.007535
6437,6280,200,0.007290
6438,6281,200,0.007237
6439,6282,200,0.007192
6440,6283,200,0.007402
6441,6284,200,0.007455
6442,6285,200,0.007304
6443,6286,200,0.007277
6444,6287,200,0.007243
6445,6288,200,0.007290
6446,6289,200,0.008054
6447,6290,200,0.007492
6448,6291,200,0.007425
6449,6292,200,0.007356
6450,6293,200,0.010299
6451,6294,200,0.007463
6452,6295,200,0.007268
6453,6296,200,0.007371
6454,6297,200,0.007214
6455,6298,200,0.007377
6456,6299,200,0.007380
6457,6300,200,0.007308
6458,6301,200,0.007378
6459,6302,200,0.007354
6460,6303,200,0.007391
6461,6304,200,0.007360
6462,6305,200,0.007675
6463,6306,200,0.007541
6464,6307,200,0.007106
6465,6308,200,0.017505
6466,6309,200,0.007440
6467,6310,200,0.007388
6468,6311,200,0.007247
6469,6312,200,0.007474
6470,6313,200,0.007410
6471,6314,200,0.007278
6472,6315,200,0.007252
6473,6316,200,0.007245
6474,6317,200,0.007431
6475,6318,200,0.007193
6476,6319,200,0.007200
6477,6320,200,0.007350
6478,6321,200,0.007881
6479,6322,200,0.007442
6480,6323,200,0.007368
6481,6324,200,0.007195
6482,6325,200,0.007306
6483,6326,200,0.007335
6484,6327,200,0.007515
6485,6328,200,0.007540
6486,6329,200,0.007454
6487,6330,200,0.007494
6488,6331,200,0.007486
6489,6332,200,0.007368
6490,6333,200,0.007468
6491,6334,200,0.007624
6492,6335,200,0.007355
6493,6336,200,0.007250
6494,6337,200,0.007813
6495,6338,200,0.007665
6496,6339,200,0.007526
6497,6340,200,0.007315
6498,6341,200,0.007585
6499,6342,200,0.007517
6500,6343,200,0.007810
6501,6344,200,0.007564
6502,6345,200,0.007437
6503,6346,200,0.007483
6504,6347,200,0.007671
6505,6348,200,0.007335
6506,6349,200,0.007236
6507,6350,200,0.007159
6508,6351,200,0.007581
6509,6352,200,0.007402
6510,6353,200,0.008095
6511,6354,200,0.007747
6512,6355,200,0.007413
6513,6356,200,0.007594
6514,6357,200,0.007471
6515,6358,200,0.007353
6516,6359,200,0.007466
6517,6360,200,0.007515
6518,6361,200,0.007409
6519,6362,200,0.007576
6520,6363,200,0.007595
6521,6364,200,0.007167
6522,6365,200,0.007694
6523,6366,200,0.007493
6524,6367,200,0.007709
6525,6368,200,0.008190
6526,6369,200,0.007671
6527,6370,200,0.007569
6528,6371,200,0.007528
6529,6372,200,0.007328
6530,6373,200,0.007350
6531,6374,200,0.007812
6532,6375,200,0.007433
6533,6376,200,0.007243
6534,6377,200,0.007666
6535,6378,200,0.007590
6536,6379,200,0.007711
6537,6380,200,0.007640
6538,6381,200,0.007547
6539,6382,200,0.007597
6540,6383,200,0.007600
6541,6384,200,0.007234
6542,6385,200,0.007599
6543,6386,200,0.008024
6544,6387,200,0.007596
6545,6388,200,0.007098
6546,6389,200,0.007511
6547,6390,200,0.007265
6548,6391,200,0.007103
6549,6392,200,0.007815
6550,6393,200,0.006312
6551,6394,200,0.006115
6552,6395,200,0.006189
6553,6396,200,0.006366
6554,6397,200,0.006535
6555,6398,200,0.006520
6556,6399,200,0.006978
6557,6400,200,0.006840
6558,156,200,0.010204
6559,157,200,0.009278
6560,158,200,0.009525
6561,6401,200,0.006684
6562,6402,200,0.006464
6563,6403,200,0.006363
6564,6404,200,0.006820
6565,6405,200,0.007440
6566,6406,200,0.006697
6567,6407,200,0.006703
6568,6408,200,0.006438
6569,6409,200,0.007075
6570,6410,200,0.007182
6571,6411,200,0.007169
6572,6412,200,0.007488
6573,6413,200,0.007373
6574,6414,200,0.007629
6575,6415,200,0.007375
6576,6416,200,0.007428
6577,6417,200,0.007373
6578,6418,200,0.007555
6579,6419,200,0.007307
6580,6420,200,0.008279
6581,6421,200,0.007562
6582,6422,200,0.007370
6583,6423,200,0.007107
6584,6424,200,0.007294
6585,6425,200,0.007049
6586,6426,200,0.007248
6587,6427,200,0.007317
6588,6428,200,0.007275
6589,6429,200,0.007443
6590,6430,200,0.007377
6591,6431,200,0.007467
6592,6432,200,0.007275
6593,6433,200,0.007155
6594,6434,200,0.007505
6595,6435,200,0.007846
6596,6436,200,0.007334
6597,6437,200,0.007359
6598,6438,200,0.007437
6599,6439,200,0.007323
6600,6440,200,0.007415
6601,6441,200,0.003578
6602,6442,200,0.007354
6603,6443,200,0.007512
6604,6444,200,0.007476
6605,6445,200,0.007301
6606,6446,200,0.007296
6607,6447,200,0.007338
6608,6448,200,0.007091
6609,6449,200,0.007471
6610,6450,200,0.007505
6611,6451,200,0.008200
6612,6452,200,0.007511
6613,6453,200,0.007409
6614,6454,200,0.007518
6615,6455,200,0.006805
6616,6456,200,0.007452
6617,6457,200,0.007376
6618,6458,200,0.007861
6619,6459,200,0.007567
6620,6460,200,0.007655
6621,6461,200,0.007614
6622,6462,200,0.007565
6623,6463,200,0.007386
6624,6464,200,0.007440
6625,6465,200,0.007306
6626,6466,200,0.007576
6627,6467,200,0.008251
6628,6468,200,0.007582
6629,6469,200,0.007398
6630,6470,200,0.007438
6631,6471,200,0.007234
6632,6472,200,0.007324
6633,6473,200,0.007307
6634,6474,200,0.007605
6635,6475,200,0.007083
6636,6476,200,0.007552
6637,6477,200,0.007638
6638,6478,200,0.007260
6639,6479,200,0.007151
6640,6480,200,0.007190
6641,6481,200,0.007466
6642,6482,200,0.008098
6643,6483,200,0.007584
6644,6484,200,0.007304
6645,6485,200,0.007644
6646,6486,200,0.007200
6647,6487,200,0.007284
6648,6488,200,0.007429
6649,6489,200,0.007648
6650,6490,200,0.007197
6651,6491,200,0.007622
6652,6492,200,0.007739
6653,6493,200,0.007345
6654,6494,200,0.007670
6655,6495,200,0.007458
6656,6496,200,0.007665
6657,6497,200,0.007720
6658,6498,200,0.007480
6659,6499,200,0.007043
6660,6500,200,0.007219
6661,6501,200,0.007176
6662,6502,200,0.007521
6663,6503,200,0.007376
6664,6504,200,0.007398
6665,6505,200,0.007637
6666,6506,200,0.007438
6667,6507,200,0.009158
6668,6508,200,0.007390
6669,6509,200,0.007365
6670,6510,200,0.007327
6671,6511,200,0.007350
6672,6512,200,0.007816
6673,6513,200,0.007673
6674,6514,200,0.007527
6675,6515,200,0.007398
6676,6516,200,0.007490
6677,6517,200,0.007473
6678,6518,200,0.007310
6679,6519,200,0.007411
6680,6520,200,0.007335
6681,6521,200,0.007487
6682,6522,200,0.007427
6683,6523,200,0.007797
6684,6524,200,0.007464
6685,6525,200,0.006344
6686,6526,200,0.007070
6687,6527,200,0.006943
6688,6528,200,0.007060
6689,159,200,0.010042
6690,160,200,0.009010
6691,161,200,0.008863
6692,6529,200,0.006391
6693,6530,200,0.006482
6694,6531,200,0.006448
6695,6532,200,0.006420
6696,6533,200,0.006402
6697,6534,200,0.007412
6698,6535,200,0.006277
6699,6536,200,0.007681
6700,6537,200,0.006838
6701,6538,200,0.006441
6702,6539,200,0.006790
6703,6540,200,0.006683
6704,6541,200,0.012958
6705,6542,200,0.007074
6706,6543,200,0.006752
6707,6544,200,0.006927
6708,6545,200,0.007360
6709,6546,200,0.007319
6710,6547,200,0.007425
6711,6548,200,0.007560
6712,6549,200,0.007418
6713,6550,200,0.007563
6714,6551,200,0.007159
6715,6552,200,0.007669
6716,6553,200,0.007445
6717,6554,200,0.007352
6718,6555,200,0.007560
6719,6556,200,0.008140
6720,6557,200,0.007681
6721,6558,200,0.007703
6722,6559,200,0.007490
6723,6560,200,0.007411
6724,6561,200,0.013810
6725,6562,200,0.007403
6726,6563,200,0.007374
6727,6564,200,0.007211
6728,6565,200,0.007404
6729,6566,200,0.007443
6730,6567,200,0.007352
6731,6568,200,0.007223
6732,6569,200,0.007371
6733,6570,200,0.007426
6734,6571,200,0.007416
6735,6572,200,0.007960
6736,6573,200,0.007599
6737,6574,200,0.007378
6738,6575,200,0.007392
6739,6576,200,0.007363
6740,6577,200,0.007411
6741,6578,200,0.007366
6742,6579,200,0.007342
6743,6580,200,0.007205
6744,6581,200,0.007136
6745,6582,200,0.007317
6746,6583,200,0.007340
6747,6584,200,0.007520
6748,6585,200,0.007693
6749,6586,200,0.007566
6750,6587,200,0.008091
6751,6588,200,0.007333
6752,6589,200,0.007377
6753,6590,200,0.007556
6754,6591,200,0.018578
6755,6592,200,0.007375
6756,6593,200,0.007563
6757,6594,200,0.007524
6758,6595,200,0.007561
6759,6596,200,0.007553
6760,6597,200,0.007422
6761,6598,200,0.007510
6762,6599,200,0.007457
6763,6600,200,0.007204
6764,6601,200,0.007726
6765,6602,200,0.007385
6766,6603,200,0.008299
6767,6604,200,0.007579
6768,6605,200,0.007598
6769,6606,200,0.007418
6770,6607,200,0.007462
6771,6608,200,0.007374
6772,6609,200,0.007533
6773,6610,200,0.007514
6774,6611,200,0.007515
6775,6612,200,0.007500
6776,6613,200,0.007481
6777,6614,200,0.007232
6778,6615,200,0.007291
6779,6616,200,0.007377
6780,6617,200,0.007292
6781,6618,200,0.007467
6782,6619,200,0.008231
6783,6620,200,0.007684
6784,6621,200,0.007468
6785,6622,200,0.007564
6786,6623,200,0.007394
6787,6624,200,0.007434
6788,6625,200,0.007680
6789,6626,200,0.007564
6790,6627,200,0.007506
6791,6628,200,0.007617
6792,6629,200,0.007263
6793,6630,200,0.007388
6794,6631,200,0.007374
6795,6632,200,0.007359
6796,6633,200,0.007401
6797,6634,200,0.007533
6798,6635,200,0.007230
6799,6636,200,0.006341
6800,6637,200,0.007409
6801,6638,200,0.007607
6802,6639,200,0.007583
6803,6640,200,0.007303
6804,6641,200,0.007633
6805,6642,200,0.007112
6806,6643,200,0.007510
6807,6644,200,0.007422
6808,6645,200,0.007756
6809,6646,200,0.007363
6810,6647,200,0.007636
6811,6648,200,0.007381
6812,6649,200,0.007808
6813,6650,200,0.007219
6814,6651,200,0.007969
6815,6652,200,0.007458
6816,6653,200,0.007631
6817,6654,200,0.007473
6818,6655,200,0.006947
6819,6656,200,0.006626
6820,162,200,0.010382
6821,163,200,0.012208
6822,164,200,0.009381
6823,6657,200,0.007217
6824,6658,200,0.007813
6825,6659,200,0.006550
6826,6660,200,0.006638
6827,6661,200,0.006318
6828,6662,200,0.006389
6829,6663,200,0.006392
6830,6664,200,0.006424
6831,6665,200,0.006391
6832,6666,200,0.006300
6833,6667,200,0.006492
6834,6668,200,0.006597
6835,6669,200,0.006837
6836,6670,200,0.007110
6837,6671,200,0.007021
6838,6672,200,0.006835
6839,6673,200,0.006964
6840,6674,200,0.007315
6841,6675,200,0.006787
6842,6676,200,0.006753
6843,6677,200,0.006728
6844,6678,200,0.006960
6845,6679,200,0.006897
6846,6680,200,0.007244
6847,6681,200,0.007669
6848,6682,200,0.007473
6849,6683,200,0.007746
6850,6684,200,0.007657
6851,6685,200,0.007496
6852,6686,200,0.007604
6853,6687,200,0.007258
6854,6688,200,0.007438
6855,6689,200,0.007471
6856,6690,200,0.008093
6857,6691,200,0.007282
6858,6692,200,0.008690
6859,6693,200,0.021187
6860,6694,200,0.007445
6861,6695,200,0.007296
6862,6696,200,0.007320
6863,6697,200,0.007372
6864,6698,200,0.007399
6865,6699,200,0.007463
6866,6700,200,0.007454
6867,6701,200,0.007305
6868,6702,200,0.007234
6869,6703,200,0.007331
6870,6704,200,0.007369
6871,6705,200,0.007370
6872,6706,200,0.008066
6873,6707,200,0.007457
6874,6708,200,0.007438
6875,6709,200,0.007568
6876,6710,200,0.007440
6877,6711,200,0.007432
6878,6712,200,0.007263
6879,6713,200,0.007616
6880,6714,200,0.007466
6881,6715,200,0.007243
6882,6716,200,0.006883
6883,6717,200,0.006898
6884,6718,200,0.007581
6885,6719,200,0.007596
6886,6720,200,0.007266
6887,6721,200,0.007584
6888,6722,200,0.008397
6889,6723,200,0.007338
6890,6724,200,0.007702
6891,6725,200,0.007677
6892,6726,200,0.007078
6893,6727,200,0.007517
6894,6728,200,0.007511
6895,6729,200,0.007545
6896,6730,200,0.007687
6897,6731,200,0.007235
6898,6732,200,0.007551
6899,6733,200,0.007516
6900,6734,200,0.007487
6901,6735,200,0.007477
6902,6736,200,0.007673
6903,6737,200,0.007634
6904,6738,200,0.008285
6905,6739,200,0.007629
6906,6740,200,0.007501
6907,6741,200,0.007746
6908,6742,200,0.007397
6909,6743,200,0.007306
6910,6744,200,0.007277
6911,6745,200,0.007649
6912,6746,200,0.007339
6913,6747,200,0.007536
6914,6748,200,0.007518
6915,6749,200,0.007386
6916,6750,200,0.007534
6917,6751,200,0.007392
6918,6752,200,0.007370
6919,6753,200,0.007328
6920,6754,200,0.008171
6921,6755,200,0.007389
6922,6756,200,0.007468
6923,6757,200,0.007311
6924,6758,200,0.007584
6925,6759,200,0.007353
6926,6760,200,0.007296
6927,6761,200,0.007329
6928,6762,200,0.007480
6929,6763,200,0.007286
6930,6764,200,0.007370
6931,6765,200,0.007283
6932,6766,200,0.007183
6933,6767,200,0.007628
6934,6768,200,0.007584
6935,6769,200,0.007502
6936,6770,200,0.008307
6937,6771,200,0.007065
6938,6772,200,0.006851
6939,6773,200,0.007344
6940,6774,200,0.006857
6941,6775,200,0.007228
6942,6776,200,0.007718
6943,6777,200,0.007748
6944,6778,200,0.007408
6945,6779,200,0.007413
6946,6780,200,0.007363
6947,6781,200,0.007206
6948,6782,200,0.007265
6949,6783,200,0.007362
6950,6784,200,0.007326
6951,165,200,0.010581
6952,166,200,0.010335
6953,167,200,0.009638
6954,168,200,0.009457
6955,6785,200,0.006701
6956,6786,200,0.007242
6957,6787,200,0.007096
6958,6788,200,0.007684
6959,6789,200,0.006544
6960,6790,200,0.006410
6961,6791,200,0.006390
6962,6792,200,0.006506
6963,6793,200,0.006443
6964,6794,200,0.006496
6965,6795,200,0.006607
6966,6796,200,0.006603
6967,6797,200,0.006455
6968,6798,200,0.006743
6969,6799,200,0.007176
6970,6800,200,0.006748
6971,6801,200,0.007067
6972,6802,200,0.006701
6973,6803,200,0.006855
6974,6804,200,0.007302
6975,6805,200,0.006815
6976,6806,200,0.006820
6977,6807,200,0.006873
6978,6808,200,0.007126
6979,6809,200,0.007120
6980,6810,200,0.007385
6981,6811,200,0.007092
6982,6812,200,0.007522
6983,6813,200,0.007540
6984,6814,200,0.008306
6985,6815,200,0.007588
6986,6816,200,0.007502
6987,6817,200,0.007419
6988,6818,200,0.007448
6989,6819,200,0.007781
6990,6820,200,0.007220
6991,6821,200,0.007496
6992,6822,200,0.007588
6993,6823,200,0.007403
6994,6824,200,0.007126
6995,6825,200,0.007352
6996,6826,200,0.008312
6997,6827,200,0.007804
6998,6828,200,0.007673
6999,6829,200,0.007695
7000,6830,200,0.007541
7001,6831,200,0.007518
7002,6832,200,0.007584
7003,6833,200,0.007595
7004,6834,200,0.007637
7005,6835,200,0.007493
7006,6836,200,0.007538
7007,6837,200,0.007516
7008,6838,200,0.007353
7009,6839,200,0.007518
7010,6840,200,0.007656
7011,6841,200,0.007674
7012,6842,200,0.007607
7013,6843,200,0.007555
7014,6844,200,0.007807
7015,6845,200,0.007870
7016,6846,200,0.007827
7017,6847,200,0.007815
7018,6848,200,0.007892
7019,6849,200,0.007401
7020,6850,200,0.008118
7021,6851,200,0.007873
7022,6852,200,0.007853
7023,6853,200,0.007703
7024,6854,200,0.007858
7025,6855,200,0.007792
7026,6856,200,0.007850
7027,6857,200,0.007572
7028,6858,200,0.007713
7029,6859,200,0.007584
7030,6860,200,0.008146
7031,6861,200,0.007719
7032,6862,200,0.007601
7033,6863,200,0.007855
7034,6864,200,0.007804
7035,6865,200,0.007920
7036,6866,200,0.007694
7037,6867,200,0.017990
7038,6868,200,0.007625
7039,6869,200,0.007554
7040,6870,200,0.007874
7041,6871,200,0.007486
7042,6872,200,0.007544
7043,6873,200,0.007799
7044,6874,200,0.007761
7045,6875,200,0.007390
7046,6876,200,0.008468
7047,6877,200,0.007905
7048,6878,200,0.007795
7049,6879,200,0.007670
