id,body,status,latency
5862,5861,200,0.007539
5863,5862,200,0.007531
5864,5863,200,0.007315
5865,5864,200,0.007300
5866,5865,200,0.007437
5867,5866,200,0.007433
5868,5867,200,0.007347
5869,5868,200,0.007688
5870,5869,200,0.007508
5871,5870,200,0.007378
5872,5871,200,0.007468
5873,5872,200,0.007365
5874,5873,200,0.007129
5875,5874,200,0.007179
5876,5875,200,0.007365
5877,5876,200,0.007210
5878,5877,200,0.007225
5879,5878,200,0.007767
5880,5879,200,0.007495
5881,5880,200,0.007348
5882,5881,200,0.007362
5883,5882,200,0.007429
5884,5883,200,0.007430
5885,5884,200,0.007284
5886,5885,200,0.007167
5887,5886,200,0.007503
5888,5887,200,0.007228
5889,5888,200,0.007236
5890,5889,200,0.007364
5891,5890,200,0.007209
5892,5891,200,0.007251
5893,5892,200,0.007584
5894,5893,200,0.007288
5895,5894,200,0.007224
5896,5895,200,0.007474
5897,5896,200,0.007387
5898,5897,200,0.007237
5899,5898,200,0.007349
5900,5899,200,0.007187
5901,5900,200,0.007654
5902,5901,200,0.007394
5903,5902,200,0.007749
5904,5903,200,0.007431
5905,5904,200,0.007730
5906,5905,200,0.007658
5907,5906,200,0.007456
5908,5907,200,0.007506
5909,5908,200,0.007355
5910,5909,200,0.007476
5911,5910,200,0.007294
5912,5911,200,0.007345
5913,5912,200,0.007285
5914,5913,200,0.007613
5915,5914,200,0.007512
5916,5915,200,0.007538
5917,5916,200,0.007506
5918,5917,200,0.015913
5919,5918,200,0.007779
5920,5919,200,0.009525
5921,5920,200,0.007505
5922,5921,200,0.008078
5923,5922,200,0.007934
5924,5923,200,0.007576
5925,5924,200,0.007368
5926,5925,200,0.007494
5927,5926,200,0.007306
5928,5927,200,0.007725
5929,5928,200,0.007325
5930,5929,200,0.007516
5931,5930,200,0.007414
5932,5931,200,0.009323
5933,5932,200,0.007437
5934,5933,200,0.015524
5935,5934,200,0.007342
5936,5935,200,0.012025
5937,5936,200,0.007229
5938,5937,200,0.007506
5939,5938,200,0.008137
5940,5939,200,0.007472
5941,5940,200,0.007361
5942,5941,200,0.008300
5943,5942,200,0.007110
5944,5943,200,0.007612
5945,5944,200,0.007391
5946,5945,200,0.007295
5947,5946,200,0.007517
5948,5947,200,0.007485
5949,5948,200,0.008156
5950,5949,200,0.007452
5951,5950,200,0.007599
5952,5951,200,0.007418
5953,5952,200,0.007437
5954,5953,200,0.007752
5955,5954,200,0.009564
5956,5955,200,0.007557
5957,5956,200,0.007416
5958,5957,200,0.007484
5959,5958,200,0.007281
5960,5959,200,0.007071
5961,5960,200,0.007500
5962,5961,200,0.007473
5963,5962,200,0.007337
5964,5963,200,0.007461
5965,5964,200,0.007527
5966,5965,200,0.007281
5967,5966,200,0.007064
5968,5967,200,0.007292
5969,5968,200,0.007249
5970,5969,200,0.007412
5971,5970,200,0.007360
5972,5971,200,0.007312
5973,5972,200,0.007565
5974,5973,200,0.007286
5975,5974,200,0.007312
5976,5975,200,0.007396
5977,5976,200,0.007300
5978,5977,200,0.007349
5979,5978,200,0.007229
5980,5979,200,0.007444
5981,5980,200,0.007347
5982,5981,200,0.007466
5983,5982,200,0.007310
5984,5983,200,0.007165
5985,5984,200,0.007229
5986,5985,200,0.007182
5987,5986,200,0.007299
5988,5987,200,0.007316
5989,5988,200,0.007280
5990,5989,200,0.007461
5991,5990,200,0.007190
5992,5991,200,0.007460
5993,5992,200,0.007261
5994,5993,200,0.007456
5995,5994,200,0.019602
5996,5995,200,0.007218
5997,5996,200,0.007458
5998,5997,200,0.007345
5999,5998,200,0.007531
6000,5999,200,0.007442
6001,6000,200,0.007414
6002,6001,200,0.007087
6003,6002,200,0.007347
6004,6003,200,0.007328
6005,6004,200,0.007413
6006,6005,200,0.007515
6007,6006,200,0.007603
6008,6007,200,0.007294
6009,6008,200,0.007391
6010,6009,200,0.007465
6011,6010,200,0.008071
6012,6011,200,0.007404
6013,6012,200,0.007445
6014,6013,200,0.009208
6015,6014,200,0.007521
6016,6015,200,0.007499
6017,6016,200,0.007298
6018,6017,200,0.007317
6019,6018,200,0.007507
6020,6019,200,0.009775
6021,6020,200,0.007360
6022,6021,200,0.007251
6023,6022,200,0.007766
6024,6023,200,0.007278
6025,6024,200,0.007164
6026,6025,200,0.007134
6027,6026,200,0.007803
6028,6027,200,0.008382
6029,6028,200,0.007017
6030,6029,200,0.007381
6031,6030,200,0.007565
6032,6031,200,0.007463
6033,6032,200,0.007224
6034,6033,200,0.007538
6035,6034,200,0.007187
6036,6035,200,0.007382
6037,6036,200,0.007405
6038,6037,200,0.007196
6039,6038,200,0.023569
6040,6039,200,0.007532
6041,6040,200,0.007275
6042,6041,200,0.007295
6043,6042,200,0.007645
6044,6043,200,0.007367
6045,6044,200,0.007560
6046,6045,200,0.007512
6047,6046,200,0.007458
6048,6047,200,0.007537
6049,6048,200,0.007694
6050,6049,200,0.007668
6051,6050,200,0.019261
6052,6051,200,0.007313
6053,6052,200,0.007573
6054,6053,200,0.007403
6055,6054,200,0.007340
6056,6055,200,0.007176
6057,6056,200,0.007258
6058,6057,200,0.007235
6059,6058,200,0.007494
6060,6059,200,0.007313
6061,6060,200,0.007470
6062,6061,200,0.007415
6063,6062,200,0.007782
6064,6063,200,0.007549
6065,6064,200,0.007591
6066,6065,200,0.007650
6067,6066,200,0.007360
6068,6067,200,0.007679
6069,6068,200,0.007525
6070,6069,200,0.007556
6071,6070,200,0.007491
6072,6071,200,0.007678
6073,6072,200,0.007425
6074,6073,200,0.007288
6075,6074,200,0.007819
6076,6075,200,0.007281
6077,6076,200,0.007282
6078,6077,200,0.007429
6079,6078,200,0.007398
6080,6079,200,0.007546
6081,6080,200,0.007348
6082,6081,200,0.007449
6083,6082,200,0.007435
6084,6083,200,0.007510
6085,6084,200,0.007648
6086,6085,200,0.007184
6087,6086,200,0.007535
6088,6087,200,0.007457
6089,6088,200,0.007880
6090,6089,200,0.015488
6091,6090,200,0.007497
6092,6091,200,0.007719
6093,6092,200,0.007574
6094,6093,200,0.007490
6095,6094,200,0.007558
6096,6095,200,0.007610
6097,6096,200,0.007447
6098,6097,200,0.007410
6099,6098,200,0.007587
6100,6099,200,0.007510
6101,6100,200,0.007440
6102,6101,200,0.007209
6103,6102,200,0.007357
6104,6103,200,0.007223
6105,6104,200,0.007524
6106,6105,200,0.007254
6107,6106,200,0.007139
6108,6107,200,0.007875
6109,6108,200,0.007160
6110,6109,200,0.007437
6111,6110,200,0.007773
6112,6111,200,0.007664
6113,6112,200,0.007574
6114,6113,200,0.007476
6115,6114,200,0.007428
6116,6115,200,0.008462
6117,6116,200,0.007521
6118,6117,200,0.007481
6119,6118,200,0.007494
6120,6119,200,0.007405
6121,6120,200,0.007777
6122,6121,200,0.007438
6123,6122,200,0.007355
6124,6123,200,0.007446
6125,6124,200,0.007418
6126,6125,200,0.007286
6127,6126,200,0.007313
6128,6127,200,0.007332
6129,6128,200,0.007375
6130,6129,200,0.007704
6131,6130,200,0.007096
6132,6131,200,0.007523
6133,6132,200,0.007520
6134,6133,200,0.007840
6135,6134,200,0.007558
6136,6135,200,0.007560
6137,6136,200,0.007934
6138,6137,200,0.007388
6139,6138,200,0.007430
6140,6139,200,0.007466
6141,6140,200,0.007411
6142,6141,200,0.007291
6143,6142,200,0.007372
6144,6143,200,0.007352
6145,6144,200,0.007440
6146,6145,200,0.007370
6147,6146,200,0.007389
6148,6147,200,0.007388
6149,6148,200,0.007259
6150,6149,200,0.007324
6151,6150,200,0.007255
6152,6151,200,0.007241
6153,6152,200,0.007545
6154,6153,200,0.007545
6155,6154,200,0.007580
6156,6155,200,0.007396
6157,6156,200,0.007640
6158,6157,200,0.007362
6159,6158,200,0.007468
6160,6159,200,0.007460
6161,6160,200,0.007377
6162,6161,200,0.007443
6163,6162,200,0.007420
6164,6163,200,0.007457
6165,6164,200,0.007461
6166,6165,200,0.007348
6167,6166,200,0.007340
6168,6167,200,0.007321
6169,6168,200,0.007724
6170,6169,200,0.007338
6171,6170,200,0.007398
6172,6171,200,0.019235
6173,6172,200,0.007548
6174,6173,200,0.007476
6175,6174,200,0.007950
6176,6175,200,0.007351
6177,6176,200,0.007340
6178,6177,200,0.007459
6179,6178,200,0.011182
6180,6179,200,0.007740
6181,6180,200,0.007324
6182,6181,200,0.007363
6183,6182,200,0.007373
6184,6183,200,0.007618
6185,6184,200,0.007945
6186,6185,200,0.008177
6187,6186,200,0.007875
6188,6187,200,0.007401
6189,6188,200,0.007278
6190,6189,200,0.007361
6191,6190,200,0.007278
6192,6191,200,0.007376
6193,6192,200,0.007324
6194,6193,200,0.007277
6195,6194,200,0.007324
6196,6195,200,0.007214
6197,6196,200,0.007395
6198,6197,200,0.007320
6199,6198,200,0.007377
6200,6199,200,0.007302
6201,6200,200,0.008097
6202,6201,200,0.007683
6203,6202,200,0.007378
6204,6203,200,0.008310
6205,6204,200,0.007790
6206,6205,200,0.007330
6207,6206,200,0.007328
6208,6207,200,0.007511
6209,6208,200,0.007309
6210,6209,200,0.007449
6211,6210,200,0.007347
6212,6211,200,0.007333
6213,6212,200,0.007209
6214,6213,200,0.007245
6215,6214,200,0.007356
6216,6215,200,0.007448
6217,6216,200,0.007861
6218,6217,200,0.007485
6219,6218,200,0.007579
6220,6219,200,0.007408
6221,6220,200,0.007478
6222,6221,200,0.007505
6223,6222,200,0.007225
6224,6223,200,0.007408
6225,6224,200,0.007319
6226,6225,200,0.007300
6227,6226,200,0.007350
6228,6227,200,0.007377
6229,6228,200,0.007422
6230,6229,200,0.007152
6231,6230,200,0.007297
6232,6231,200,0.007356
6233,6232,200,0.007392
6234,6233,200,0.007230
6235,6234,200,0.007278
6236,6235,200,0.007589
6237,6236,200,0.007370
6238,6237,200,0.007460
6239,6238,200,0.007093
6240,6239,200,0.007770
6241,6240,200,0.007362
6242,6241,200,0.007423
6243,6242,200,0.007394
6244,6243,200,0.007759
6245,6244,200,0.007666
6246,6245,200,0.007526
6247,6246,200,0.007246
6248,6247,200,0.007306
6249,6248,200,0.007324
6250,6249,200,0.007240
6251,6250,200,0.007302
6252,6251,200,0.007361
6253,6252,200,0.007334
6254,6253,200,0.007377
6255,6254,200,0.007307
6256,6255,200,0.007619
6257,6256,200,0.007434
6258,6257,200,0.007442
6259,6258,200,0.008184
6260,6259,200,0.007506
6261,6260,200,0.007808
6262,6261,200,0.007434
6263,6262,200,0.007485
6264,6263,200,0.007373
6265,6264,200,0.010926
6266,6265,200,0.007922
6267,6266,200,0.007488
6268,6267,200,0.007511
6269,6268,200,0.007414
6270,6269,200,0.007580
6271,6270,200,0.008955
6272,6271,200,0.007550
6273,6272,200,0.008929
6274,6273,200,0.006793
6275,6274,200,0.007204
6276,6275,200,0.007380
6277,6276,200,0.007637
6278,6277,200,0.007339
6279,6278,200,0.017220
6280,6279,200,0.007514
6281,6280,200,0.009679
6282,6281,200,0.007399
6283,6282,200,0.007043
6284,6283,200,0.007475
6285,6284,200,0.009816
6286,6285,200,0.008157
6287,6286,200,0.008370
6288,6287,200,0.007208
6289,6288,200,0.007672
6290,6289,200,0.007235
6291,6290,200,0.007153
6292,6291,200,0.007272
6293,6292,200,0.007526
6294,6293,200,0.007252
6295,6294,200,0.007291
6296,6295,200,0.007523
6297,6296,200,0.007675
6298,6297,200,0.007495
6299,6298,200,0.007576
6300,6299,200,0.007915
6301,6300,200,0.007529
6302,6301,200,0.007362
6303,6302,200,0.007279
6304,6303,200,0.007601
6305,6304,200,0.007296
6306,6305,200,0.007031
6307,6306,200,0.007407
6308,6307,200,0.007435
6309,6308,200,0.007274
6310,6309,200,0.007339
6311,6310,200,0.007843
6312,6311,200,0.007594
6313,6312,200,0.008989
6314,6313,200,0.025790
6315,6314,200,0.009306
6316,6315,200,0.007797
6317,6316,200,0.008801
6318,6317,200,0.007613
6319,6318,200,0.009701
6320,6319,200,0.007893
6321,6320,200,0.007523
6322,6321,200,0.010731
6323,6322,200,0.012097
6324,6323,200,0.008279
6325,6324,200,0.007517
6326,6325,200,0.008998
6327,6326,200,0.007541
6328,6327,200,0.007549
6329,6328,200,0.008144
6330,6329,200,0.008085
6331,6330,200,0.007414
6332,6331,200,0.007917
6333,6332,200,0.007448
6334,6333,200,0.007520
6335,6334,200,0.008750
6336,6335,200,0.007323
6337,6336,200,0.007617
6338,6337,200,0.007471
6339,6338,200,0.007446
6340,6339,200,0.007097
6341,6340,200,0.007207
6342,6341,200,0.007260
6343,6342,200,0.007252
6344,6343,200,0.006960
6345,6344,200,0.007277
6346,6345,200,0.007417
6347,6346,200,0.007443
6348,6347,200,0.008406
6349,6348,200,0.007522
6350,6349,200,0.008069
6351,6350,200,0.008651
6352,6351,200,0.007436
6353,6352,200,0.007485
6354,6353,200,0.007336
6355,6354,200,0.011186
6356,6355,200,0.007477
6357,6356,200,0.007760
6358,6357,200,0.010104
6359,6358,200,0.007444
6360,6359,200,0.007225
6361,6360,200,0.007594
6362,6361,200,0.015411
6363,6362,200,0.007582
6364,6363,200,0.007935
6365,6364,200,0.009442
6366,6365,200,0.007689
6367,6366,200,0.007536
6368,6367,200,0.007661
6369,6368,200,0.007324
6370,6369,200,0.007271
6371,6370,200,0.007580
6372,6371,200,0.007409
6373,6372,200,0.007203
6374,6373,200,0.007324
6375,6374,200,0.007745
6376,6375,200,0.008008
6377,6376,200,0.007403
6378,6377,200,0.007943
6379,6378,200,0.007523
6380,6379,200,0.008011
6381,6380,200,0.007526
6382,6381,200,0.007184
6383,6382,200,0.007400
6384,6383,200,0.007318
6385,6384,200,0.007994
6386,6385,200,0.007724
6387,6386,200,0.007509
6388,6387,200,0.007444
6389,6388,200,0.007559
6390,6389,200,0.007640
6391,6390,200,0.007499
6392,6391,200,0.007384
6393,6392,200,0.007361
6394,6393,200,0.007382
6395,6394,200,0.007437
6396,6395,200,0.007805
6397,6396,200,0.007502
6398,6397,200,0.008474
6399,6398,200,0.007516
6400,6399,200,0.007447
6401,6400,200,0.007648
6402,6401,200,0.007555
6403,6402,200,0.007484
6404,6403,200,0.007489
6405,6404,200,0.007456
6406,6405,200,0.007712
6407,6406,200,0.008583
6408,6407,200,0.007417
6409,6408,200,0.007560
6410,6409,200,0.007332
6411,6410,200,0.007272
6412,6411,200,0.007716
6413,6412,200,0.008521
6414,6413,200,0.008925
6415,6414,200,0.008624
6416,6415,200,0.007660
6417,6416,200,0.007759
6418,6417,200,0.007728
6419,6418,200,0.007496
6420,6419,200,0.007545
6421,6420,200,0.007771
6422,6421,200,0.007914
6423,6422,200,0.007521
6424,6423,200,0.007433
6425,6424,200,0.008703
6426,6425,200,0.007464
6427,6426,200,0.007329
6428,6427,200,0.007683
6429,6428,200,0.007217
6430,6429,200,0.007322
6431,6430,200,0.007417
6432,6431,200,0.007270
6433,6432,200,0.007359
6434,6433,200,0.007329
6435,6434,200,0.007938
6436,6435,200,0.007247
6437,6436,200,0.007304
6438,6437,200,0.008422
6439,6438,200,0.012507
6440,6439,200,0.008054
6441,6440,200,0.007560
6442,6441,200,0.008335
6443,6442,200,0.007724
6444,6443,200,0.007756
6445,6444,200,0.008024
6446,6445,200,0.007310
6447,6446,200,0.007490
6448,6447,200,0.009060
6449,6448,200,0.006798
6450,6449,200,0.007193
6451,6450,200,0.007417
6452,6451,200,0.007481
6453,6452,200,0.007122
6454,6453,200,0.007677
6455,6454,200,0.007873
6456,6455,200,0.008133
6457,6456,200,0.007518
6458,6457,200,0.007610
6459,6458,200,0.008300
6460,6459,200,0.007491
6461,6460,200,0.008204
6462,6461,200,0.007448
6463,6462,200,0.007547
6464,6463,200,0.007751
6465,6464,200,0.007885
6466,6465,200,0.007497
6467,6466,200,0.007527
6468,6467,200,0.008526
6469,6468,200,0.007613
6470,6469,200,0.007351
6471,6470,200,0.007316
6472,6471,200,0.007315
6473,6472,200,0.007801
6474,6473,200,0.007306
6475,6474,200,0.007958
6476,6475,200,0.007874
6477,6476,200,0.007445
6478,6477,200,0.008106
6479,6478,200,0.009655
6480,6479,200,0.007464
6481,6480,200,0.007479
6482,6481,200,0.007528
6483,6482,200,0.007579
6484,6483,200,0.007532
6485,6484,200,0.007746
6486,6485,200,0.007405
6487,6486,200,0.007692
6488,6487,200,0.007825
6489,6488,200,0.007661
6490,6489,200,0.007564
6491,6490,200,0.008923
6492,6491,200,0.007523
6493,6492,200,0.007883
6494,6493,200,0.007385
6495,6494,200,0.007345
6496,6495,200,0.007191
6497,6496,200,0.007343
6498,6497,200,0.007140
6499,6498,200,0.007278
6500,6499,200,0.007362
6501,6500,200,0.007674
6502,6501,200,0.009220
6503,6502,200,0.007596
6504,6503,200,0.007515
6505,6504,200,0.007450
6506,6505,200,0.007553
6507,6506,200,0.007375
6508,6507,200,0.007248
6509,6508,200,0.007426
6510,6509,200,0.007579
6511,6510,200,0.007604
6512,6511,200,0.007496
6513,6512,200,0.007430
6514,6513,200,0.007675
6515,6514,200,0.007607
6516,6515,200,0.010729
6517,6516,200,0.007457
6518,6517,200,0.007985
6519,6518,200,0.007505
6520,6519,200,0.007675
6521,6520,200,0.007533
6522,6521,200,0.007714
6523,6522,200,0.007310
6524,6523,200,0.007571
6525,6524,200,0.007726
6526,6525,200,0.007915
6527,6526,200,0.007676
6528,6527,200,0.008267
6529,6528,200,0.007833
6530,6529,200,0.007733
6531,6530,200,0.011091
6532,6531,200,0.007482
6533,6532,200,0.007609
6534,6533,200,0.007744
6535,6534,200,0.007257
6536,6535,200,0.007791
6537,6536,200,0.007601
6538,6537,200,0.007019
6539,6538,200,0.008010
6540,6539,200,0.007637
6541,6540,200,0.007567
6542,6541,200,0.007597
6543,6542,200,0.008264
6544,6543,200,0.007598
6545,6544,200,0.007593
6546,6545,200,0.007566
6547,6546,200,0.007573
6548,6547,200,0.007401
6549,6548,200,0.008120
6550,6549,200,0.007438
6551,6550,200,0.007461
6552,6551,200,0.007606
6553,6552,200,0.021295
6554,6553,200,0.008691
6555,6554,200,0.007561
6556,6555,200,0.007768
6557,6556,200,0.007593
6558,6557,200,0.008899
6559,6558,200,0.008574
6560,6559,200,0.007448
6561,6560,200,0.007428
6562,6561,200,0.007737
6563,6562,200,0.007357
6564,6563,200,0.007598
6565,6564,200,0.008288
6566,6565,200,0.007535
6567,6566,200,0.009249
6568,6567,200,0.007427
6569,6568,200,0.008253
6570,6569,200,0.007531
6571,6570,200,0.008705
6572,6571,200,0.007711
6573,6572,200,0.007502
6574,6573,200,0.007516
6575,6574,200,0.007555
6576,6575,200,0.007563
6577,6576,200,0.007154
6578,6577,200,0.009294
6579,6578,200,0.007347
6580,6579,200,0.007488
6581,6580,200,0.008253
6582,6581,200,0.007484
6583,6582,200,0.007426
6584,6583,200,0.009369
6585,6584,200,0.007413
6586,6585,200,0.038629
6587,6586,200,0.007552
6588,6587,200,0.012388
6589,6588,200,0.008864
6590,6589,200,0.012806
6591,6590,200,0.008188
6592,6591,200,0.007582
6593,6592,200,0.007381
6594,6593,200,0.017464
6595,6594,200,0.009094
6596,6595,200,0.007370
6597,6596,200,0.007969
6598,6597,200,0.007321
6599,6598,200,0.010251
6600,6599,200,0.007407
6601,6600,200,0.007351
6602,6601,200,0.007343
6603,6602,200,0.007391
6604,6603,200,0.008074
6605,6604,200,0.007438
6606,6605,200,0.007356
6607,6606,200,0.007461
6608,6607,200,0.007447
6609,6608,200,0.007188
6610,6609,200,0.007579
6611,6610,200,0.007433
6612,6611,200,0.007782
6613,6612,200,0.007993
6614,6613,200,0.007540
6615,6614,200,0.007919
6616,6615,200,0.007488
6617,6616,200,0.007502
6618,6617,200,0.007478
6619,6618,200,0.007428
6620,6619,200,0.007627
6621,6620,200,0.008154
6622,6621,200,0.007546
6623,6622,200,0.007652
6624,6623,200,0.007764
6625,6624,200,0.008503
6626,6625,200,0.007586
6627,6626,200,0.007492
6628,6627,200,0.007453
6629,6628,200,0.008632
6630,6629,200,0.007775
6631,6630,200,0.007528
6632,6631,200,0.007350
6633,6632,200,0.010645
6634,6633,200,0.007431
6635,6634,200,0.007370
6636,6635,200,0.007461
6637,6636,200,0.007855
6638,6637,200,0.007487
6639,6638,200,0.007901
6640,6639,200,0.008060
6641,6640,200,0.007693
6642,6641,200,0.007626
6643,6642,200,0.007870
6644,6643,200,0.008243
6645,6644,200,0.008156
6646,6645,200,0.007462
6647,6646,200,0.007888
6648,6647,200,0.007486
6649,6648,200,0.007538
6650,6649,200,0.007080
6651,6650,200,0.007369
6652,6651,200,0.007822
6653,6652,200,0.007729
6654,6653,200,0.007593
6655,6654,200,0.007562
6656,6655,200,0.007701
6657,6656,200,0.007466
6658,6657,200,0.007221
6659,6658,200,0.007224
6660,6659,200,0.007215
6661,6660,200,0.008132
6662,6661,200,0.008021
6663,6662,200,0.007278
6664,6663,200,0.007508
6665,6664,200,0.007203
6666,6665,200,0.007301
6667,6666,200,0.007259
6668,6667,200,0.007672
6669,6668,200,0.007284
6670,6669,200,0.007457
6671,6670,200,0.007403
6672,6671,200,0.007555
6673,6672,200,0.007514
6674,6673,200,0.007806
6675,6674,200,0.007516
6676,6675,200,0.007606
6677,6676,200,0.008056
6678,6677,200,0.007729
6679,6678,200,0.007605
6680,6679,200,0.007449
6681,6680,200,0.007403
6682,6681,200,0.007449
6683,6682,200,0.008671
6684,6683,200,0.007625
6685,6684,200,0.007369
6686,6685,200,0.007594
6687,6686,200,0.008077
6688,6687,200,0.008124
6689,6688,200,0.007556
6690,6689,200,0.007554
6691,6690,200,0.007653
6692,6691,200,0.007384
6693,6692,200,0.008137
6694,6693,200,0.007478
6695,6694,200,0.007561
6696,6695,200,0.008962
6697,6696,200,0.007365
6698,6697,200,0.007392
6699,6698,200,0.007514
6700,6699,200,0.007957
6701,6700,200,0.007742
6702,6701,200,0.007656
6703,6702,200,0.007622
6704,6703,200,0.008490
6705,6704,200,0.007458
6706,6705,200,0.008662
6707,6706,200,0.007699
6708,6707,200,0.008147
6709,6708,200,0.008132
6710,6709,200,0.007361
6711,6710,200,0.007450
6712,6711,200,0.007729
6713,6712,200,0.007393
6714,6713,200,0.007693
6715,6714,200,0.007802
6716,6715,200,0.008534
6717,6716,200,0.008260
6718,6717,200,0.007527
6719,6718,200,0.012920
6720,6719,200,0.009546
6721,6720,200,0.008218
6722,6721,200,0.007667
6723,6722,200,0.007658
6724,6723,200,0.008380
6725,6724,200,0.008064
6726,6725,200,0.007168
6727,6726,200,0.007337
6728,6727,200,0.007381
6729,6728,200,0.007349
6730,6729,200,0.007303
6731,6730,200,0.007911
6732,6731,200,0.007557
6733,6732,200,0.008374
6734,6733,200,0.008315
6735,6734,200,0.007427
6736,6735,200,0.007327
6737,6736,200,0.007534
6738,6737,200,0.008057
6739,6738,200,0.008592
6740,6739,200,0.007699
6741,6740,200,0.008076
6742,6741,200,0.007952
