id,body,status,latency
6198,6046,200,0.007839
6199,6047,200,0.007540
6200,6048,200,0.007311
6201,6049,200,0.007525
6202,6050,200,0.008076
6203,6051,200,0.007456
6204,6052,200,0.007299
6205,6053,200,0.007259
6206,6054,200,0.007321
6207,6055,200,0.007347
6208,6056,200,0.007315
6209,6057,200,0.007179
6210,6058,200,0.007220
6211,6059,200,0.007368
6212,6060,200,0.007187
6213,6061,200,0.007248
6214,6062,200,0.007223
6215,6063,200,0.007356
6216,6064,200,0.007441
6217,6065,200,0.007437
6218,6066,200,0.008078
6219,6067,200,0.007327
6220,6068,200,0.007698
6221,6069,200,0.007333
6222,6070,200,0.007448
6223,6071,200,0.007354
6224,6072,200,0.007511
6225,6073,200,0.007655
6226,6074,200,0.007236
6227,6075,200,0.007457
6228,6076,200,0.007524
6229,6077,200,0.007522
6230,6078,200,0.007541
6231,6079,200,0.007353
6232,6080,200,0.006910
6233,6081,200,0.008224
6234,6082,200,0.007972
6235,6083,200,0.007731
6236,6084,200,0.007738
6237,6085,200,0.007647
6238,6086,200,0.007437
6239,6087,200,0.007259
6240,6088,200,0.007417
6241,6089,200,0.007535
6242,6090,200,0.007352
6243,6091,200,0.007342
6244,6092,200,0.007582
6245,6093,200,0.007481
6246,6094,200,0.007446
6247,6095,200,0.007143
6248,6096,200,0.009508
6249,6097,200,0.007593
6250,6098,200,0.007885
6251,6099,200,0.007583
6252,6100,200,0.007576
6253,6101,200,0.007584
6254,6102,200,0.007463
6255,6103,200,0.007577
6256,6104,200,0.007545
6257,6105,200,0.007422
6258,6106,200,0.007800
6259,6107,200,0.007432
6260,6108,200,0.007604
6261,6109,200,0.007364
6262,6110,200,0.007472
6263,6111,200,0.007574
6264,6112,200,0.007249
6265,6113,200,0.007402
6266,6114,200,0.007988
6267,6115,200,0.007539
6268,6116,200,0.008926
6269,6117,200,0.007453
6270,6118,200,0.007095
6271,6119,200,0.007110
6272,6120,200,0.007181
6273,6121,200,0.007248
6274,6122,200,0.007089
6275,6123,200,0.007819
6276,6124,200,0.007291
6277,6125,200,0.007146
6278,6126,200,0.007304
6279,6127,200,0.007229
6280,6128,200,0.007746
6281,6129,200,0.007808
6282,6130,200,0.007333
6283,6131,200,0.006814
6284,6132,200,0.006943
6285,6133,200,0.006961
6286,6134,200,0.006880
6287,6135,200,0.006307
6288,6136,200,0.006516
6289,6137,200,0.006301
6290,6138,200,0.006498
6291,6139,200,0.006782
6292,6140,200,0.006829
6293,6141,200,0.006502
6294,6142,200,0.006407
6295,6143,200,0.006435
6296,6144,200,0.017589
6297,6145,200,0.007243
6298,151,200,0.009446
6299,152,200,0.009100
6300,153,200,0.009189
6301,6146,200,0.006647
6302,6147,200,0.006773
6303,6148,200,0.007004
6304,6149,200,0.006831
6305,6150,200,0.007305
6306,6151,200,0.007350
6307,6152,200,0.007971
6308,6153,200,0.007685
6309,6154,200,0.007675
6310,6155,200,0.007628
6311,6156,200,0.007578
6312,6157,200,0.007466
6313,6158,200,0.007201
6314,6159,200,0.007139
6315,6160,200,0.007394
6316,6161,200,0.007543
6317,6162,200,0.007520
6318,6163,200,0.007354
6319,6164,200,0.007241
6320,6165,200,0.007262
6321,6166,200,0.007550
6322,6167,200,0.008087
6323,6168,200,0.007781
6324,6169,200,0.007363
6325,6170,200,0.007558
6326,6171,200,0.007676
6327,6172,200,0.007595
6328,6173,200,0.007382
6329,6174,200,0.007452
6330,6175,200,0.007299
6331,6176,200,0.007454
6332,6177,200,0.007577
6333,6178,200,0.007507
6334,6179,200,0.007507
6335,6180,200,0.007401
6336,6181,200,0.007168
6337,6182,200,0.007536
6338,6183,200,0.007978
6339,6184,200,0.007454
6340,6185,200,0.007750
6341,6186,200,0.007722
6342,6187,200,0.007548
6343,6188,200,0.007446
6344,6189,200,0.007323
6345,6190,200,0.007391
6346,6191,200,0.007433
6347,6192,200,0.007489
6348,6193,200,0.007285
6349,6194,200,0.007380
6350,6195,200,0.007376
6351,6196,200,0.007335
6352,6197,200,0.007422
6353,6198,200,0.007445
6354,6199,200,0.008028
6355,6200,200,0.007639
6356,6201,200,0.008388
6357,6202,200,0.007452
6358,6203,200,0.007277
6359,6204,200,0.007321
6360,6205,200,0.007443
6361,6206,200,0.007330
6362,6207,200,0.007397
6363,6208,200,0.007305
6364,6209,200,0.007447
6365,6210,200,0.007140
6366,6211,200,0.007310
6367,6212,200,0.007229
6368,6213,200,0.007418
6369,6214,200,0.007399
6370,6215,200,0.008091
6371,6216,200,0.007233
6372,6217,200,0.007584
6373,6218,200,0.007678
6374,6219,200,0.007620
6375,6220,200,0.007753
6376,6221,200,0.007710
6377,6222,200,0.007720
6378,6223,200,0.007607
6379,6224,200,0.007345
6380,6225,200,0.007422
6381,6226,200,0.007575
6382,6227,200,0.007360
6383,6228,200,0.007392
6384,6229,200,0.007523
6385,6230,200,0.007704
6386,6231,200,0.008404
6387,6232,200,0.007337
6388,6233,200,0.007591
6389,6234,200,0.007535
6390,6235,200,0.007265
6391,6236,200,0.007290
6392,6237,200,0.007564
6393,6238,200,0.007095
6394,6239,200,0.007115
6395,6240,200,0.007161
6396,6241,200,0.007632
6397,6242,200,0.007575
6398,6243,200,0.007749
6399,6244,200,0.007362
6400,6245,200,0.007509
6401,6246,200,0.007570
6402,6247,200,0.008452
6403,6248,200,0.007714
6404,6249,200,0.007390
6405,6250,200,0.007367
6406,6251,200,0.007479
6407,6252,200,0.007183
6408,6253,200,0.007241
6409,6254,200,0.007709
6410,6255,200,0.007396
6411,6256,200,0.007218
6412,6257,200,0.007124
6413,6258,200,0.007219
6414,6259,200,0.007391
6415,6260,200,0.007681
6416,6261,200,0.007656
6417,6262,200,0.008355
6418,6263,200,0.008056
6419,6264,200,0.006847
6420,6265,200,0.006475
6421,6266,200,0.007244
6422,6267,200,0.007254
6423,6268,200,0.007787
6424,6269,200,0.006644
6425,6270,200,0.006407
6426,6271,200,0.006467
6427,6272,200,0.006447
6428,6273,200,0.006259
6429,154,200,0.009834
6430,155,200,0.008865
6431,156,200,0.009372
6432,6274,200,0.006318
6433,6275,200,0.007482
6434,6276,200,0.006728
6435,6277,200,0.006746
6436,6278,200,0.006908
6437,6279,200,0.007182
6438,6280,200,0.007037
6439,6281,200,0.006766
6440,6282,200,0.006703
6441,6283,200,0.007004
6442,6284,200,0.007193
6443,6285,200,0.007355
6444,6286,200,0.007733
6445,6287,200,0.007503
6446,6288,200,0.007606
6447,6289,200,0.007229
6448,6290,200,0.008240
6449,6291,200,0.007286
6450,6292,200,0.007683
6451,6293,200,0.007382
6452,6294,200,0.007616
6453,6295,200,0.007376
6454,6296,200,0.007583
6455,6297,200,0.007219
6456,6298,200,0.007563
6457,6299,200,0.007077
6458,6300,200,0.007555
6459,6301,200,0.007330
6460,6302,200,0.007477
6461,6303,200,0.007502
6462,6304,200,0.007752
6463,6305,200,0.007386
6464,6306,200,0.007339
6465,6307,200,0.007362
6466,6308,200,0.007377
6467,6309,200,0.007384
6468,6310,200,0.007231
6469,6311,200,0.007386
6470,6312,200,0.007419
6471,6313,200,0.007324
6472,6314,200,0.007267
6473,6315,200,0.007236
6474,6316,200,0.007323
6475,6317,200,0.007225
6476,6318,200,0.007506
6477,6319,200,0.007507
6478,6320,200,0.007639
6479,6321,200,0.008363
6480,6322,200,0.007712
6481,6323,200,0.020506
6482,6324,200,0.007430
6483,6325,200,0.007268
6484,6326,200,0.007279
6485,6327,200,0.007197
6486,6328,200,0.007432
6487,6329,200,0.007317
6488,6330,200,0.007358
6489,6331,200,0.007340
6490,6332,200,0.007377
6491,6333,200,0.007373
6492,6334,200,0.007202
6493,6335,200,0.007982
6494,6336,200,0.007340
6495,6337,200,0.007298
6496,6338,200,0.007476
6497,6339,200,0.007475
6498,6340,200,0.007431
6499,6341,200,0.007216
6500,6342,200,0.007290
6501,6343,200,0.007466
6502,6344,200,0.007557
6503,6345,200,0.007791
6504,6346,200,0.008383
6505,6347,200,0.006866
6506,6348,200,0.007323
6507,6349,200,0.007290
6508,6350,200,0.007648
6509,6351,200,0.008236
6510,6352,200,0.007444
6511,6353,200,0.007158
6512,6354,200,0.007529
6513,6355,200,0.007603
6514,6356,200,0.007508
6515,6357,200,0.007540
6516,6358,200,0.007325
6517,6359,200,0.007638
6518,6360,200,0.007489
6519,6361,200,0.007398
6520,6362,200,0.007509
6521,6363,200,0.007580
6522,6364,200,0.007654
6523,6365,200,0.007301
6524,6366,200,0.007565
6525,6367,200,0.008456
6526,6368,200,0.007653
6527,6369,200,0.007183
6528,6370,200,0.007445
6529,6371,200,0.007458
6530,6372,200,0.007585
6531,6373,200,0.007174
6532,6374,200,0.007404
6533,6375,200,0.007365
6534,6376,200,0.007503
6535,6377,200,0.007700
6536,6378,200,0.007539
6537,6379,200,0.007483
6538,6380,200,0.007368
6539,6381,200,0.007041
6540,6382,200,0.008023
6541,6383,200,0.008467
6542,6384,200,0.007564
6543,6385,200,0.007387
6544,6386,200,0.007467
6545,6387,200,0.007352
6546,6388,200,0.007520
6547,6389,200,0.007538
6548,6390,200,0.007378
6549,6391,200,0.007371
6550,6392,200,0.007669
6551,6393,200,0.007570
6552,6394,200,0.007165
6553,6395,200,0.008033
6554,6396,200,0.007021
6555,6397,200,0.007105
6556,6398,200,0.006860
6557,6399,200,0.007414
6558,6400,200,0.006989
6559,6401,200,0.007225
6560,157,200,0.009817
6561,158,200,0.009257
6562,159,200,0.009117
6563,6402,200,0.006195
6564,6403,200,0.006455
6565,6404,200,0.006508
6566,6405,200,0.006208
6567,6406,200,0.006587
6568,6407,200,0.006523
6569,6408,200,0.006469
6570,6409,200,0.007194
6571,6410,200,0.007009
6572,6411,200,0.006780
6573,6412,200,0.007207
6574,6413,200,0.007177
6575,6414,200,0.006931
6576,6415,200,0.006836
6577,6416,200,0.006732
6578,6417,200,0.007184
6579,6418,200,0.007355
6580,6419,200,0.007617
6581,6420,200,0.007345
6582,6421,200,0.007454
6583,6422,200,0.008126
6584,6423,200,0.007685
6585,6424,200,0.007240
6586,6425,200,0.007267
6587,6426,200,0.007481
6588,6427,200,0.007622
6589,6428,200,0.007353
6590,6429,200,0.007548
6591,6430,200,0.017926
6592,6431,200,0.007379
6593,6432,200,0.010502
6594,6433,200,0.007360
6595,6434,200,0.007037
6596,6435,200,0.007391
6597,6436,200,0.007561
6598,6437,200,0.023030
6599,6438,200,0.008761
6600,6439,200,0.008748
6601,6440,200,0.007417
6602,6441,200,0.007532
6603,6442,200,0.007336
6604,6443,200,0.007515
6605,6444,200,0.007539
6606,6445,200,0.007428
6607,6446,200,0.007457
6608,6447,200,0.007496
6609,6448,200,0.007575
6610,6449,200,0.007688
6611,6450,200,0.007468
6612,6451,200,0.007364
6613,6452,200,0.008128
6614,6453,200,0.007314
6615,6454,200,0.007426
6616,6455,200,0.007302
6617,6456,200,0.007390
6618,6457,200,0.007311
6619,6458,200,0.007262
6620,6459,200,0.007309
6621,6460,200,0.007242
6622,6461,200,0.007327
6623,6462,200,0.007532
6624,6463,200,0.007432
6625,6464,200,0.007267
6626,6465,200,0.007289
6627,6466,200,0.007307
6628,6467,200,0.007421
6629,6468,200,0.008180
6630,6469,200,0.007335
6631,6470,200,0.007553
6632,6471,200,0.007415
6633,6472,200,0.031888
6634,6473,200,0.010623
6635,6474,200,0.007290
6636,6475,200,0.007371
6637,6476,200,0.012187
6638,6477,200,0.007477
6639,6478,200,0.007519
6640,6479,200,0.007384
6641,6480,200,0.007462
6642,6481,200,0.007183
6643,6482,200,0.007568
6644,6483,200,0.007874
6645,6484,200,0.007849
6646,6485,200,0.007421
6647,6486,200,0.007267
6648,6487,200,0.007304
6649,6488,200,0.007378
6650,6489,200,0.007355
6651,6490,200,0.007218
6652,6491,200,0.007351
6653,6492,200,0.007375
6654,6493,200,0.007470
6655,6494,200,0.007344
6656,6495,200,0.007440
6657,6496,200,0.007450
6658,6497,200,0.007237
6659,6498,200,0.007552
6660,6499,200,0.007447
6661,6500,200,0.007728
6662,6501,200,0.007534
6663,6502,200,0.007435
6664,6503,200,0.007543
6665,6504,200,0.007285
6666,6505,200,0.007074
6667,6506,200,0.007217
6668,6507,200,0.007363
6669,6508,200,0.007640
6670,6509,200,0.007432
6671,6510,200,0.034880
6672,6511,200,0.007429
6673,6512,200,0.007626
6674,6513,200,0.007602
6675,6514,200,0.007279
6676,6515,200,0.007533
6677,6516,200,0.007397
6678,6517,200,0.007488
6679,6518,200,0.007490
6680,6519,200,0.007346
6681,6520,200,0.007656
6682,6521,200,0.007599
6683,6522,200,0.007448
6684,6523,200,0.006788
6685,6524,200,0.006850
6686,6525,200,0.006639
6687,6526,200,0.006881
6688,6527,200,0.007155
6689,6528,200,0.006924
6690,6529,200,0.006904
6691,160,200,0.009702
6692,161,200,0.009301
6693,162,200,0.009981
6694,6530,200,0.006920
6695,6531,200,0.006946
6696,6532,200,0.007077
6697,6533,200,0.006779
6698,6534,200,0.007153
6699,6535,200,0.006616
6700,6536,200,0.006913
6701,6537,200,0.006733
6702,6538,200,0.006787
6703,6539,200,0.006751
6704,6540,200,0.006705
6705,6541,200,0.006830
6706,6542,200,0.006752
6707,6543,200,0.007222
6708,6544,200,0.007478
6709,6545,200,0.007954
6710,6546,200,0.007797
6711,6547,200,0.007167
6712,6548,200,0.007229
6713,6549,200,0.007378
6714,6550,200,0.007317
6715,6551,200,0.007982
6716,6552,200,0.008166
6717,6553,200,0.007110
6718,6554,200,0.007443
6719,6555,200,0.007294
6720,6556,200,0.007281
6721,6557,200,0.007523
6722,6558,200,0.007601
6723,6559,200,0.007596
6724,6560,200,0.007670
6725,6561,200,0.008046
6726,6562,200,0.007331
6727,6563,200,0.007545
6728,6564,200,0.007121
6729,6565,200,0.007336
6730,6566,200,0.007300
6731,6567,200,0.007272
6732,6568,200,0.007401
6733,6569,200,0.007078
6734,6570,200,0.007647
6735,6571,200,0.007178
6736,6572,200,0.007016
6737,6573,200,0.007670
6738,6574,200,0.007124
6739,6575,200,0.007412
6740,6576,200,0.007356
6741,6577,200,0.007978
6742,6578,200,0.007606
6743,6579,200,0.007504
6744,6580,200,0.007310
6745,6581,200,0.016665
6746,6582,200,0.007312
6747,6583,200,0.007383
6748,6584,200,0.007339
6749,6585,200,0.007277
6750,6586,200,0.007188
6751,6587,200,0.007249
6752,6588,200,0.007143
6753,6589,200,0.007230
6754,6590,200,0.007328
6755,6591,200,0.007247
6756,6592,200,0.007327
6757,6593,200,0.008197
6758,6594,200,0.007276
6759,6595,200,0.007173
6760,6596,200,0.018825
6761,6597,200,0.007298
6762,6598,200,0.007357
6763,6599,200,0.007254
6764,6600,200,0.007260
6765,6601,200,0.007454
6766,6602,200,0.007505
6767,6603,200,0.007394
6768,6604,200,0.007484
6769,6605,200,0.007203
6770,6606,200,0.007230
6771,6607,200,0.007300
6772,6608,200,0.007967
6773,6609,200,0.007541
6774,6610,200,0.007622
6775,6611,200,0.007489
6776,6612,200,0.007349
6777,6613,200,0.007126
6778,6614,200,0.007739
6779,6615,200,0.007310
6780,6616,200,0.007266
6781,6617,200,0.007226
6782,6618,200,0.007790
6783,6619,200,0.007500
6784,6620,200,0.007307
6785,6621,200,0.007157
6786,6622,200,0.007258
6787,6623,200,0.007423
6788,6624,200,0.007722
6789,6625,200,0.007790
6790,6626,200,0.007530
6791,6627,200,0.007463
6792,6628,200,0.007522
6793,6629,200,0.007375
6794,6630,200,0.007486
6795,6631,200,0.007687
6796,6632,200,0.007523
6797,6633,200,0.007196
6798,6634,200,0.007415
6799,6635,200,0.007530
6800,6636,200,0.007427
6801,6637,200,0.007604
6802,6638,200,0.007361
6803,6639,200,0.007744
6804,6640,200,0.007901
6805,6641,200,0.007708
6806,6642,200,0.007422
6807,6643,200,0.007419
6808,6644,200,0.007532
6809,6645,200,0.007478
6810,6646,200,0.007507
6811,6647,200,0.007551
6812,6648,200,0.007644
6813,6649,200,0.007529
6814,6650,200,0.007201
6815,6651,200,0.007339
6816,6652,200,0.007522
6817,6653,200,0.007361
6818,6654,200,0.007913
6819,6655,200,0.017871
6820,6656,200,0.007371
6821,6657,200,0.007062
6822,163,200,0.009657
6823,164,200,0.009052
6824,165,200,0.009901
6825,6658,200,0.008927
6826,6659,200,0.006258
6827,6660,200,0.006152
6828,6661,200,0.006335
6829,6662,200,0.006484
6830,6663,200,0.006449
6831,6664,200,0.006549
6832,6665,200,0.006419
6833,6666,200,0.006366
6834,6667,200,0.006460
6835,6668,200,0.016542
6836,6669,200,0.006895
6837,6670,200,0.007182
6838,6671,200,0.006562
6839,6672,200,0.006766
6840,6673,200,0.006701
6841,6674,200,0.006593
6842,6675,200,0.006782
6843,6676,200,0.006349
6844,6677,200,0.007073
6845,6678,200,0.006858
6846,6679,200,0.007215
6847,6680,200,0.007207
6848,6681,200,0.007299
6849,6682,200,0.007336
6850,6683,200,0.007452
6851,6684,200,0.007752
6852,6685,200,0.006980
6853,6686,200,0.007267
6854,6687,200,0.007165
6855,6688,200,0.007309
6856,6689,200,0.007578
6857,6690,200,0.007258
6858,6691,200,0.007408
6859,6692,200,0.007570
6860,6693,200,0.007512
6861,6694,200,0.007419
6862,6695,200,0.007665
6863,6696,200,0.007400
6864,6697,200,0.007580
6865,6698,200,0.007391
6866,6699,200,0.007313
6867,6700,200,0.007798
6868,6701,200,0.007714
6869,6702,200,0.007484
6870,6703,200,0.007540
6871,6704,200,0.007551
6872,6705,200,0.007496
6873,6706,200,0.007303
6874,6707,200,0.007668
6875,6708,200,0.007649
6876,6709,200,0.007303
6877,6710,200,0.007270
6878,6711,200,0.009118
6879,6712,200,0.007645
6880,6713,200,0.006846
6881,6714,200,0.006957
6882,6715,200,0.007283
6883,6716,200,0.007628
6884,6717,200,0.007308
6885,6718,200,0.007299
6886,6719,200,0.007180
6887,6720,200,0.007264
6888,6721,200,0.007414
6889,6722,200,0.007459
6890,6723,200,0.007307
6891,6724,200,0.007280
6892,6725,200,0.007333
6893,6726,200,0.008225
6894,6727,200,0.007376
6895,6728,200,0.007413
6896,6729,200,0.007371
6897,6730,200,0.007523
6898,6731,200,0.007373
6899,6732,200,0.007120
6900,6733,200,0.008390
6901,6734,200,0.007522
6902,6735,200,0.007479
6903,6736,200,0.007443
6904,6737,200,0.007536
6905,6738,200,0.007460
6906,6739,200,0.007348
6907,6740,200,0.007274
6908,6741,200,0.008075
6909,6742,200,0.007611
6910,6743,200,0.007313
6911,6744,200,0.007654
6912,6745,200,0.007454
6913,6746,200,0.007226
6914,6747,200,0.007607
6915,6748,200,0.007344
6916,6749,200,0.007559
6917,6750,200,0.007605
6918,6751,200,0.007345
6919,6752,200,0.007353
6920,6753,200,0.007515
6921,6754,200,0.007492
6922,6755,200,0.007552
6923,6756,200,0.007325
6924,6757,200,0.007772
6925,6758,200,0.007355
6926,6759,200,0.007453
6927,6760,200,0.007314
6928,6761,200,0.007450
6929,6762,200,0.007755
6930,6763,200,0.007538
6931,6764,200,0.007506
6932,6765,200,0.007517
6933,6766,200,0.007075
6934,6767,200,0.007328
6935,6768,200,0.007523
6936,6769,200,0.007454
6937,6770,200,0.007296
6938,6771,200,0.007632
6939,6772,200,0.007238
6940,6773,200,0.008065
6941,6774,200,0.007582
6942,6775,200,0.007872
6943,6776,200,0.007444
6944,6777,200,0.007445
6945,6778,200,0.007553
6946,6779,200,0.007304
6947,6780,200,0.007270
6948,6781,200,0.007537
6949,6782,200,0.007527
6950,6783,200,0.007320
6951,6784,200,0.007317
6952,6785,200,0.007263
6953,166,200,0.009616
6954,167,200,0.009674
6955,168,200,0.009668
6956,169,200,0.010070
6957,6786,200,0.007336
6958,6787,200,0.007337
6959,6788,200,0.006538
6960,6789,200,0.006903
6961,6790,200,0.007222
6962,6791,200,0.007312
6963,6792,200,0.007519
6964,6793,200,0.006651
6965,6794,200,0.006326
6966,6795,200,0.006275
6967,6796,200,0.006372
6968,6797,200,0.006325
6969,6798,200,0.006416
6970,6799,200,0.006378
6971,6800,200,0.006429
6972,6801,200,0.006932
6973,6802,200,0.006459
6974,6803,200,0.006731
6975,6804,200,0.006659
6976,6805,200,0.006591
6977,6806,200,0.006692
6978,6807,200,0.006875
6979,6808,200,0.006752
6980,6809,200,0.006796
6981,6810,200,0.006568
6982,6811,200,0.006824
6983,6812,200,0.007455
6984,6813,200,0.007529
6985,6814,200,0.007234
6986,6815,200,0.007319
6987,6816,200,0.007577
6988,6817,200,0.007222
6989,6818,200,0.008100
6990,6819,200,0.007310
6991,6820,200,0.007185
6992,6821,200,0.007715
6993,6822,200,0.007507
6994,6823,200,0.007421
6995,6824,200,0.007307
6996,6825,200,0.007576
6997,6826,200,0.008150
6998,6827,200,0.007230
6999,6828,200,0.007639
7000,6829,200,0.007691
7001,6830,200,0.007682
7002,6831,200,0.008141
7003,6832,200,0.007903
7004,6833,200,0.008390
7005,6834,200,0.007829
7006,6835,200,0.007733
7007,6836,200,0.008081
7008,6837,200,0.007421
7009,6838,200,0.007334
7010,6839,200,0.007777
7011,6840,200,0.007522
7012,6841,200,0.007544
7013,6842,200,0.007520
7014,6843,200,0.007660
7015,6844,200,0.007728
7016,6845,200,0.007620
7017,6846,200,0.015378
7018,6847,200,0.007649
7019,6848,200,0.007824
7020,6849,200,0.007860
7021,6850,200,0.007481
7022,6851,200,0.008131
7023,6852,200,0.007577
7024,6853,200,0.007596
7025,6854,200,0.008023
7026,6855,200,0.017909
7027,6856,200,0.007530
7028,6857,200,0.007188
7029,6858,200,0.007741
7030,6859,200,0.007591
7031,6860,200,0.007574
7032,6861,200,0.007889
7033,6862,200,0.007504
7034,6863,200,0.007478
7035,6864,200,0.007507
7036,6865,200,0.008282
7037,6866,200,0.007661
7038,6867,200,0.007634
7039,6868,200,0.007683
7040,6869,200,0.008604
7041,6870,200,0.007595
7042,6871,200,0.007516
7043,6872,200,0.007361
7044,6873,200,0.019846
7045,6874,200,0.007720
7046,6875,200,0.007426
7047,6876,200,0.007696
7048,6877,200,0.007621
7049,6878,200,0.007728
7050,6879,200,0.007508
7051,6880,200,0.007957
7052,6881,200,0.007975
7053,6882,200,0.007797
7054,6883,200,0.007426
7055,6884,200,0.007744
7056,6885,200,0.007946
7057,6886,200,0.007681
7058,6887,200,0.007806
7059,6888,200,0.007658
7060,6889,200,0.007183
7061,6890,200,0.008020
7062,6891,200,0.007484
7063,6892,200,0.007856
7064,6893,200,0.007540
7065,6894,200,0.007515
7066,6895,200,0.007435
7067,6896,200,0.008019
7068,6897,200,0.007822
7069,6898,200,0.007783
7070,6899,200,0.010211
7071,6900,200,0.007321
7072,6901,200,0.007485
7073,6902,200,0.007749
7074,6903,200,0.007622
7075,6904,200,0.007585
7076,6905,200,0.007679
7077,6906,200,0.007694
7078,6907,200,0.007607
