id,body,status,latency
6445,6444,200,0.007956
6446,6445,200,0.011232
6447,6446,200,0.007630
6448,6447,200,0.007652
6449,6448,200,0.007634
6450,6449,200,0.007527
6451,6450,200,0.011263
6452,6451,200,0.007657
6453,6452,200,0.007643
6454,6453,200,0.007773
6455,6454,200,0.013098
6456,6455,200,0.007165
6457,6456,200,0.007793
6458,6457,200,0.008031
6459,6458,200,0.007494
6460,6459,200,0.007612
6461,6460,200,0.007679
6462,6461,200,0.007347
6463,6462,200,0.007600
6464,6463,200,0.007676
6465,6464,200,0.007514
6466,6465,200,0.007809
6467,6466,200,0.007462
6468,6467,200,0.007339
6469,6468,200,0.007585
6470,6469,200,0.007370
6471,6470,200,0.007663
6472,6471,200,0.007459
6473,6472,200,0.008090
6474,6473,200,0.020079
6475,6474,200,0.007464
6476,6475,200,0.007535
6477,6476,200,0.007350
6478,6477,200,0.007619
6479,6478,200,0.007749
6480,6479,200,0.007247
6481,6480,200,0.007433
6482,6481,200,0.011449
6483,6482,200,0.008102
6484,6483,200,0.007579
6485,6484,200,0.007488
6486,6485,200,0.010533
6487,6486,200,0.007443
6488,6487,200,0.007741
6489,6488,200,0.008550
6490,6489,200,0.007671
6491,6490,200,0.007288
6492,6491,200,0.007438
6493,6492,200,0.007481
6494,6493,200,0.007486
6495,6494,200,0.009669
6496,6495,200,0.007374
6497,6496,200,0.007418
6498,6497,200,0.007509
6499,6498,200,0.007327
6500,6499,200,0.007296
6501,6500,200,0.007450
6502,6501,200,0.014401
6503,6502,200,0.007445
6504,6503,200,0.007727
6505,6504,200,0.007489
6506,6505,200,0.007251
6507,6506,200,0.007596
6508,6507,200,0.007605
6509,6508,200,0.007324
6510,6509,200,0.007282
6511,6510,200,0.007393
6512,6511,200,0.008599
6513,6512,200,0.007557
6514,6513,200,0.007384
6515,6514,200,0.007210
6516,6515,200,0.007374
6517,6516,200,0.007276
6518,6517,200,0.008638
6519,6518,200,0.007508
6520,6519,200,0.007789
6521,6520,200,0.007567
6522,6521,200,0.007388
6523,6522,200,0.007542
6524,6523,200,0.007435
6525,6524,200,0.007369
6526,6525,200,0.007499
6527,6526,200,0.007394
6528,6527,200,0.007878
6529,6528,200,0.007488
6530,6529,200,0.007555
6531,6530,200,0.008088
6532,6531,200,0.007440
6533,6532,200,0.007603
6534,6533,200,0.007456
6535,6534,200,0.007506
6536,6535,200,0.007579
6537,6536,200,0.007392
6538,6537,200,0.007399
6539,6538,200,0.007390
6540,6539,200,0.007493
6541,6540,200,0.007465
6542,6541,200,0.007575
6543,6542,200,0.007511
6544,6543,200,0.007537
6545,6544,200,0.007528
6546,6545,200,0.007458
6547,6546,200,0.008134
6548,6547,200,0.007435
6549,6548,200,0.007695
6550,6549,200,0.007225
6551,6550,200,0.007551
6552,6551,200,0.007451
6553,6552,200,0.007502
6554,6553,200,0.007433
6555,6554,200,0.007310
6556,6555,200,0.007461
6557,6556,200,0.007477
6558,6557,200,0.007831
6559,6558,200,0.007767
6560,6559,200,0.007674
6561,6560,200,0.008684
6562,6561,200,0.008688
6563,6562,200,0.007695
6564,6563,200,0.007455
6565,6564,200,0.007519
6566,6565,200,0.007587
6567,6566,200,0.007844
6568,6567,200,0.007532
6569,6568,200,0.007469
6570,6569,200,0.007391
6571,6570,200,0.007609
6572,6571,200,0.007448
6573,6572,200,0.007480
6574,6573,200,0.007255
6575,6574,200,0.007670
6576,6575,200,0.007817
6577,6576,200,0.007440
6578,6577,200,0.007499
6579,6578,200,0.007527
6580,6579,200,0.007331
6581,6580,200,0.007590
6582,6581,200,0.007351
6583,6582,200,0.007327
6584,6583,200,0.007459
6585,6584,200,0.007416
6586,6585,200,0.007375
6587,6586,200,0.007290
6588,6587,200,0.007375
6589,6588,200,0.007496
6590,6589,200,0.007407
6591,6590,200,0.007311
6592,6591,200,0.007752
6593,6592,200,0.007771
6594,6593,200,0.007783
6595,6594,200,0.007460
6596,6595,200,0.007424
6597,6596,200,0.007614
6598,6597,200,0.007085
6599,6598,200,0.007585
6600,6599,200,0.007318
6601,6600,200,0.007466
6602,6601,200,0.007384
6603,6602,200,0.007350
6604,6603,200,0.007501
6605,6604,200,0.007522
6606,6605,200,0.007446
6607,6606,200,0.007900
6608,6607,200,0.007987
6609,6608,200,0.007495
6610,6609,200,0.007143
6611,6610,200,0.007667
6612,6611,200,0.007454
6613,6612,200,0.007729
6614,6613,200,0.007834
6615,6614,200,0.007473
6616,6615,200,0.007495
6617,6616,200,0.007264
6618,6617,200,0.007385
6619,6618,200,0.007931
6620,6619,200,0.007173
6621,6620,200,0.007364
6622,6621,200,0.007403
6623,6622,200,0.007580
6624,6623,200,0.008314
6625,6624,200,0.007280
6626,6625,200,0.007460
6627,6626,200,0.007573
6628,6627,200,0.007716
6629,6628,200,0.007296
6630,6629,200,0.007533
6631,6630,200,0.008974
6632,6631,200,0.007528
6633,6632,200,0.007760
6634,6633,200,0.007743
6635,6634,200,0.007611
6636,6635,200,0.007774
6637,6636,200,0.007488
6638,6637,200,0.007330
6639,6638,200,0.007236
6640,6639,200,0.007318
6641,6640,200,0.007375
6642,6641,200,0.007457
6643,6642,200,0.007419
6644,6643,200,0.007634
6645,6644,200,0.007396
6646,6645,200,0.007470
6647,6646,200,0.007604
6648,6647,200,0.007563
6649,6648,200,0.007430
6650,6649,200,0.008453
6651,6650,200,0.014466
6652,6651,200,0.007498
6653,6652,200,0.007397
6654,6653,200,0.007412
6655,6654,200,0.007301
6656,6655,200,0.018861
6657,6656,200,0.007645
6658,6657,200,0.007468
6659,6658,200,0.007278
6660,6659,200,0.011419
6661,6660,200,0.007578
6662,6661,200,0.007430
6663,6662,200,0.007303
6664,6663,200,0.007121
6665,6664,200,0.007288
6666,6665,200,0.007424
6667,6666,200,0.007248
6668,6667,200,0.007349
6669,6668,200,0.007232
6670,6669,200,0.007242
6671,6670,200,0.007243
6672,6671,200,0.007845
6673,6672,200,0.007323
6674,6673,200,0.007449
6675,6674,200,0.007362
6676,6675,200,0.007322
6677,6676,200,0.007344
6678,6677,200,0.007010
6679,6678,200,0.007373
6680,6679,200,0.007377
6681,6680,200,0.007234
6682,6681,200,0.007282
6683,6682,200,0.007238
6684,6683,200,0.007237
6685,6684,200,0.007261
6686,6685,200,0.007701
6687,6686,200,0.007199
6688,6687,200,0.007689
6689,6688,200,0.007326
6690,6689,200,0.007385
6691,6690,200,0.007162
6692,6691,200,0.007506
6693,6692,200,0.007264
6694,6693,200,0.007192
6695,6694,200,0.007298
6696,6695,200,0.007386
6697,6696,200,0.007309
6698,6697,200,0.007313
6699,6698,200,0.007386
6700,6699,200,0.007257
6701,6700,200,0.007791
6702,6701,200,0.007249
6703,6702,200,0.007198
6704,6703,200,0.007594
6705,6704,200,0.007325
6706,6705,200,0.007592
6707,6706,200,0.007473
6708,6707,200,0.007396
6709,6708,200,0.007465
6710,6709,200,0.007302
6711,6710,200,0.007294
6712,6711,200,0.007532
6713,6712,200,0.007316
6714,6713,200,0.007264
6715,6714,200,0.007335
6716,6715,200,0.007616
6717,6716,200,0.007379
6718,6717,200,0.007529
6719,6718,200,0.007245
6720,6719,200,0.008012
6721,6720,200,0.007184
6722,6721,200,0.007203
6723,6722,200,0.007256
6724,6723,200,0.007272
6725,6724,200,0.007339
6726,6725,200,0.007221
6727,6726,200,0.007298
6728,6727,200,0.007285
6729,6728,200,0.007893
6730,6729,200,0.007288
6731,6730,200,0.007682
6732,6731,200,0.007546
6733,6732,200,0.007449
6734,6733,200,0.007535
6735,6734,200,0.007664
6736,6735,200,0.007360
6737,6736,200,0.007405
6738,6737,200,0.007501
6739,6738,200,0.009072
6740,6739,200,0.007262
6741,6740,200,0.007405
6742,6741,200,0.008378
6743,6742,200,0.007478
6744,6743,200,0.007414
6745,6744,200,0.007177
6746,6745,200,0.007876
6747,6746,200,0.007298
6748,6747,200,0.007352
6749,6748,200,0.019752
6750,6749,200,0.007709
6751,6750,200,0.007513
6752,6751,200,0.007191
6753,6752,200,0.034599
6754,6753,200,0.007562
6755,6754,200,0.007136
6756,6755,200,0.007397
6757,6756,200,0.007063
6758,6757,200,0.007347
6759,6758,200,0.007360
6760,6759,200,0.007479
6761,6760,200,0.007287
6762,6761,200,0.007831
6763,6762,200,0.008613
6764,6763,200,0.007410
6765,6764,200,0.007401
6766,6765,200,0.007698
6767,6766,200,0.007359
6768,6767,200,0.007381
6769,6768,200,0.007303
6770,6769,200,0.007282
6771,6770,200,0.007405
6772,6771,200,0.007356
6773,6772,200,0.007357
6774,6773,200,0.007264
6775,6774,200,0.007298
6776,6775,200,0.007372
6777,6776,200,0.007437
6778,6777,200,0.010610
6779,6778,200,0.007319
6780,6779,200,0.009067
6781,6780,200,0.007601
6782,6781,200,0.009229
6783,6782,200,0.015825
6784,6783,200,0.007442
6785,6784,200,0.007210
6786,6785,200,0.007203
6787,6786,200,0.007812
6788,6787,200,0.007480
6789,6788,200,0.007515
6790,6789,200,0.007334
6791,6790,200,0.007525
6792,6791,200,0.007401
6793,6792,200,0.007754
6794,6793,200,0.007685
6795,6794,200,0.007909
6796,6795,200,0.007756
6797,6796,200,0.007340
6798,6797,200,0.007504
6799,6798,200,0.007638
6800,6799,200,0.007317
6801,6800,200,0.007620
6802,6801,200,0.007597
6803,6802,200,0.007649
6804,6803,200,0.007529
6805,6804,200,0.007807
6806,6805,200,0.007785
6807,6806,200,0.008231
6808,6807,200,0.013571
6809,6808,200,0.007511
6810,6809,200,0.008125
6811,6810,200,0.007554
6812,6811,200,0.007394
6813,6812,200,0.007345
6814,6813,200,0.007429
6815,6814,200,0.007427
6816,6815,200,0.007420
6817,6816,200,0.007556
6818,6817,200,0.007242
6819,6818,200,0.007316
6820,6819,200,0.007319
6821,6820,200,0.007316
6822,6821,200,0.007923
6823,6822,200,0.007365
6824,6823,200,0.007499
6825,6824,200,0.007398
6826,6825,200,0.007335
6827,6826,200,0.007830
6828,6827,200,0.007537
6829,6828,200,0.007345
6830,6829,200,0.007350
6831,6830,200,0.007429
6832,6831,200,0.007771
6833,6832,200,0.007474
6834,6833,200,0.007565
6835,6834,200,0.007605
6836,6835,200,0.007509
6837,6836,200,0.007548
6838,6837,200,0.007728
6839,6838,200,0.007578
6840,6839,200,0.007617
6841,6840,200,0.007509
6842,6841,200,0.007432
6843,6842,200,0.007494
6844,6843,200,0.007381
6845,6844,200,0.007271
6846,6845,200,0.007385
6847,6846,200,0.007418
6848,6847,200,0.007553
6849,6848,200,0.007786
6850,6849,200,0.007380
6851,6850,200,0.007714
6852,6851,200,0.007367
6853,6852,200,0.007464
6854,6853,200,0.008010
6855,6854,200,0.007260
6856,6855,200,0.007413
6857,6856,200,0.007836
6858,6857,200,0.007602
6859,6858,200,0.007409
6860,6859,200,0.007268
6861,6860,200,0.007570
6862,6861,200,0.007316
6863,6862,200,0.007512
6864,6863,200,0.007405
6865,6864,200,0.007361
6866,6865,200,0.007422
6867,6866,200,0.007405
6868,6867,200,0.007349
6869,6868,200,0.007389
6870,6869,200,0.007554
6871,6870,200,0.007424
6872,6871,200,0.007439
6873,6872,200,0.007600
6874,6873,200,0.007446
6875,6874,200,0.007423
6876,6875,200,0.007669
6877,6876,200,0.007449
6878,6877,200,0.007264
6879,6878,200,0.007503
6880,6879,200,0.007583
6881,6880,200,0.007218
6882,6881,200,0.007430
6883,6882,200,0.007523
6884,6883,200,0.007057
6885,6884,200,0.007778
6886,6885,200,0.007886
6887,6886,200,0.007543
6888,6887,200,0.007566
6889,6888,200,0.007459
6890,6889,200,0.007962
6891,6890,200,0.007397
6892,6891,200,0.007242
6893,6892,200,0.007355
6894,6893,200,0.007371
6895,6894,200,0.007380
6896,6895,200,0.007555
6897,6896,200,0.007313
6898,6897,200,0.007671
6899,6898,200,0.007404
6900,6899,200,0.007373
6901,6900,200,0.007397
6902,6901,200,0.007730
6903,6902,200,0.007515
6904,6903,200,0.007410
6905,6904,200,0.007446
6906,6905,200,0.007447
6907,6906,200,0.007642
6908,6907,200,0.007361
6909,6908,200,0.007335
6910,6909,200,0.007585
6911,6910,200,0.007460
6912,6911,200,0.007471
6913,6912,200,0.007469
6914,6913,200,0.007639
6915,6914,200,0.007567
6916,6915,200,0.007683
6917,6916,200,0.007695
6918,6917,200,0.008323
6919,6918,200,0.007658
6920,6919,200,0.007835
6921,6920,200,0.010137
6922,6921,200,0.007442
6923,6922,200,0.007407
6924,6923,200,0.007495
6925,6924,200,0.007477
6926,6925,200,0.007335
6927,6926,200,0.007402
6928,6927,200,0.007309
6929,6928,200,0.007424
6930,6929,200,0.007377
6931,6930,200,0.007355
6932,6931,200,0.007302
6933,6932,200,0.007367
6934,6933,200,0.008904
6935,6934,200,0.007494
6936,6935,200,0.007396
6937,6936,200,0.007502
6938,6937,200,0.007479
6939,6938,200,0.007589
6940,6939,200,0.007312
6941,6940,200,0.007770
6942,6941,200,0.007359
6943,6942,200,0.007175
6944,6943,200,0.007416
6945,6944,200,0.007532
6946,6945,200,0.007431
6947,6946,200,0.007288
6948,6947,200,0.007473
6949,6948,200,0.007410
6950,6949,200,0.007769
6951,6950,200,0.007443
6952,6951,200,0.007457
6953,6952,200,0.007520
6954,6953,200,0.007328
6955,6954,200,0.007499
6956,6955,200,0.007063
6957,6956,200,0.007503
6958,6957,200,0.007504
6959,6958,200,0.007873
6960,6959,200,0.007654
6961,6960,200,0.007281
6962,6961,200,0.007352
6963,6962,200,0.007442
6964,6963,200,0.031591
6965,6964,200,0.007424
6966,6965,200,0.008042
6967,6966,200,0.007600
6968,6967,200,0.007458
6969,6968,200,0.007466
6970,6969,200,0.007419
6971,6970,200,0.007269
6972,6971,200,0.007469
6973,6972,200,0.007569
6974,6973,200,0.007616
6975,6974,200,0.007430
6976,6975,200,0.007860
6977,6976,200,0.007408
6978,6977,200,0.007396
6979,6978,200,0.007416
6980,6979,200,0.007446
6981,6980,200,0.007691
6982,6981,200,0.007416
6983,6982,200,0.007298
6984,6983,200,0.007332
6985,6984,200,0.007363
6986,6985,200,0.007396
6987,6986,200,0.007231
6988,6987,200,0.007641
6989,6988,200,0.007437
6990,6989,200,0.007209
6991,6990,200,0.007675
6992,6991,200,0.007589
6993,6992,200,0.007578
6994,6993,200,0.007283
6995,6994,200,0.007294
6996,6995,200,0.007289
6997,6996,200,0.007493
6998,6997,200,0.007485
6999,6998,200,0.007407
7000,6999,200,0.007222
7001,7000,200,0.007443
7002,7001,200,0.007400
7003,7002,200,0.007050
7004,7003,200,0.007409
7005,7004,200,0.007676
7006,7005,200,0.007250
7007,7006,200,0.007291
7008,7007,200,0.007264
7009,7008,200,0.007501
7010,7009,200,0.007325
7011,7010,200,0.007271
7012,7011,200,0.007581
7013,7012,200,0.007864
7014,7013,200,0.007656
7015,7014,200,0.007688
7016,7015,200,0.007945
7017,7016,200,0.008131
7018,7017,200,0.008261
7019,7018,200,0.008503
7020,7019,200,0.007401
7021,7020,200,0.007191
7022,7021,200,0.019876
7023,7022,200,0.007165
7024,7023,200,0.007340
7025,7024,200,0.007477
7026,7025,200,0.007542
7027,7026,200,0.007443
7028,7027,200,0.007644
7029,7028,200,0.007621
7030,7029,200,0.007680
7031,7030,200,0.007596
7032,7031,200,0.007393
7033,7032,200,0.007440
7034,7033,200,0.007181
7035,7034,200,0.007544
7036,7035,200,0.007467
7037,7036,200,0.007411
7038,7037,200,0.007204
7039,7038,200,0.007593
7040,7039,200,0.007359
7041,7040,200,0.007381
7042,7041,200,0.007601
7043,7042,200,0.007519
7044,7043,200,0.007395
7045,7044,200,0.007746
7046,7045,200,0.007231
7047,7046,200,0.007344
7048,7047,200,0.007612
7049,7048,200,0.015407
7050,7049,200,0.007319
7051,7050,200,0.007400
7052,7051,200,0.007478
7053,7052,200,0.007467
7054,7053,200,0.007505
7055,7054,200,0.007523
7056,7055,200,0.007462
7057,7056,200,0.007400
7058,7057,200,0.007693
7059,7058,200,0.007334
7060,7059,200,0.007294
7061,7060,200,0.007591
7062,7061,200,0.007234
7063,7062,200,0.007259
7064,7063,200,0.007398
7065,7064,200,0.007338
7066,7065,200,0.007530
7067,7066,200,0.007417
7068,7067,200,0.007566
7069,7068,200,0.007267
7070,7069,200,0.007396
7071,7070,200,0.007691
7072,7071,200,0.007204
7073,7072,200,0.007424
7074,7073,200,0.007504
7075,7074,200,0.007451
7076,7075,200,0.007542
7077,7076,200,0.007703
7078,7077,200,0.007471
7079,7078,200,0.007727
7080,7079,200,0.007137
7081,7080,200,0.007463
7082,7081,200,0.007217
7083,7082,200,0.007961
7084,7083,200,0.007599
7085,7084,200,0.008071
7086,7085,200,0.007493
7087,7086,200,0.007331
7088,7087,200,0.007645
7089,7088,200,0.007074
7090,7089,200,0.009453
7091,7090,200,0.007508
7092,7091,200,0.007520
7093,7092,200,0.007617
7094,7093,200,0.007544
7095,7094,200,0.007569
7096,7095,200,0.007542
7097,7096,200,0.007450
7098,7097,200,0.007372
7099,7098,200,0.007583
7100,7099,200,0.007342
7101,7100,200,0.007723
7102,7101,200,0.008710
7103,7102,200,0.007554
7104,7103,200,0.007469
7105,7104,200,0.008534
7106,7105,200,0.007915
7107,7106,200,0.007410
7108,7107,200,0.007479
7109,7108,200,0.007475
7110,7109,200,0.007514
7111,7110,200,0.007843
7112,7111,200,0.007500
7113,7112,200,0.007886
7114,7113,200,0.019285
7115,7114,200,0.007737
7116,7115,200,0.007607
7117,7116,200,0.010634
7118,7117,200,0.007230
7119,7118,200,0.007749
7120,7119,200,0.007669
7121,7120,200,0.007477
7122,7121,200,0.007868
7123,7122,200,0.009154
7124,7123,200,0.007776
7125,7124,200,0.007467
7126,7125,200,0.008369
7127,7126,200,0.007486
7128,7127,200,0.007503
7129,7128,200,0.007465
7130,7129,200,0.007448
7131,7130,200,0.007415
7132,7131,200,0.007322
7133,7132,200,0.008322
7134,7133,200,0.007505
7135,7134,200,0.007552
7136,7135,200,0.007590
7137,7136,200,0.007482
7138,7137,200,0.007573
7139,7138,200,0.007455
7140,7139,200,0.007447
7141,7140,200,0.007494
7142,7141,200,0.007505
7143,7142,200,0.007570
7144,7143,200,0.007459
7145,7144,200,0.007369
7146,7145,200,0.007408
7147,7146,200,0.008002
7148,7147,200,0.007684
7149,7148,200,0.008196
7150,7149,200,0.007496
7151,7150,200,0.007955
7152,7151,200,0.015497
7153,7152,200,0.007711
7154,7153,200,0.007035
7155,7154,200,0.007502
7156,7155,200,0.015523
7157,7156,200,0.007840
7158,7157,200,0.007632
7159,7158,200,0.007347
7160,7159,200,0.007665
7161,7160,200,0.007435
7162,7161,200,0.007462
7163,7162,200,0.007582
7164,7163,200,0.007384
7165,7164,200,0.009957
7166,7165,200,0.007469
7167,7166,200,0.007377
7168,7167,200,0.007600
7169,7168,200,0.007376
7170,7169,200,0.012792
7171,7170,200,0.007784
7172,7171,200,0.036565
7173,7172,200,0.007461
7174,7173,200,0.007627
7175,7174,200,0.007526
7176,7175,200,0.020168
7177,7176,200,0.007474
7178,7177,200,0.007763
7179,7178,200,0.009230
7180,7179,200,0.007836
7181,7180,200,0.008429
7182,7181,200,0.016211
7183,7182,200,0.008967
7184,7183,200,0.007412
7185,7184,200,0.007666
7186,7185,200,0.007280
7187,7186,200,0.007780
7188,7187,200,0.007500
7189,7188,200,0.007639
7190,7189,200,0.007547
7191,7190,200,0.007233
7192,7191,200,0.007371
7193,7192,200,0.008409
7194,7193,200,0.008718
7195,7194,200,0.007540
7196,7195,200,0.007668
7197,7196,200,0.008095
7198,7197,200,0.007583
7199,7198,200,0.007478
7200,7199,200,0.007560
7201,7200,200,0.007432
7202,7201,200,0.007498
7203,7202,200,0.007545
7204,7203,200,0.007345
7205,7204,200,0.007606
7206,7205,200,0.007523
7207,7206,200,0.007573
7208,7207,200,0.007454
7209,7208,200,0.007538
7210,7209,200,0.007591
7211,7210,200,0.007376
7212,7211,200,0.007480
7213,7212,200,0.008177
7214,7213,200,0.007318
7215,7214,200,0.007668
7216,7215,200,0.007405
7217,7216,200,0.007380
7218,7217,200,0.007686
7219,7218,200,0.007430
7220,7219,200,0.007564
7221,7220,200,0.007351
7222,7221,200,0.007487
7223,7222,200,0.007393
7224,7223,200,0.007382
7225,7224,200,0.007501
7226,7225,200,0.007488
7227,7226,200,0.007555
7228,7227,200,0.007455
7229,7228,200,0.007997
7230,7229,200,0.007375
7231,7230,200,0.007489
7232,7231,200,0.007438
7233,7232,200,0.007304
7234,7233,200,0.007303
7235,7234,200,0.007922
7236,7235,200,0.007375
7237,7236,200,0.007290
7238,7237,200,0.007308
7239,7238,200,0.007356
7240,7239,200,0.007588
7241,7240,200,0.007479
7242,7241,200,0.007277
7243,7242,200,0.007457
7244,7243,200,0.007356
7245,7244,200,0.007989
7246,7245,200,0.007435
7247,7246,200,0.007583
7248,7247,200,0.007460
7249,7248,200,0.007688
7250,7249,200,0.007217
7251,7250,200,0.007363
7252,7251,200,0.007367
7253,7252,200,0.007425
7254,7253,200,0.007538
7255,7254,200,0.007333
7256,7255,200,0.007445
7257,7256,200,0.007551
7258,7257,200,0.007255
7259,7258,200,0.007517
7260,7259,200,0.007526
7261,7260,200,0.008109
7262,7261,200,0.007512
7263,7262,200,0.007522
7264,7263,200,0.007209
7265,7264,200,0.007636
7266,7265,200,0.007351
7267,7266,200,0.007566
7268,7267,200,0.007559
7269,7268,200,0.007487
7270,7269,200,0.007360
7271,7270,200,0.007400
7272,7271,200,0.007384
7273,7272,200,0.007487
7274,7273,200,0.007322
7275,7274,200,0.007586
7276,7275,200,0.007440
7277,7276,200,0.008484
7278,7277,200,0.007401
7279,7278,200,0.007512
7280,7279,200,0.007713
7281,7280,200,0.007658
7282,7281,200,0.007415
7283,7282,200,0.019790
7284,7283,200,0.007442
7285,7284,200,0.007354
7286,7285,200,0.008112
7287,7286,200,0.007528
7288,7287,200,0.008545
7289,7288,200,0.007307
7290,7289,200,0.007432
7291,7290,200,0.007388
7292,7291,200,0.007416
7293,7292,200,0.007638
7294,7293,200,0.007480
7295,7294,200,0.007424
7296,7295,200,0.007411
7297,7296,200,0.027495
7298,7297,200,0.007444
7299,7298,200,0.007994
7300,7299,200,0.007440
7301,7300,200,0.007127
7302,7301,200,0.014534
7303,7302,200,0.008900
7304,7303,200,0.007694
7305,7304,200,0.012373
7306,7305,200,0.008358
7307,7306,200,0.007652
7308,7307,200,0.009260
7309,7308,200,0.008220
7310,7309,200,0.007660
7311,7310,200,0.007479
7312,7311,200,0.007448
7313,7312,200,0.006973
7314,7313,200,0.007212
7315,7314,200,0.007612
7316,7315,200,0.008574
7317,7316,200,0.007284
7318,7317,200,0.007387
7319,7318,200,0.007833
7320,7319,200,0.007436
7321,7320,200,0.007528
7322,7321,200,0.007454
7323,7322,200,0.007580
7324,7323,200,0.007450
7325,7324,200,0.008115
