id,body,status,latency
6364,6211,200,0.007564
6365,6212,200,0.007811
6366,6213,200,0.007700
6367,6214,200,0.007690
6368,6215,200,0.007819
6369,6216,200,0.007995
6370,6217,200,0.007437
6371,6218,200,0.007750
6372,6219,200,0.007589
6373,6220,200,0.007711
6374,6221,200,0.007960
6375,6222,200,0.007700
6376,6223,200,0.007979
6377,6224,200,0.007837
6378,6225,200,0.007495
6379,6226,200,0.006697
6380,6227,200,0.006730
6381,6228,200,0.007141
6382,6229,200,0.007244
6383,6230,200,0.007259
6384,6231,200,0.006605
6385,6232,200,0.006447
6386,6233,200,0.006364
6387,6234,200,0.006498
6388,6235,200,0.006473
6389,6236,200,0.006500
6390,6237,200,0.006525
6391,6238,200,0.007206
6392,6239,200,0.006547
6393,6240,200,0.006619
6394,6241,200,0.006939
6395,6242,200,0.007122
6396,6243,200,0.007043
6397,6244,200,0.006919
6398,6245,200,0.006896
6399,6246,200,0.006772
6400,6247,200,0.006754
6401,6248,200,0.006874
6402,6249,200,0.007118
6403,6250,200,0.007626
6404,6251,200,0.007527
6405,6252,200,0.007898
6406,6253,200,0.007454
6407,6254,200,0.007927
6408,6255,200,0.007734
6409,6256,200,0.007504
6410,6257,200,0.007410
6411,6258,200,0.007750
6412,6259,200,0.007790
6413,6260,200,0.007693
6414,6261,200,0.007431
6415,6262,200,0.007479
6416,6263,200,0.007691
6417,6264,200,0.007778
6418,6265,200,0.007620
6419,6266,200,0.006816
6420,6267,200,0.006949
6421,6268,200,0.007512
6422,6269,200,0.007654
6423,6270,200,0.008470
6424,6271,200,0.007541
6425,6272,200,0.007607
6426,6273,200,0.007709
6427,152,200,0.009850
6428,153,200,0.009859
6429,154,200,0.009716
6430,6274,200,0.007723
6431,6275,200,0.007660
6432,6276,200,0.007700
6433,6277,200,0.007789
6434,6278,200,0.007821
6435,6279,200,0.007436
6436,6280,200,0.007687
6437,6281,200,0.007704
6438,6282,200,0.007549
6439,6283,200,0.008060
6440,6284,200,0.007672
6441,6285,200,0.007534
6442,6286,200,0.007433
6443,6287,200,0.007578
6444,6288,200,0.023388
6445,6289,200,0.016536
6446,6290,200,0.006924
6447,6291,200,0.006935
6448,6292,200,0.007347
6449,6293,200,0.007574
6450,6294,200,0.007599
6451,6295,200,0.007728
6452,6296,200,0.007518
6453,6297,200,0.008478
6454,6298,200,0.007472
6455,6299,200,0.008137
6456,6300,200,0.007644
6457,6301,200,0.007988
6458,6302,200,0.007630
6459,6303,200,0.007585
6460,6304,200,0.007599
6461,6305,200,0.007468
6462,6306,200,0.007657
6463,6307,200,0.007388
6464,6308,200,0.007584
6465,6309,200,0.007365
6466,6310,200,0.007631
6467,6311,200,0.007524
6468,6312,200,0.007584
6469,6313,200,0.007767
6470,6314,200,0.007558
6471,6315,200,0.008331
6472,6316,200,0.007558
6473,6317,200,0.007626
6474,6318,200,0.007704
6475,6319,200,0.007474
6476,6320,200,0.007816
6477,6321,200,0.007718
6478,6322,200,0.007545
6479,6323,200,0.007542
6480,6324,200,0.007803
6481,6325,200,0.007560
6482,6326,200,0.007689
6483,6327,200,0.007697
6484,6328,200,0.007697
6485,6329,200,0.007794
6486,6330,200,0.007585
6487,6331,200,0.008214
6488,6332,200,0.007714
6489,6333,200,0.007555
6490,6334,200,0.007838
6491,6335,200,0.007722
6492,6336,200,0.007555
6493,6337,200,0.007657
6494,6338,200,0.007496
6495,6339,200,0.007202
6496,6340,200,0.007443
6497,6341,200,0.007555
6498,6342,200,0.007701
6499,6343,200,0.007353
6500,6344,200,0.008308
6501,6345,200,0.007719
6502,6346,200,0.007507
6503,6347,200,0.008456
6504,6348,200,0.007654
6505,6349,200,0.007740
6506,6350,200,0.007435
6507,6351,200,0.007665
6508,6352,200,0.007761
6509,6353,200,0.007741
6510,6354,200,0.007753
6511,6355,200,0.008189
6512,6356,200,0.007890
6513,6357,200,0.007402
6514,6358,200,0.007144
6515,6359,200,0.006961
6516,6360,200,0.007373
6517,6361,200,0.008973
6518,6362,200,0.006713
6519,6363,200,0.007126
6520,6364,200,0.006554
6521,6365,200,0.006718
6522,6366,200,0.006658
6523,6367,200,0.006614
6524,6368,200,0.006576
6525,6369,200,0.006625
6526,6370,200,0.006476
6527,6371,200,0.006481
6528,6372,200,0.007272
6529,6373,200,0.006968
6530,6374,200,0.006809
6531,6375,200,0.006951
6532,6376,200,0.013949
6533,6377,200,0.006730
6534,6378,200,0.006890
6535,6379,200,0.006802
6536,6380,200,0.007104
6537,6381,200,0.007448
6538,6382,200,0.007426
6539,6383,200,0.007439
6540,6384,200,0.007416
6541,6385,200,0.007612
6542,6386,200,0.007468
6543,6387,200,0.007475
6544,6388,200,0.007439
6545,6389,200,0.007602
6546,6390,200,0.007726
6547,6391,200,0.007522
6548,6392,200,0.007483
6549,6393,200,0.007599
6550,6394,200,0.007593
6551,6395,200,0.007778
6552,6396,200,0.007825
6553,6397,200,0.007448
6554,6398,200,0.007701
6555,6399,200,0.006687
6556,6400,200,0.007401
6557,6401,200,0.007379
6558,155,200,0.010256
6559,156,200,0.009585
6560,157,200,0.009118
6561,6402,200,0.007615
6562,6403,200,0.007300
6563,6404,200,0.007867
6564,6405,200,0.007583
6565,6406,200,0.007264
6566,6407,200,0.007397
6567,6408,200,0.008064
6568,6409,200,0.007753
6569,6410,200,0.007693
6570,6411,200,0.007689
6571,6412,200,0.007372
6572,6413,200,0.007574
6573,6414,200,0.007678
6574,6415,200,0.007358
6575,6416,200,0.007752
6576,6417,200,0.007689
6577,6418,200,0.007585
6578,6419,200,0.007638
6579,6420,200,0.007577
6580,6421,200,0.007555
6581,6422,200,0.007651
6582,6423,200,0.007561
6583,6424,200,0.008431
6584,6425,200,0.007913
6585,6426,200,0.007687
6586,6427,200,0.007809
6587,6428,200,0.008321
6588,6429,200,0.007557
6589,6430,200,0.007532
6590,6431,200,0.007774
6591,6432,200,0.007366
6592,6433,200,0.007863
6593,6434,200,0.015618
6594,6435,200,0.007504
6595,6436,200,0.007576
6596,6437,200,0.007541
6597,6438,200,0.007491
6598,6439,200,0.007518
6599,6440,200,0.007902
6600,6441,200,0.007911
6601,6442,200,0.007532
6602,6443,200,0.007680
6603,6444,200,0.007682
6604,6445,200,0.007450
6605,6446,200,0.007756
6606,6447,200,0.007592
6607,6448,200,0.007620
6608,6449,200,0.007755
6609,6450,200,0.007568
6610,6451,200,0.007780
6611,6452,200,0.007735
6612,6453,200,0.007879
6613,6454,200,0.007688
6614,6455,200,0.007665
6615,6456,200,0.008133
6616,6457,200,0.007817
6617,6458,200,0.007623
6618,6459,200,0.007949
6619,6460,200,0.007512
6620,6461,200,0.007691
6621,6462,200,0.007643
6622,6463,200,0.008786
6623,6464,200,0.007587
6624,6465,200,0.007667
6625,6466,200,0.008238
6626,6467,200,0.008001
6627,6468,200,0.007796
6628,6469,200,0.007618
6629,6470,200,0.007809
6630,6471,200,0.007953
6631,6472,200,0.007740
6632,6473,200,0.007343
6633,6474,200,0.007663
6634,6475,200,0.007426
6635,6476,200,0.007810
6636,6477,200,0.007604
6637,6478,200,0.007840
6638,6479,200,0.007916
6639,6480,200,0.007638
6640,6481,200,0.007364
6641,6482,200,0.008483
6642,6483,200,0.007761
6643,6484,200,0.007464
6644,6485,200,0.007943
6645,6486,200,0.007830
6646,6487,200,0.007612
6647,6488,200,0.007765
6648,6489,200,0.007528
6649,6490,200,0.008398
6650,6491,200,0.007252
6651,6492,200,0.007315
6652,6493,200,0.006896
6653,6494,200,0.007274
6654,6495,200,0.007653
6655,6496,200,0.007536
6656,6497,200,0.006551
6657,6498,200,0.006999
6658,6499,200,0.006502
6659,6500,200,0.006593
6660,6501,200,0.006487
6661,6502,200,0.006519
6662,6503,200,0.006577
6663,6504,200,0.006655
6664,6505,200,0.006686
6665,6506,200,0.006371
6666,6507,200,0.007527
6667,6508,200,0.006888
6668,6509,200,0.006848
6669,6510,200,0.007206
6670,6511,200,0.007091
6671,6512,200,0.007055
6672,6513,200,0.006965
6673,6514,200,0.007626
6674,6515,200,0.007452
6675,6516,200,0.007445
6676,6517,200,0.007249
6677,6518,200,0.007665
6678,6519,200,0.007463
6679,6520,200,0.007286
6680,6521,200,0.007142
6681,6522,200,0.007568
6682,6523,200,0.007588
6683,6524,200,0.007673
6684,6525,200,0.008546
6685,6526,200,0.006934
6686,6527,200,0.007425
6687,6528,200,0.006789
6688,6529,200,0.006733
6689,158,200,0.009840
6690,159,200,0.009339
6691,160,200,0.009658
6692,6530,200,0.007276
6693,6531,200,0.007425
6694,6532,200,0.007538
6695,6533,200,0.007475
6696,6534,200,0.007557
6697,6535,200,0.007494
6698,6536,200,0.007494
6699,6537,200,0.007422
6700,6538,200,0.007501
6701,6539,200,0.007554
6702,6540,200,0.007544
6703,6541,200,0.007498
6704,6542,200,0.007573
6705,6543,200,0.007885
6706,6544,200,0.007358
6707,6545,200,0.007607
6708,6546,200,0.007678
6709,6547,200,0.007232
6710,6548,200,0.007479
6711,6549,200,0.007600
6712,6550,200,0.007367
6713,6551,200,0.007200
6714,6552,200,0.007215
6715,6553,200,0.007578
6716,6554,200,0.007520
6717,6555,200,0.006860
6718,6556,200,0.006767
6719,6557,200,0.007283
6720,6558,200,0.007346
6721,6559,200,0.007961
6722,6560,200,0.007701
6723,6561,200,0.014693
6724,6562,200,0.007535
6725,6563,200,0.007413
6726,6564,200,0.007288
6727,6565,200,0.007239
6728,6566,200,0.007357
6729,6567,200,0.007346
6730,6568,200,0.023892
6731,6569,200,0.007517
6732,6570,200,0.007318
6733,6571,200,0.007312
6734,6572,200,0.007226
6735,6573,200,0.007414
6736,6574,200,0.007895
6737,6575,200,0.007388
6738,6576,200,0.007311
6739,6577,200,0.007400
6740,6578,200,0.007209
6741,6579,200,0.007385
6742,6580,200,0.007213
6743,6581,200,0.007483
6744,6582,200,0.007542
6745,6583,200,0.007409
6746,6584,200,0.007394
6747,6585,200,0.007302
6748,6586,200,0.007444
6749,6587,200,0.007411
6750,6588,200,0.007393
6751,6589,200,0.007600
6752,6590,200,0.008169
6753,6591,200,0.007477
6754,6592,200,0.009164
6755,6593,200,0.007543
6756,6594,200,0.007375
6757,6595,200,0.010271
6758,6596,200,0.007352
6759,6597,200,0.007753
6760,6598,200,0.007423
6761,6599,200,0.007347
6762,6600,200,0.007516
6763,6601,200,0.007597
6764,6602,200,0.007260
6765,6603,200,0.007355
6766,6604,200,0.007366
6767,6605,200,0.007368
6768,6606,200,0.007938
6769,6607,200,0.007567
6770,6608,200,0.007556
6771,6609,200,0.007338
6772,6610,200,0.007313
6773,6611,200,0.007224
6774,6612,200,0.007191
6775,6613,200,0.007454
6776,6614,200,0.007775
6777,6615,200,0.007523
6778,6616,200,0.007360
6779,6617,200,0.007332
6780,6618,200,0.007379
6781,6619,200,0.007181
6782,6620,200,0.007272
6783,6621,200,0.007968
6784,6622,200,0.008564
6785,6623,200,0.006971
6786,6624,200,0.006726
6787,6625,200,0.006864
6788,6626,200,0.007055
6789,6627,200,0.006971
6790,6628,200,0.006439
6791,6629,200,0.006462
6792,6630,200,0.006447
6793,6631,200,0.006528
6794,6632,200,0.006377
6795,6633,200,0.006611
6796,6634,200,0.006436
6797,6635,200,0.006444
6798,6636,200,0.006425
6799,6637,200,0.007655
6800,6638,200,0.007012
6801,6639,200,0.006884
6802,6640,200,0.006897
6803,6641,200,0.006628
6804,6642,200,0.007453
6805,6643,200,0.006519
6806,6644,200,0.007151
6807,6645,200,0.007016
6808,6646,200,0.007133
6809,6647,200,0.007133
6810,6648,200,0.007359
6811,6649,200,0.007343
6812,6650,200,0.007518
6813,6651,200,0.007306
6814,6652,200,0.007742
6815,6653,200,0.007378
6816,6654,200,0.008833
6817,6655,200,0.007333
6818,6656,200,0.006671
6819,6657,200,0.007165
6820,161,200,0.009841
6821,162,200,0.009555
6822,163,200,0.009401
6823,164,200,0.009307
6824,6658,200,0.006977
6825,6659,200,0.007601
6826,6660,200,0.007313
6827,6661,200,0.007632
6828,6662,200,0.007383
6829,6663,200,0.007641
6830,6664,200,0.007569
6831,6665,200,0.007463
6832,6666,200,0.008369
6833,6667,200,0.007802
6834,6668,200,0.007242
6835,6669,200,0.007226
6836,6670,200,0.007535
6837,6671,200,0.007557
6838,6672,200,0.007677
6839,6673,200,0.007153
6840,6674,200,0.007180
6841,6675,200,0.007439
6842,6676,200,0.007354
6843,6677,200,0.007119
6844,6678,200,0.007371
6845,6679,200,0.007624
6846,6680,200,0.007384
6847,6681,200,0.007400
6848,6682,200,0.008039
6849,6683,200,0.007516
6850,6684,200,0.007663
6851,6685,200,0.007652
6852,6686,200,0.007384
6853,6687,200,0.007589
6854,6688,200,0.007495
6855,6689,200,0.007228
6856,6690,200,0.007482
6857,6691,200,0.007245
6858,6692,200,0.007507
6859,6693,200,0.007489
6860,6694,200,0.007521
6861,6695,200,0.007444
6862,6696,200,0.007202
6863,6697,200,0.007928
6864,6698,200,0.007515
6865,6699,200,0.007368
6866,6700,200,0.009084
6867,6701,200,0.007479
6868,6702,200,0.007353
6869,6703,200,0.007443
6870,6704,200,0.007358
6871,6705,200,0.007405
6872,6706,200,0.007420
6873,6707,200,0.007325
6874,6708,200,0.007221
6875,6709,200,0.007106
6876,6710,200,0.007254
6877,6711,200,0.007401
6878,6712,200,0.007375
6879,6713,200,0.007003
6880,6714,200,0.007016
6881,6715,200,0.007256
6882,6716,200,0.007442
6883,6717,200,0.007505
6884,6718,200,0.007502
6885,6719,200,0.007134
6886,6720,200,0.007238
6887,6721,200,0.007908
6888,6722,200,0.007377
6889,6723,200,0.007150
6890,6724,200,0.006880
6891,6725,200,0.007559
6892,6726,200,0.007307
6893,6727,200,0.007358
6894,6728,200,0.008063
6895,6729,200,0.007669
6896,6730,200,0.007559
6897,6731,200,0.007541
6898,6732,200,0.007528
6899,6733,200,0.007567
6900,6734,200,0.007204
6901,6735,200,0.007370
6902,6736,200,0.007644
6903,6737,200,0.007248
6904,6738,200,0.007434
6905,6739,200,0.007503
6906,6740,200,0.007819
6907,6741,200,0.007848
6908,6742,200,0.007621
6909,6743,200,0.007602
6910,6744,200,0.007326
6911,6745,200,0.007408
6912,6746,200,0.007179
6913,6747,200,0.007454
6914,6748,200,0.007295
6915,6749,200,0.007337
6916,6750,200,0.007357
6917,6751,200,0.007644
6918,6752,200,0.007419
6919,6753,200,0.007407
6920,6754,200,0.007785
6921,6755,200,0.007099
6922,6756,200,0.008086
6923,6757,200,0.006475
6924,6758,200,0.007178
6925,6759,200,0.007108
6926,6760,200,0.006515
6927,6761,200,0.006244
6928,6762,200,0.006067
6929,6763,200,0.008331
6930,6764,200,0.006182
6931,6765,200,0.006152
6932,6766,200,0.006296
6933,6767,200,0.006405
6934,6768,200,0.006334
6935,6769,200,0.007464
6936,6770,200,0.006597
6937,6771,200,0.006503
6938,6772,200,0.006614
6939,6773,200,0.006704
6940,6774,200,0.006781
6941,6775,200,0.006770
6942,6776,200,0.006964
6943,6777,200,0.006777
6944,6778,200,0.006874
6945,6779,200,0.007443
6946,6780,200,0.007299
6947,6781,200,0.007636
6948,6782,200,0.007319
6949,6783,200,0.008161
6950,6784,200,0.007575
6951,6785,200,0.007394
6952,165,200,0.009926
6953,166,200,0.009436
6954,167,200,0.009819
6955,168,200,0.009490
6956,6786,200,0.007093
6957,6787,200,0.007708
6958,6788,200,0.007756
6959,6789,200,0.007517
6960,6790,200,0.007213
6961,6791,200,0.007432
6962,6792,200,0.007511
6963,6793,200,0.007292
6964,6794,200,0.007934
6965,6795,200,0.007946
6966,6796,200,0.007620
6967,6797,200,0.007583
6968,6798,200,0.007563
6969,6799,200,0.007317
6970,6800,200,0.007595
6971,6801,200,0.007542
6972,6802,200,0.007342
6973,6803,200,0.007335
6974,6804,200,0.007366
6975,6805,200,0.007538
6976,6806,200,0.007578
6977,6807,200,0.007651
6978,6808,200,0.007204
6979,6809,200,0.007557
6980,6810,200,0.007577
6981,6811,200,0.008367
6982,6812,200,0.007279
6983,6813,200,0.007288
6984,6814,200,0.007722
6985,6815,200,0.007433
6986,6816,200,0.007744
6987,6817,200,0.007433
6988,6818,200,0.007199
6989,6819,200,0.007508
6990,6820,200,0.007384
6991,6821,200,0.007409
6992,6822,200,0.007030
6993,6823,200,0.007508
6994,6824,200,0.006928
6995,6825,200,0.007523
6996,6826,200,0.008035
6997,6827,200,0.007496
6998,6828,200,0.007144
6999,6829,200,0.007306
7000,6830,200,0.007881
7001,6831,200,0.007741
7002,6832,200,0.007590
7003,6833,200,0.017441
7004,6834,200,0.007728
7005,6835,200,0.007558
7006,6836,200,0.007681
7007,6837,200,0.007646
7008,6838,200,0.007690
7009,6839,200,0.007561
7010,6840,200,0.007609
7011,6841,200,0.007531
7012,6842,200,0.007483
7013,6843,200,0.007923
7014,6844,200,0.007690
7015,6845,200,0.007603
7016,6846,200,0.007494
7017,6847,200,0.007824
7018,6848,200,0.020640
7019,6849,200,0.007706
7020,6850,200,0.007647
7021,6851,200,0.007917
7022,6852,200,0.007563
7023,6853,200,0.007509
7024,6854,200,0.007665
7025,6855,200,0.007829
7026,6856,200,0.007760
7027,6857,200,0.007765
7028,6858,200,0.008512
7029,6859,200,0.007956
7030,6860,200,0.007496
7031,6861,200,0.007928
7032,6862,200,0.007644
7033,6863,200,0.007589
7034,6864,200,0.007605
7035,6865,200,0.007360
7036,6866,200,0.007569
7037,6867,200,0.007835
7038,6868,200,0.008209
7039,6869,200,0.007451
7040,6870,200,0.007750
7041,6871,200,0.007509
7042,6872,200,0.007573
7043,6873,200,0.007720
7044,6874,200,0.008013
7045,6875,200,0.007550
7046,6876,200,0.007651
7047,6877,200,0.007736
7048,6878,200,0.007715
7049,6879,200,0.008872
7050,6880,200,0.007805
7051,6881,200,0.007674
7052,6882,200,0.007825
7053,6883,200,0.007562
7054,6884,200,0.007574
7055,6885,200,0.007105
7056,6886,200,0.006862
7057,6887,200,0.007089
7058,6888,200,0.007248
7059,6889,200,0.007596
7060,6890,200,0.007588
7061,6891,200,0.006515
7062,6892,200,0.006484
7063,6893,200,0.006390
7064,6894,200,0.006303
7065,6895,200,0.006536
7066,6896,200,0.006381
7067,6897,200,0.006417
7068,6898,200,0.006612
7069,6899,200,0.006552
7070,6900,200,0.007966
7071,6901,200,0.006818
7072,6902,200,0.007093
7073,6903,200,0.007072
7074,6904,200,0.006748
7075,6905,200,0.006946
7076,6906,200,0.007218
7077,6907,200,0.007357
7078,6908,200,0.006706
7079,6909,200,0.007045
7080,6910,200,0.007004
7081,6911,200,0.007290
7082,6912,200,0.007769
7083,6913,200,0.007725
7084,169,200,0.009726
7085,170,200,0.009316
7086,171,200,0.009707
7087,172,200,0.010365
7088,6914,200,0.007560
7089,6915,200,0.007876
7090,6916,200,0.007386
7091,6917,200,0.007561
7092,6918,200,0.007988
7093,6919,200,0.007674
7094,6920,200,0.007494
7095,6921,200,0.007751
7096,6922,200,0.007643
7097,6923,200,0.007721
7098,6924,200,0.007446
7099,6925,200,0.007631
7100,6926,200,0.007685
7101,6927,200,0.007640
7102,6928,200,0.007787
7103,6929,200,0.007743
7104,6930,200,0.007749
7105,6931,200,0.007322
7106,6932,200,0.006482
7107,6933,200,0.007279
7108,6934,200,0.007891
7109,6935,200,0.007557
7110,6936,200,0.007318
7111,6937,200,0.007748
7112,6938,200,0.007701
7113,6939,200,0.007625
7114,6940,200,0.007550
7115,6941,200,0.007525
7116,6942,200,0.007685
7117,6943,200,0.007492
7118,6944,200,0.007607
7119,6945,200,0.007652
7120,6946,200,0.007588
7121,6947,200,0.007538
7122,6948,200,0.007539
7123,6949,200,0.007554
7124,6950,200,0.008202
7125,6951,200,0.007573
7126,6952,200,0.007755
7127,6953,200,0.010309
7128,6954,200,0.007742
7129,6955,200,0.007580
7130,6956,200,0.007559
7131,6957,200,0.007436
7132,6958,200,0.007491
7133,6959,200,0.007450
7134,6960,200,0.007513
7135,6961,200,0.007602
7136,6962,200,0.007553
7137,6963,200,0.007565
7138,6964,200,0.007406
7139,6965,200,0.007500
7140,6966,200,0.007991
7141,6967,200,0.007556
7142,6968,200,0.007582
7143,6969,200,0.007605
7144,6970,200,0.007561
7145,6971,200,0.007614
7146,6972,200,0.007548
7147,6973,200,0.007567
7148,6974,200,0.007573
7149,6975,200,0.007688
7150,6976,200,0.007601
7151,6977,200,0.007421
7152,6978,200,0.007464
7153,6979,200,0.007618
7154,6980,200,0.007563
7155,6981,200,0.007866
7156,6982,200,0.008346
7157,6983,200,0.007836
7158,6984,200,0.007901
7159,6985,200,0.007472
7160,6986,200,0.007987
7161,6987,200,0.007641
7162,6988,200,0.007722
7163,6989,200,0.007812
7164,6990,200,0.007866
7165,6991,200,0.007566
7166,6992,200,0.007663
7167,6993,200,0.007591
7168,6994,200,0.007708
7169,6995,200,0.007450
7170,6996,200,0.007431
7171,6997,200,0.007728
7172,6998,200,0.009780
7173,6999,200,0.007691
7174,7000,200,0.007698
7175,7001,200,0.007342
7176,7002,200,0.007914
7177,7003,200,0.007475
7178,7004,200,0.007922
7179,7005,200,0.007399
7180,7006,200,0.007779
7181,7007,200,0.007647
7182,7008,200,0.007846
7183,7009,200,0.007622
7184,7010,200,0.007853
7185,7011,200,0.007648
7186,7012,200,0.007646
7187,7013,200,0.007751
7188,7014,200,0.008534
7189,7015,200,0.007856
7190,7016,200,0.008097
7191,7017,200,0.007744
7192,7018,200,0.007316
7193,7019,200,0.006632
7194,7020,200,0.007139
7195,7021,200,0.006412
7196,7022,200,0.007186
7197,7023,200,0.007028
7198,7024,200,0.006949
7199,7025,200,0.006470
7200,7026,200,0.006366
7201,7027,200,0.006645
7202,7028,200,0.006459
7203,7029,200,0.006572
7204,7030,200,0.006469
7205,7031,200,0.006404
7206,7032,200,0.006497
7207,7033,200,0.007663
7208,7034,200,0.006845
7209,7035,200,0.006787
7210,7036,200,0.007145
7211,7037,200,0.007314
7212,7038,200,0.007348
7213,7039,200,0.006686
7214,7040,200,0.007410
7215,7041,200,0.006722
7216,173,200,0.009701
7217,174,200,0.009598
7218,175,200,0.009798
7219,7042,200,0.007818
7220,7043,200,0.007566
7221,7044,200,0.007537
7222,7045,200,0.007744
7223,7046,200,0.007648
7224,7047,200,0.007685
7225,7048,200,0.007770
7226,7049,200,0.007541
7227,7050,200,0.007500
7228,7051,200,0.007635
7229,7052,200,0.007496
7230,7053,200,0.008379
7231,7054,200,0.007335
7232,7055,200,0.007781
7233,7056,200,0.008619
7234,7057,200,0.007973
7235,7058,200,0.008050
7236,7059,200,0.007518
7237,7060,200,0.007929
7238,7061,200,0.007808
7239,7062,200,0.007694
7240,7063,200,0.007562
7241,7064,200,0.007656
7242,7065,200,0.007470
7243,7066,200,0.007503
7244,7067,200,0.007646
