id,body,status,latency
6289,6137,200,0.007640
6290,6138,200,0.007642
6291,6139,200,0.007744
6292,6140,200,0.007369
6293,6141,200,0.007270
6294,6142,200,0.007547
6295,6143,200,0.007773
6296,6144,200,0.007540
6297,6145,200,0.008484
6298,151,200,0.009466
6299,152,200,0.009285
6300,153,200,0.009729
6301,6146,200,0.007248
6302,6147,200,0.007275
6303,6148,200,0.007194
6304,6149,200,0.015532
6305,6150,200,0.007352
6306,6151,200,0.007392
6307,6152,200,0.007409
6308,6153,200,0.007319
6309,6154,200,0.007422
6310,6155,200,0.007430
6311,6156,200,0.014791
6312,6157,200,0.007308
6313,6158,200,0.008090
6314,6159,200,0.007265
6315,6160,200,0.007334
6316,6161,200,0.007328
6317,6162,200,0.007598
6318,6163,200,0.007344
6319,6164,200,0.007379
6320,6165,200,0.007259
6321,6166,200,0.007776
6322,6167,200,0.007302
6323,6168,200,0.007549
6324,6169,200,0.007575
6325,6170,200,0.007726
6326,6171,200,0.007398
6327,6172,200,0.007605
6328,6173,200,0.007729
6329,6174,200,0.008183
6330,6175,200,0.007536
6331,6176,200,0.007729
6332,6177,200,0.007299
6333,6178,200,0.007402
6334,6179,200,0.007503
6335,6180,200,0.007596
6336,6181,200,0.007498
6337,6182,200,0.007279
6338,6183,200,0.007109
6339,6184,200,0.007629
6340,6185,200,0.007224
6341,6186,200,0.007438
6342,6187,200,0.007521
6343,6188,200,0.007351
6344,6189,200,0.008112
6345,6190,200,0.007603
6346,6191,200,0.007231
6347,6192,200,0.007246
6348,6193,200,0.007825
6349,6194,200,0.007538
6350,6195,200,0.007736
6351,6196,200,0.006897
6352,6197,200,0.006714
6353,6198,200,0.007060
6354,6199,200,0.007164
6355,6200,200,0.007153
6356,6201,200,0.007171
6357,6202,200,0.006741
6358,6203,200,0.006381
6359,6204,200,0.006335
6360,6205,200,0.006886
6361,6206,200,0.006443
6362,6207,200,0.006473
6363,6208,200,0.006275
6364,6209,200,0.006384
6365,6210,200,0.006343
6366,6211,200,0.007199
6367,6212,200,0.007777
6368,6213,200,0.006689
6369,6214,200,0.006655
6370,6215,200,0.006819
6371,6216,200,0.006898
6372,6217,200,0.006818
6373,6218,200,0.007112
6374,6219,200,0.006858
6375,6220,200,0.007075
6376,6221,200,0.007670
6377,6222,200,0.007389
6378,6223,200,0.007605
6379,6224,200,0.007355
6380,6225,200,0.014475
6381,6226,200,0.007426
6382,6227,200,0.008094
6383,6228,200,0.012395
6384,6229,200,0.007369
6385,6230,200,0.007405
6386,6231,200,0.007366
6387,6232,200,0.007238
6388,6233,200,0.007275
6389,6234,200,0.007372
6390,6235,200,0.007280
6391,6236,200,0.007230
6392,6237,200,0.008370
6393,6238,200,0.007372
6394,6239,200,0.007373
6395,6240,200,0.007404
6396,6241,200,0.007275
6397,6242,200,0.007580
6398,6243,200,0.007394
6399,6244,200,0.007635
6400,6245,200,0.007164
6401,6246,200,0.007212
6402,6247,200,0.007467
6403,6248,200,0.007439
6404,6249,200,0.007389
6405,6250,200,0.007630
6406,6251,200,0.007510
6407,6252,200,0.007675
6408,6253,200,0.008396
6409,6254,200,0.007771
6410,6255,200,0.007436
6411,6256,200,0.007257
6412,6257,200,0.007390
6413,6258,200,0.007811
6414,6259,200,0.007441
6415,6260,200,0.007481
6416,6261,200,0.007251
6417,6262,200,0.007224
6418,6263,200,0.007351
6419,6264,200,0.007515
6420,6265,200,0.007263
6421,6266,200,0.007501
6422,6267,200,0.007280
6423,6268,200,0.007116
6424,6269,200,0.008421
6425,6270,200,0.007099
6426,6271,200,0.007535
6427,6272,200,0.007486
6428,6273,200,0.007365
6429,154,200,0.009714
6430,155,200,0.009273
6431,156,200,0.009026
6432,157,200,0.009497
6433,6274,200,0.007316
6434,6275,200,0.007072
6435,6276,200,0.007387
6436,6277,200,0.007487
6437,6278,200,0.007563
6438,6279,200,0.007566
6439,6280,200,0.007501
6440,6281,200,0.008021
6441,6282,200,0.007283
6442,6283,200,0.007330
6443,6284,200,0.007392
6444,6285,200,0.007367
6445,6286,200,0.007260
6446,6287,200,0.008692
6447,6288,200,0.007383
6448,6289,200,0.019719
6449,6290,200,0.007468
6450,6291,200,0.019738
6451,6292,200,0.007445
6452,6293,200,0.007332
6453,6294,200,0.007304
6454,6295,200,0.007335
6455,6296,200,0.007678
6456,6297,200,0.007490
6457,6298,200,0.007379
6458,6299,200,0.007324
6459,6300,200,0.007353
6460,6301,200,0.007322
6461,6302,200,0.007316
6462,6303,200,0.007420
6463,6304,200,0.007398
6464,6305,200,0.007458
6465,6306,200,0.007958
6466,6307,200,0.007554
6467,6308,200,0.007056
6468,6309,200,0.007361
6469,6310,200,0.007365
6470,6311,200,0.007397
6471,6312,200,0.008548
6472,6313,200,0.007613
6473,6314,200,0.007549
6474,6315,200,0.007585
6475,6316,200,0.007444
6476,6317,200,0.007528
6477,6318,200,0.007719
6478,6319,200,0.007557
6479,6320,200,0.007379
6480,6321,200,0.007420
6481,6322,200,0.007510
6482,6323,200,0.007661
6483,6324,200,0.007473
6484,6325,200,0.007718
6485,6326,200,0.007227
6486,6327,200,0.008656
6487,6328,200,0.008204
6488,6329,200,0.006773
6489,6330,200,0.007193
6490,6331,200,0.007141
6491,6332,200,0.006848
6492,6333,200,0.007062
6493,6334,200,0.007484
6494,6335,200,0.006721
6495,6336,200,0.006372
6496,6337,200,0.006469
6497,6338,200,0.006261
6498,6339,200,0.006500
6499,6340,200,0.006498
6500,6341,200,0.006363
6501,6342,200,0.006471
6502,6343,200,0.006555
6503,6344,200,0.007027
6504,6345,200,0.006800
6505,6346,200,0.006940
6506,6347,200,0.006458
6507,6348,200,0.006771
6508,6349,200,0.007008
6509,6350,200,0.006894
6510,6351,200,0.006650
6511,6352,200,0.006879
6512,6353,200,0.007267
6513,6354,200,0.007365
6514,6355,200,0.007562
6515,6356,200,0.007537
6516,6357,200,0.007547
6517,6358,200,0.007488
6518,6359,200,0.008298
6519,6360,200,0.007345
6520,6361,200,0.007213
6521,6362,200,0.007397
6522,6363,200,0.008958
6523,6364,200,0.007254
6524,6365,200,0.007296
6525,6366,200,0.007298
6526,6367,200,0.007247
6527,6368,200,0.007526
6528,6369,200,0.007293
6529,6370,200,0.021272
6530,6371,200,0.007457
6531,6372,200,0.007269
6532,6373,200,0.007252
6533,6374,200,0.007328
6534,6375,200,0.007761
6535,6376,200,0.007489
6536,6377,200,0.007326
6537,6378,200,0.007111
6538,6379,200,0.007351
6539,6380,200,0.007519
6540,6381,200,0.007401
6541,6382,200,0.007448
6542,6383,200,0.007408
6543,6384,200,0.007708
6544,6385,200,0.008151
6545,6386,200,0.007803
6546,6387,200,0.007485
6547,6388,200,0.007253
6548,6389,200,0.007335
6549,6390,200,0.007504
6550,6391,200,0.007665
6551,6392,200,0.007104
6552,6393,200,0.007439
6553,6394,200,0.007664
6554,6395,200,0.007499
6555,6396,200,0.007308
6556,6397,200,0.007359
6557,6398,200,0.007647
6558,6399,200,0.006625
6559,6400,200,0.006912
6560,6401,200,0.007921
6561,158,200,0.009709
6562,159,200,0.009409
6563,160,200,0.009763
6564,161,200,0.010484
6565,6402,200,0.007460
6566,6403,200,0.007087
6567,6404,200,0.007586
6568,6405,200,0.007489
6569,6406,200,0.007414
6570,6407,200,0.007447
6571,6408,200,0.007649
6572,6409,200,0.007306
6573,6410,200,0.007357
6574,6411,200,0.007500
6575,6412,200,0.007564
6576,6413,200,0.008388
6577,6414,200,0.007524
6578,6415,200,0.007374
6579,6416,200,0.007592
6580,6417,200,0.007401
6581,6418,200,0.007551
6582,6419,200,0.007573
6583,6420,200,0.007556
6584,6421,200,0.007526
6585,6422,200,0.007683
6586,6423,200,0.007528
6587,6424,200,0.007612
6588,6425,200,0.007110
6589,6426,200,0.007429
6590,6427,200,0.007274
6591,6428,200,0.007464
6592,6429,200,0.008475
6593,6430,200,0.007793
6594,6431,200,0.007625
6595,6432,200,0.007605
6596,6433,200,0.007080
6597,6434,200,0.007494
6598,6435,200,0.007567
6599,6436,200,0.007400
6600,6437,200,0.007189
6601,6438,200,0.007389
6602,6439,200,0.007669
6603,6440,200,0.007461
6604,6441,200,0.007648
6605,6442,200,0.007388
6606,6443,200,0.007305
6607,6444,200,0.007947
6608,6445,200,0.007731
6609,6446,200,0.007436
6610,6447,200,0.007456
6611,6448,200,0.007329
6612,6449,200,0.007389
6613,6450,200,0.007442
6614,6451,200,0.007243
6615,6452,200,0.007387
6616,6453,200,0.007480
6617,6454,200,0.007535
6618,6455,200,0.007653
6619,6456,200,0.007623
6620,6457,200,0.007421
6621,6458,200,0.007447
6622,6459,200,0.008071
6623,6460,200,0.007444
6624,6461,200,0.007530
6625,6462,200,0.007790
6626,6463,200,0.007451
6627,6464,200,0.006800
6628,6465,200,0.006684
6629,6466,200,0.008053
6630,6467,200,0.007134
6631,6468,200,0.006984
6632,6469,200,0.006316
6633,6470,200,0.006321
6634,6471,200,0.006148
6635,6472,200,0.006223
6636,6473,200,0.006286
6637,6474,200,0.006270
6638,6475,200,0.006678
6639,6476,200,0.006174
6640,6477,200,0.006330
6641,6478,200,0.006343
6642,6479,200,0.006191
6643,6480,200,0.012539
6644,6481,200,0.006612
6645,6482,200,0.006519
6646,6483,200,0.006743
6647,6484,200,0.006799
6648,6485,200,0.006417
6649,6486,200,0.006884
6650,6487,200,0.006863
6651,6488,200,0.006489
6652,6489,200,0.007486
6653,6490,200,0.007275
6654,6491,200,0.006955
6655,6492,200,0.007378
6656,6493,200,0.007006
6657,6494,200,0.007234
6658,6495,200,0.006943
6659,6496,200,0.007484
6660,6497,200,0.007305
6661,6498,200,0.007433
6662,6499,200,0.007734
6663,6500,200,0.007365
6664,6501,200,0.007359
6665,6502,200,0.007286
6666,6503,200,0.007337
6667,6504,200,0.007215
6668,6505,200,0.007598
6669,6506,200,0.007449
6670,6507,200,0.007415
6671,6508,200,0.007921
6672,6509,200,0.007466
6673,6510,200,0.008380
6674,6511,200,0.007448
6675,6512,200,0.007297
6676,6513,200,0.007390
6677,6514,200,0.007422
6678,6515,200,0.007019
6679,6516,200,0.007309
6680,6517,200,0.007453
6681,6518,200,0.007694
6682,6519,200,0.007219
6683,6520,200,0.007880
6684,6521,200,0.007533
6685,6522,200,0.007528
6686,6523,200,0.007436
6687,6524,200,0.007589
6688,6525,200,0.007706
6689,6526,200,0.006525
6690,6527,200,0.007239
6691,6528,200,0.008048
6692,6529,200,0.007411
6693,162,200,0.010061
6694,163,200,0.009742
6695,164,200,0.009730
6696,6530,200,0.007110
6697,6531,200,0.007439
6698,6532,200,0.007381
6699,6533,200,0.007730
6700,6534,200,0.008383
6701,6535,200,0.007620
6702,6536,200,0.007715
6703,6537,200,0.007543
6704,6538,200,0.007572
6705,6539,200,0.007117
6706,6540,200,0.007550
6707,6541,200,0.007489
6708,6542,200,0.007518
6709,6543,200,0.007306
6710,6544,200,0.007396
6711,6545,200,0.007213
6712,6546,200,0.007293
6713,6547,200,0.007396
6714,6548,200,0.007717
6715,6549,200,0.007583
6716,6550,200,0.007642
6717,6551,200,0.007429
6718,6552,200,0.007592
6719,6553,200,0.007449
6720,6554,200,0.007099
6721,6555,200,0.007319
6722,6556,200,0.007505
6723,6557,200,0.007662
6724,6558,200,0.007623
6725,6559,200,0.007317
6726,6560,200,0.007477
6727,6561,200,0.007531
6728,6562,200,0.007382
6729,6563,200,0.007661
6730,6564,200,0.007745
6731,6565,200,0.007535
6732,6566,200,0.007508
6733,6567,200,0.007750
6734,6568,200,0.007543
6735,6569,200,0.007666
6736,6570,200,0.007530
6737,6571,200,0.021165
6738,6572,200,0.007575
6739,6573,200,0.007321
6740,6574,200,0.007603
6741,6575,200,0.007393
6742,6576,200,0.007253
6743,6577,200,0.007309
6744,6578,200,0.007592
6745,6579,200,0.007640
6746,6580,200,0.008270
6747,6581,200,0.007763
6748,6582,200,0.008047
6749,6583,200,0.007410
6750,6584,200,0.008367
6751,6585,200,0.007391
6752,6586,200,0.007214
6753,6587,200,0.007388
6754,6588,200,0.007501
6755,6589,200,0.007445
6756,6590,200,0.007313
6757,6591,200,0.007528
6758,6592,200,0.007468
6759,6593,200,0.007507
6760,6594,200,0.007323
6761,6595,200,0.007357
6762,6596,200,0.007052
6763,6597,200,0.007050
6764,6598,200,0.007201
6765,6599,200,0.006851
6766,6600,200,0.007341
6767,6601,200,0.007343
6768,6602,200,0.006553
6769,6603,200,0.006639
6770,6604,200,0.006311
6771,6605,200,0.006302
6772,6606,200,0.006473
6773,6607,200,0.006356
6774,6608,200,0.006573
6775,6609,200,0.006269
6776,6610,200,0.006523
6777,6611,200,0.013149
6778,6612,200,0.006779
6779,6613,200,0.006453
6780,6614,200,0.010342
6781,6615,200,0.008075
6782,6616,200,0.006570
6783,6617,200,0.006953
6784,6618,200,0.007344
6785,6619,200,0.007239
6786,6620,200,0.006770
6787,6621,200,0.007369
6788,6622,200,0.007411
6789,6623,200,0.007244
6790,6624,200,0.007227
6791,6625,200,0.007155
6792,6626,200,0.007719
6793,6627,200,0.007866
6794,6628,200,0.008184
6795,6629,200,0.007458
6796,6630,200,0.007325
6797,6631,200,0.007228
6798,6632,200,0.007349
6799,6633,200,0.007273
6800,6634,200,0.007246
6801,6635,200,0.007365
6802,6636,200,0.007239
6803,6637,200,0.007182
6804,6638,200,0.007271
6805,6639,200,0.007393
6806,6640,200,0.007344
6807,6641,200,0.007248
6808,6642,200,0.007398
6809,6643,200,0.008175
6810,6644,200,0.007528
6811,6645,200,0.007480
6812,6646,200,0.007109
6813,6647,200,0.007445
6814,6648,200,0.007233
6815,6649,200,0.007484
6816,6650,200,0.007706
6817,6651,200,0.007577
6818,6652,200,0.007460
6819,6653,200,0.007608
6820,6654,200,0.007427
6821,6655,200,0.007583
6822,6656,200,0.006921
6823,6657,200,0.007281
6824,165,200,0.012025
6825,166,200,0.010417
6826,167,200,0.009598
6827,6658,200,0.006973
6828,6659,200,0.007438
6829,6660,200,0.007387
6830,6661,200,0.007436
6831,6662,200,0.015747
6832,6663,200,0.007354
6833,6664,200,0.007276
6834,6665,200,0.008008
6835,6666,200,0.007577
6836,6667,200,0.007486
6837,6668,200,0.007632
6838,6669,200,0.007425
6839,6670,200,0.007547
6840,6671,200,0.007525
6841,6672,200,0.007606
6842,6673,200,0.007367
6843,6674,200,0.007498
6844,6675,200,0.007808
6845,6676,200,0.007324
6846,6677,200,0.007263
6847,6678,200,0.007313
6848,6679,200,0.007365
6849,6680,200,0.007473
6850,6681,200,0.007703
6851,6682,200,0.007431
6852,6683,200,0.007446
6853,6684,200,0.007257
6854,6685,200,0.007398
6855,6686,200,0.007442
6856,6687,200,0.007425
6857,6688,200,0.007283
6858,6689,200,0.007504
6859,6690,200,0.007370
6860,6691,200,0.007304
6861,6692,200,0.007222
6862,6693,200,0.007624
6863,6694,200,0.007592
6864,6695,200,0.007294
6865,6696,200,0.007921
6866,6697,200,0.022193
6867,6698,200,0.009009
6868,6699,200,0.010549
6869,6700,200,0.007442
6870,6701,200,0.007456
6871,6702,200,0.014979
6872,6703,200,0.007673
6873,6704,200,0.007384
6874,6705,200,0.007575
6875,6706,200,0.007360
6876,6707,200,0.007598
6877,6708,200,0.007304
6878,6709,200,0.007362
6879,6710,200,0.007136
6880,6711,200,0.007113
6881,6712,200,0.008386
6882,6713,200,0.006959
6883,6714,200,0.007128
6884,6715,200,0.007223
6885,6716,200,0.007839
6886,6717,200,0.007408
6887,6718,200,0.007307
6888,6719,200,0.007553
6889,6720,200,0.007582
6890,6721,200,0.007582
6891,6722,200,0.007385
6892,6723,200,0.007569
6893,6724,200,0.007596
6894,6725,200,0.007644
6895,6726,200,0.007359
6896,6727,200,0.007746
6897,6728,200,0.007805
6898,6729,200,0.006535
6899,6730,200,0.006889
6900,6731,200,0.007012
6901,6732,200,0.007270
6902,6733,200,0.007719
6903,6734,200,0.006633
6904,6735,200,0.006645
6905,6736,200,0.006359
6906,6737,200,0.006375
6907,6738,200,0.006348
6908,6739,200,0.006365
6909,6740,200,0.006436
6910,6741,200,0.006313
6911,6742,200,0.006503
6912,6743,200,0.006741
6913,6744,200,0.007219
6914,6745,200,0.006543
6915,6746,200,0.006725
6916,6747,200,0.006840
6917,6748,200,0.006810
6918,6749,200,0.006909
6919,6750,200,0.006998
6920,6751,200,0.007122
6921,6752,200,0.006911
6922,6753,200,0.006880
6923,6754,200,0.007028
6924,6755,200,0.007040
6925,6756,200,0.007213
6926,6757,200,0.007358
6927,6758,200,0.007826
6928,6759,200,0.007468
6929,6760,200,0.007408
6930,6761,200,0.007265
6931,6762,200,0.007503
6932,6763,200,0.007663
6933,6764,200,0.008383
6934,6765,200,0.007708
6935,6766,200,0.007213
6936,6767,200,0.007273
6937,6768,200,0.007339
6938,6769,200,0.007374
6939,6770,200,0.007235
6940,6771,200,0.007225
6941,6772,200,0.007369
6942,6773,200,0.007267
6943,6774,200,0.007955
6944,6775,200,0.007432
6945,6776,200,0.007353
6946,6777,200,0.007255
6947,6778,200,0.007271
6948,6779,200,0.007317
6949,6780,200,0.007331
6950,6781,200,0.007409
6951,6782,200,0.007380
6952,6783,200,0.007263
6953,6784,200,0.007404
6954,6785,200,0.007445
6955,168,200,0.009775
6956,169,200,0.009757
6957,170,200,0.009923
6958,171,200,0.009733
6959,6786,200,0.007993
6960,6787,200,0.007656
6961,6788,200,0.007589
6962,6789,200,0.007545
6963,6790,200,0.007520
6964,6791,200,0.007310
6965,6792,200,0.007428
6966,6793,200,0.007549
6967,6794,200,0.007366
6968,6795,200,0.007618
6969,6796,200,0.007542
6970,6797,200,0.007406
6971,6798,200,0.007548
6972,6799,200,0.007557
6973,6800,200,0.007615
6974,6801,200,0.008065
6975,6802,200,0.008453
6976,6803,200,0.007380
6977,6804,200,0.007760
6978,6805,200,0.007456
6979,6806,200,0.007386
6980,6807,200,0.007567
6981,6808,200,0.007477
6982,6809,200,0.007616
6983,6810,200,0.007415
6984,6811,200,0.007536
6985,6812,200,0.007489
6986,6813,200,0.007356
6987,6814,200,0.007626
6988,6815,200,0.007441
6989,6816,200,0.007464
6990,6817,200,0.007531
6991,6818,200,0.007958
6992,6819,200,0.007315
6993,6820,200,0.007562
6994,6821,200,0.008319
6995,6822,200,0.007305
6996,6823,200,0.007405
6997,6824,200,0.007403
6998,6825,200,0.007419
6999,6826,200,0.008399
7000,6827,200,0.008024
7001,6828,200,0.007181
7002,6829,200,0.007310
7003,6830,200,0.007460
7004,6831,200,0.007672
7005,6832,200,0.007867
7006,6833,200,0.007921
7007,6834,200,0.008367
7008,6835,200,0.007755
7009,6836,200,0.007651
7010,6837,200,0.007842
7011,6838,200,0.007964
7012,6839,200,0.007750
7013,6840,200,0.007815
7014,6841,200,0.007812
7015,6842,200,0.007783
7016,6843,200,0.007497
7017,6844,200,0.007446
7018,6845,200,0.007943
7019,6846,200,0.007976
7020,6847,200,0.018226
7021,6848,200,0.007820
7022,6849,200,0.008078
7023,6850,200,0.007506
7024,6851,200,0.007775
7025,6852,200,0.007399
7026,6853,200,0.007521
7027,6854,200,0.007606
7028,6855,200,0.007571
7029,6856,200,0.007538
7030,6857,200,0.007877
7031,6858,200,0.007575
7032,6859,200,0.008381
7033,6860,200,0.007791
7034,6861,200,0.006985
7035,6862,200,0.006678
7036,6863,200,0.007156
7037,6864,200,0.010852
7038,6865,200,0.006590
7039,6866,200,0.006247
7040,6867,200,0.006227
7041,6868,200,0.006284
7042,6869,200,0.006160
7043,6870,200,0.006292
7044,6871,200,0.006419
7045,6872,200,0.006258
7046,6873,200,0.006277
7047,6874,200,0.006279
7048,6875,200,0.006784
7049,6876,200,0.007091
7050,6877,200,0.006880
7051,6878,200,0.007074
7052,6879,200,0.007322
7053,6880,200,0.009948
7054,6881,200,0.006866
7055,6882,200,0.006852
7056,6883,200,0.006946
7057,6884,200,0.007010
7058,6885,200,0.007320
7059,6886,200,0.007703
7060,6887,200,0.007395
7061,6888,200,0.007746
7062,6889,200,0.008043
7063,6890,200,0.007813
7064,6891,200,0.007657
7065,6892,200,0.007486
7066,6893,200,0.007962
7067,6894,200,0.007775
7068,6895,200,0.007487
7069,6896,200,0.008352
7070,6897,200,0.007548
7071,6898,200,0.007599
7072,6899,200,0.007529
7073,6900,200,0.007548
7074,6901,200,0.007502
7075,6902,200,0.007559
7076,6903,200,0.007554
7077,6904,200,0.007536
7078,6905,200,0.007426
7079,6906,200,0.007442
7080,6907,200,0.007568
7081,6908,200,0.007447
7082,6909,200,0.007482
7083,6910,200,0.007476
7084,6911,200,0.007559
7085,6912,200,0.008455
7086,6913,200,0.007657
7087,172,200,0.009197
7088,173,200,0.009480
7089,174,200,0.009813
7090,175,200,0.009855
7091,6914,200,0.007428
7092,6915,200,0.007460
7093,6916,200,0.007713
7094,6917,200,0.007627
7095,6918,200,0.007896
7096,6919,200,0.007770
7097,6920,200,0.007727
7098,6921,200,0.007811
7099,6922,200,0.007753
7100,6923,200,0.007473
7101,6924,200,0.008048
7102,6925,200,0.007518
7103,6926,200,0.007669
7104,6927,200,0.008115
7105,6928,200,0.007868
7106,6929,200,0.007630
7107,6930,200,0.007786
7108,6931,200,0.007888
7109,6932,200,0.007829
7110,6933,200,0.007836
7111,6934,200,0.008032
7112,6935,200,0.007800
7113,6936,200,0.007589
7114,6937,200,0.007935
7115,6938,200,0.007457
7116,6939,200,0.007665
7117,6940,200,0.007483
7118,6941,200,0.007861
7119,6942,200,0.007793
7120,6943,200,0.007882
7121,6944,200,0.007717
7122,6945,200,0.007643
7123,6946,200,0.007675
7124,6947,200,0.007588
7125,6948,200,0.007448
7126,6949,200,0.007549
7127,6950,200,0.008142
7128,6951,200,0.007645
7129,6952,200,0.007777
7130,6953,200,0.007743
7131,6954,200,0.007692
7132,6955,200,0.007716
7133,6956,200,0.007698
7134,6957,200,0.007532
7135,6958,200,0.007582
7136,6959,200,0.007486
7137,6960,200,0.007518
7138,6961,200,0.007428
7139,6962,200,0.007572
7140,6963,200,0.007814
7141,6964,200,0.007507
7142,6965,200,0.007493
7143,6966,200,0.008412
7144,6967,200,0.007585
7145,6968,200,0.007692
7146,6969,200,0.007490
7147,6970,200,0.007543
7148,6971,200,0.007400
7149,6972,200,0.007920
7150,6973,200,0.007644
7151,6974,200,0.007590
7152,6975,200,0.007579
7153,6976,200,0.007488
7154,6977,200,0.007393
7155,6978,200,0.007753
7156,6979,200,0.007363
7157,6980,200,0.007791
7158,6981,200,0.007952
7159,6982,200,0.008169
7160,6983,200,0.007775
7161,6984,200,0.007835
7162,6985,200,0.007814
7163,6986,200,0.007503
7164,6987,200,0.007899
7165,6988,200,0.007770
7166,6989,200,0.007921
7167,6990,200,0.007595
7168,6991,200,0.007774
7169,6992,200,0.007968
