id,body,status,latency
6417,6416,200,0.007892
6418,6417,200,0.007464
6419,6418,200,0.007473
6420,6419,200,0.007629
6421,6420,200,0.007525
6422,6421,200,0.008333
6423,6422,200,0.007275
6424,6423,200,0.007349
6425,6424,200,0.007314
6426,6425,200,0.007212
6427,6426,200,0.007287
6428,6427,200,0.007401
6429,6428,200,0.007470
6430,6429,200,0.006988
6431,6430,200,0.007210
6432,6431,200,0.007306
6433,6432,200,0.007250
6434,6433,200,0.007849
6435,6434,200,0.008207
6436,6435,200,0.007479
6437,6436,200,0.007552
6438,6437,200,0.008273
6439,6438,200,0.007297
6440,6439,200,0.007352
6441,6440,200,0.007475
6442,6441,200,0.007280
6443,6442,200,0.007257
6444,6443,200,0.007282
6445,6444,200,0.007170
6446,6445,200,0.007190
6447,6446,200,0.007327
6448,6447,200,0.008035
6449,6448,200,0.007529
6450,6449,200,0.007986
6451,6450,200,0.007586
6452,6451,200,0.007513
6453,6452,200,0.014820
6454,6453,200,0.007818
6455,6454,200,0.007784
6456,6455,200,0.007609
6457,6456,200,0.007473
6458,6457,200,0.007413
6459,6458,200,0.007627
6460,6459,200,0.007381
6461,6460,200,0.009075
6462,6461,200,0.004437
6463,6462,200,0.007323
6464,6463,200,0.008268
6465,6464,200,0.007480
6466,6465,200,0.009294
6467,6466,200,0.007420
6468,6467,200,0.007467
6469,6468,200,0.007819
6470,6469,200,0.007537
6471,6470,200,0.007407
6472,6471,200,0.007346
6473,6472,200,0.007787
6474,6473,200,0.007668
6475,6474,200,0.007462
6476,6475,200,0.007224
6477,6476,200,0.007294
6478,6477,200,0.007359
6479,6478,200,0.007286
6480,6479,200,0.007291
6481,6480,200,0.007370
6482,6481,200,0.007299
6483,6482,200,0.007263
6484,6483,200,0.007324
6485,6484,200,0.007317
6486,6485,200,0.007872
6487,6486,200,0.007300
6488,6487,200,0.007264
6489,6488,200,0.007235
6490,6489,200,0.007510
6491,6490,200,0.007597
6492,6491,200,0.007477
6493,6492,200,0.007809
6494,6493,200,0.007290
6495,6494,200,0.007710
6496,6495,200,0.007378
6497,6496,200,0.007424
6498,6497,200,0.007497
6499,6498,200,0.007539
6500,6499,200,0.007472
6501,6500,200,0.008082
6502,6501,200,0.008279
6503,6502,200,0.007502
6504,6503,200,0.007517
6505,6504,200,0.007483
6506,6505,200,0.007392
6507,6506,200,0.007590
6508,6507,200,0.007524
6509,6508,200,0.007532
6510,6509,200,0.007355
6511,6510,200,0.007471
6512,6511,200,0.007451
6513,6512,200,0.007906
6514,6513,200,0.007209
6515,6514,200,0.007377
6516,6515,200,0.007235
6517,6516,200,0.007324
6518,6517,200,0.007580
6519,6518,200,0.007304
6520,6519,200,0.007485
6521,6520,200,0.007442
6522,6521,200,0.007205
6523,6522,200,0.007296
6524,6523,200,0.007270
6525,6524,200,0.006999
6526,6525,200,0.007382
6527,6526,200,0.007043
6528,6527,200,0.007290
6529,6528,200,0.007535
6530,6529,200,0.007340
6531,6530,200,0.007312
6532,6531,200,0.008700
6533,6532,200,0.007473
6534,6533,200,0.008069
6535,6534,200,0.007997
6536,6535,200,0.007489
6537,6536,200,0.007748
6538,6537,200,0.007435
6539,6538,200,0.007647
6540,6539,200,0.007644
6541,6540,200,0.007579
6542,6541,200,0.007534
6543,6542,200,0.007575
6544,6543,200,0.007670
6545,6544,200,0.007649
6546,6545,200,0.007784
6547,6546,200,0.007486
6548,6547,200,0.007413
6549,6548,200,0.007498
6550,6549,200,0.008169
6551,6550,200,0.007406
6552,6551,200,0.007251
6553,6552,200,0.007743
6554,6553,200,0.007597
6555,6554,200,0.007674
6556,6555,200,0.007499
6557,6556,200,0.008056
6558,6557,200,0.007403
6559,6558,200,0.008742
6560,6559,200,0.007723
6561,6560,200,0.007711
6562,6561,200,0.007668
6563,6562,200,0.007694
6564,6563,200,0.007702
6565,6564,200,0.008046
6566,6565,200,0.007843
6567,6566,200,0.007741
6568,6567,200,0.008056
6569,6568,200,0.007673
6570,6569,200,0.007784
6571,6570,200,0.007365
6572,6571,200,0.007381
6573,6572,200,0.007218
6574,6573,200,0.007430
6575,6574,200,0.007330
6576,6575,200,0.007391
6577,6576,200,0.007466
6578,6577,200,0.007137
6579,6578,200,0.009261
6580,6579,200,0.007218
6581,6580,200,0.007141
6582,6581,200,0.007713
6583,6582,200,0.007448
6584,6583,200,0.007188
6585,6584,200,0.007473
6586,6585,200,0.007494
6587,6586,200,0.007849
6588,6587,200,0.007790
6589,6588,200,0.007689
6590,6589,200,0.009130
6591,6590,200,0.007386
6592,6591,200,0.007409
6593,6592,200,0.007735
6594,6593,200,0.009044
6595,6594,200,0.007708
6596,6595,200,0.007581
6597,6596,200,0.007526
6598,6597,200,0.020173
6599,6598,200,0.007844
6600,6599,200,0.007737
6601,6600,200,0.007470
6602,6601,200,0.007845
6603,6602,200,0.007677
6604,6603,200,0.007918
6605,6604,200,0.010310
6606,6605,200,0.007624
6607,6606,200,0.007263
6608,6607,200,0.006770
6609,6608,200,0.007344
6610,6609,200,0.007618
6611,6610,200,0.007416
6612,6611,200,0.007752
6613,6612,200,0.007951
6614,6613,200,0.008025
6615,6614,200,0.007611
6616,6615,200,0.008253
6617,6616,200,0.007797
6618,6617,200,0.007662
6619,6618,200,0.007771
6620,6619,200,0.007337
6621,6620,200,0.007587
6622,6621,200,0.007459
6623,6622,200,0.007572
6624,6623,200,0.007368
6625,6624,200,0.007381
6626,6625,200,0.007209
6627,6626,200,0.007357
6628,6627,200,0.007955
6629,6628,200,0.007651
6630,6629,200,0.008256
6631,6630,200,0.007511
6632,6631,200,0.007500
6633,6632,200,0.007607
6634,6633,200,0.007424
6635,6634,200,0.007839
6636,6635,200,0.007434
6637,6636,200,0.007661
6638,6637,200,0.007359
6639,6638,200,0.007668
6640,6639,200,0.007763
6641,6640,200,0.013230
6642,6641,200,0.007275
6643,6642,200,0.007617
6644,6643,200,0.007441
6645,6644,200,0.007147
6646,6645,200,0.008020
6647,6646,200,0.007196
6648,6647,200,0.007189
6649,6648,200,0.007103
6650,6649,200,0.008183
6651,6650,200,0.007571
6652,6651,200,0.007416
6653,6652,200,0.007679
6654,6653,200,0.008134
6655,6654,200,0.008636
6656,6655,200,0.013019
6657,6656,200,0.008380
6658,6657,200,0.007833
6659,6658,200,0.015986
6660,6659,200,0.007063
6661,6660,200,0.007390
6662,6661,200,0.007370
6663,6662,200,0.007437
6664,6663,200,0.008195
6665,6664,200,0.007460
6666,6665,200,0.007670
6667,6666,200,0.007662
6668,6667,200,0.007609
6669,6668,200,0.007549
6670,6669,200,0.008120
6671,6670,200,0.007124
6672,6671,200,0.007752
6673,6672,200,0.007373
6674,6673,200,0.007282
6675,6674,200,0.007497
6676,6675,200,0.007095
6677,6676,200,0.007312
6678,6677,200,0.007219
6679,6678,200,0.007628
6680,6679,200,0.007267
6681,6680,200,0.007603
6682,6681,200,0.007793
6683,6682,200,0.008457
6684,6683,200,0.007216
6685,6684,200,0.007527
6686,6685,200,0.008181
6687,6686,200,0.007273
6688,6687,200,0.009070
6689,6688,200,0.007654
6690,6689,200,0.007740
6691,6690,200,0.011764
6692,6691,200,0.010506
6693,6692,200,0.007572
6694,6693,200,0.007658
6695,6694,200,0.007575
6696,6695,200,0.007263
6697,6696,200,0.007452
6698,6697,200,0.007228
6699,6698,200,0.007337
6700,6699,200,0.010606
6701,6700,200,0.007964
6702,6701,200,0.008277
6703,6702,200,0.007591
6704,6703,200,0.007458
6705,6704,200,0.007427
6706,6705,200,0.007378
6707,6706,200,0.007830
6708,6707,200,0.007578
6709,6708,200,0.007355
6710,6709,200,0.007338
6711,6710,200,0.007658
6712,6711,200,0.009198
6713,6712,200,0.019048
6714,6713,200,0.013340
6715,6714,200,0.016193
6716,6715,200,0.007416
6717,6716,200,0.007683
6718,6717,200,0.008228
6719,6718,200,0.007414
6720,6719,200,0.007682
6721,6720,200,0.011666
6722,6721,200,0.007456
6723,6722,200,0.007410
6724,6723,200,0.007389
6725,6724,200,0.007601
6726,6725,200,0.008327
6727,6726,200,0.007727
6728,6727,200,0.007804
6729,6728,200,0.007362
6730,6729,200,0.007839
6731,6730,200,0.007602
6732,6731,200,0.007492
6733,6732,200,0.008066
6734,6733,200,0.007665
6735,6734,200,0.007506
6736,6735,200,0.007534
6737,6736,200,0.007404
6738,6737,200,0.007596
6739,6738,200,0.007883
6740,6739,200,0.009468
6741,6740,200,0.007645
6742,6741,200,0.007518
6743,6742,200,0.007931
6744,6743,200,0.007384
6745,6744,200,0.007311
6746,6745,200,0.007677
6747,6746,200,0.007286
6748,6747,200,0.007350
6749,6748,200,0.007715
6750,6749,200,0.007336
6751,6750,200,0.007401
6752,6751,200,0.007458
6753,6752,200,0.007311
6754,6753,200,0.007917
6755,6754,200,0.007299
6756,6755,200,0.008896
6757,6756,200,0.007347
6758,6757,200,0.007729
6759,6758,200,0.007495
6760,6759,200,0.007576
6761,6760,200,0.007462
6762,6761,200,0.007820
6763,6762,200,0.008234
6764,6763,200,0.007446
6765,6764,200,0.008412
6766,6765,200,0.007373
6767,6766,200,0.007424
6768,6767,200,0.007259
6769,6768,200,0.007482
6770,6769,200,0.007866
6771,6770,200,0.007395
6772,6771,200,0.007861
6773,6772,200,0.007765
6774,6773,200,0.008260
6775,6774,200,0.007335
6776,6775,200,0.008428
6777,6776,200,0.007805
6778,6777,200,0.008885
6779,6778,200,0.007551
6780,6779,200,0.007421
6781,6780,200,0.008100
6782,6781,200,0.007538
6783,6782,200,0.007604
6784,6783,200,0.007636
6785,6784,200,0.010787
6786,6785,200,0.007674
6787,6786,200,0.007610
6788,6787,200,0.007405
6789,6788,200,0.007423
6790,6789,200,0.007124
6791,6790,200,0.007652
6792,6791,200,0.007292
6793,6792,200,0.007568
6794,6793,200,0.007279
6795,6794,200,0.007340
6796,6795,200,0.007356
6797,6796,200,0.007967
6798,6797,200,0.007571
6799,6798,200,0.007975
6800,6799,200,0.007513
6801,6800,200,0.007589
6802,6801,200,0.007606
6803,6802,200,0.007540
6804,6803,200,0.007668
6805,6804,200,0.007612
6806,6805,200,0.007388
6807,6806,200,0.008051
6808,6807,200,0.007341
6809,6808,200,0.007523
6810,6809,200,0.007353
6811,6810,200,0.007447
6812,6811,200,0.007472
6813,6812,200,0.007763
6814,6813,200,0.008182
6815,6814,200,0.007437
6816,6815,200,0.007457
6817,6816,200,0.008852
6818,6817,200,0.007275
6819,6818,200,0.007394
6820,6819,200,0.007515
6821,6820,200,0.007475
6822,6821,200,0.007546
6823,6822,200,0.007693
6824,6823,200,0.007508
6825,6824,200,0.007432
6826,6825,200,0.008262
6827,6826,200,0.007675
6828,6827,200,0.007842
6829,6828,200,0.007328
6830,6829,200,0.007719
6831,6830,200,0.007882
6832,6831,200,0.007615
6833,6832,200,0.008391
6834,6833,200,0.007521
6835,6834,200,0.007589
6836,6835,200,0.007618
6837,6836,200,0.007715
6838,6837,200,0.007931
6839,6838,200,0.007750
6840,6839,200,0.007798
6841,6840,200,0.007594
6842,6841,200,0.007638
6843,6842,200,0.007523
6844,6843,200,0.008087
6845,6844,200,0.009104
6846,6845,200,0.007731
6847,6846,200,0.007357
6848,6847,200,0.007957
6849,6848,200,0.007902
6850,6849,200,0.010501
6851,6850,200,0.009289
6852,6851,200,0.007440
6853,6852,200,0.007478
6854,6853,200,0.007358
6855,6854,200,0.007642
6856,6855,200,0.019646
6857,6856,200,0.007746
6858,6857,200,0.007394
6859,6858,200,0.008274
6860,6859,200,0.013126
6861,6860,200,0.007633
6862,6861,200,0.007964
6863,6862,200,0.007837
6864,6863,200,0.007943
6865,6864,200,0.007924
6866,6865,200,0.007621
6867,6866,200,0.007666
6868,6867,200,0.007553
6869,6868,200,0.007391
6870,6869,200,0.008231
6871,6870,200,0.008068
6872,6871,200,0.008631
6873,6872,200,0.007960
6874,6873,200,0.008094
6875,6874,200,0.007557
6876,6875,200,0.007937
6877,6876,200,0.007524
6878,6877,200,0.007804
6879,6878,200,0.008111
6880,6879,200,0.007709
6881,6880,200,0.007439
6882,6881,200,0.007374
6883,6882,200,0.007863
6884,6883,200,0.007774
6885,6884,200,0.009725
6886,6885,200,0.007527
6887,6886,200,0.007627
6888,6887,200,0.007603
6889,6888,200,0.008091
6890,6889,200,0.007794
6891,6890,200,0.007410
6892,6891,200,0.007739
6893,6892,200,0.007431
6894,6893,200,0.008399
6895,6894,200,0.007570
6896,6895,200,0.008290
6897,6896,200,0.007455
6898,6897,200,0.007951
6899,6898,200,0.007367
6900,6899,200,0.007526
6901,6900,200,0.011764
6902,6901,200,0.007807
6903,6902,200,0.009058
6904,6903,200,0.008314
6905,6904,200,0.007510
6906,6905,200,0.007474
6907,6906,200,0.007535
6908,6907,200,0.007882
6909,6908,200,0.007770
6910,6909,200,0.007586
6911,6910,200,0.007632
6912,6911,200,0.007525
6913,6912,200,0.007442
6914,6913,200,0.007596
6915,6914,200,0.007547
6916,6915,200,0.007475
6917,6916,200,0.009681
6918,6917,200,0.007300
6919,6918,200,0.016479
6920,6919,200,0.007554
6921,6920,200,0.007717
6922,6921,200,0.007675
6923,6922,200,0.007419
6924,6923,200,0.007471
6925,6924,200,0.007544
6926,6925,200,0.008111
6927,6926,200,0.007792
6928,6927,200,0.007532
6929,6928,200,0.008972
6930,6929,200,0.007594
6931,6930,200,0.008466
6932,6931,200,0.007474
6933,6932,200,0.007555
6934,6933,200,0.007480
6935,6934,200,0.008204
6936,6935,200,0.007472
6937,6936,200,0.007863
6938,6937,200,0.007637
6939,6938,200,0.007595
6940,6939,200,0.007509
6941,6940,200,0.007492
6942,6941,200,0.007432
6943,6942,200,0.007481
6944,6943,200,0.007601
6945,6944,200,0.007463
6946,6945,200,0.007699
6947,6946,200,0.007698
6948,6947,200,0.007641
6949,6948,200,0.009491
6950,6949,200,0.007691
6951,6950,200,0.007930
6952,6951,200,0.007478
6953,6952,200,0.007596
6954,6953,200,0.007480
6955,6954,200,0.007676
6956,6955,200,0.007535
6957,6956,200,0.008096
6958,6957,200,0.007530
6959,6958,200,0.007418
6960,6959,200,0.008077
6961,6960,200,0.007608
6962,6961,200,0.008047
6963,6962,200,0.007458
6964,6963,200,0.015493
6965,6964,200,0.008281
6966,6965,200,0.007444
6967,6966,200,0.007758
6968,6967,200,0.007578
6969,6968,200,0.007628
6970,6969,200,0.007748
6971,6970,200,0.007385
6972,6971,200,0.007579
6973,6972,200,0.007466
6974,6973,200,0.007782
6975,6974,200,0.007387
6976,6975,200,0.009769
6977,6976,200,0.012501
6978,6977,200,0.009534
6979,6978,200,0.011923
6980,6979,200,0.007967
6981,6980,200,0.008140
6982,6981,200,0.007640
6983,6982,200,0.007495
6984,6983,200,0.009187
6985,6984,200,0.008662
6986,6985,200,0.007503
6987,6986,200,0.007770
6988,6987,200,0.007467
6989,6988,200,0.007922
6990,6989,200,0.007654
6991,6990,200,0.007332
6992,6991,200,0.007244
6993,6992,200,0.007518
6994,6993,200,0.007748
6995,6994,200,0.007715
6996,6995,200,0.008075
6997,6996,200,0.009321
6998,6997,200,0.007437
6999,6998,200,0.007611
7000,6999,200,0.007560
7001,7000,200,0.007371
7002,7001,200,0.007446
7003,7002,200,0.007339
7004,7003,200,0.007366
7005,7004,200,0.007372
7006,7005,200,0.007358
7007,7006,200,0.007310
7008,7007,200,0.007678
7009,7008,200,0.008520
7010,7009,200,0.007623
7011,7010,200,0.007475
7012,7011,200,0.007503
7013,7012,200,0.008243
7014,7013,200,0.007741
7015,7014,200,0.007552
7016,7015,200,0.008145
7017,7016,200,0.007697
7018,7017,200,0.008407
7019,7018,200,0.007532
7020,7019,200,0.007830
7021,7020,200,0.007352
7022,7021,200,0.007556
7023,7022,200,0.007412
7024,7023,200,0.007601
7025,7024,200,0.007601
7026,7025,200,0.007722
7027,7026,200,0.007594
7028,7027,200,0.007713
7029,7028,200,0.008210
7030,7029,200,0.007776
7031,7030,200,0.007636
7032,7031,200,0.008165
7033,7032,200,0.007680
7034,7033,200,0.007941
7035,7034,200,0.007574
7036,7035,200,0.007462
7037,7036,200,0.007461
7038,7037,200,0.007554
7039,7038,200,0.007496
7040,7039,200,0.008729
7041,7040,200,0.007417
7042,7041,200,0.007428
7043,7042,200,0.007468
7044,7043,200,0.007802
7045,7044,200,0.007838
7046,7045,200,0.007698
7047,7046,200,0.007510
7048,7047,200,0.008254
7049,7048,200,0.007610
7050,7049,200,0.008235
7051,7050,200,0.007956
7052,7051,200,0.007713
7053,7052,200,0.007605
7054,7053,200,0.007598
7055,7054,200,0.008934
7056,7055,200,0.007450
7057,7056,200,0.007527
7058,7057,200,0.015428
7059,7058,200,0.007399
7060,7059,200,0.007622
7061,7060,200,0.007522
7062,7061,200,0.007484
7063,7062,200,0.007479
7064,7063,200,0.007575
7065,7064,200,0.007507
7066,7065,200,0.007619
7067,7066,200,0.007518
7068,7067,200,0.007806
7069,7068,200,0.007595
7070,7069,200,0.007572
7071,7070,200,0.007558
7072,7071,200,0.007892
7073,7072,200,0.007728
7074,7073,200,0.007645
7075,7074,200,0.007681
7076,7075,200,0.008573
7077,7076,200,0.007584
7078,7077,200,0.007561
7079,7078,200,0.007957
7080,7079,200,0.009328
7081,7080,200,0.007398
7082,7081,200,0.008407
7083,7082,200,0.007720
7084,7083,200,0.007546
7085,7084,200,0.007641
7086,7085,200,0.008349
7087,7086,200,0.007533
7088,7087,200,0.007384
7089,7088,200,0.007620
7090,7089,200,0.007737
7091,7090,200,0.007687
7092,7091,200,0.007884
7093,7092,200,0.007536
7094,7093,200,0.007670
7095,7094,200,0.007547
7096,7095,200,0.007445
7097,7096,200,0.007319
7098,7097,200,0.007357
7099,7098,200,0.007421
7100,7099,200,0.007157
7101,7100,200,0.007898
7102,7101,200,0.007874
7103,7102,200,0.007595
7104,7103,200,0.007506
7105,7104,200,0.008342
7106,7105,200,0.007659
7107,7106,200,0.007655
7108,7107,200,0.008034
7109,7108,200,0.007570
7110,7109,200,0.007408
7111,7110,200,0.009465
7112,7111,200,0.015609
7113,7112,200,0.007603
7114,7113,200,0.007516
7115,7114,200,0.007394
7116,7115,200,0.007729
7117,7116,200,0.007439
7118,7117,200,0.008128
7119,7118,200,0.007658
7120,7119,200,0.008638
7121,7120,200,0.008257
7122,7121,200,0.007792
7123,7122,200,0.008063
7124,7123,200,0.020665
7125,7124,200,0.007447
7126,7125,200,0.007408
7127,7126,200,0.007803
7128,7127,200,0.007669
7129,7128,200,0.007654
7130,7129,200,0.010461
7131,7130,200,0.007339
7132,7131,200,0.015440
7133,7132,200,0.009254
7134,7133,200,0.008187
7135,7134,200,0.007448
7136,7135,200,0.007188
7137,7136,200,0.007165
7138,7137,200,0.008111
7139,7138,200,0.008392
7140,7139,200,0.008023
7141,7140,200,0.007684
7142,7141,200,0.007574
7143,7142,200,0.007680
7144,7143,200,0.007619
7145,7144,200,0.007591
7146,7145,200,0.007419
7147,7146,200,0.007500
7148,7147,200,0.007370
7149,7148,200,0.008614
7150,7149,200,0.007470
7151,7150,200,0.007231
7152,7151,200,0.007374
7153,7152,200,0.007374
7154,7153,200,0.007882
7155,7154,200,0.007736
7156,7155,200,0.007717
7157,7156,200,0.007582
7158,7157,200,0.009045
7159,7158,200,0.007491
7160,7159,200,0.007533
7161,7160,200,0.007576
7162,7161,200,0.007441
7163,7162,200,0.008059
7164,7163,200,0.007648
7165,7164,200,0.010758
7166,7165,200,0.007399
7167,7166,200,0.007468
7168,7167,200,0.007714
7169,7168,200,0.008006
7170,7169,200,0.007654
7171,7170,200,0.007686
7172,7171,200,0.008628
7173,7172,200,0.007435
7174,7173,200,0.007382
7175,7174,200,0.007430
7176,7175,200,0.007477
7177,7176,200,0.007426
7178,7177,200,0.007515
7179,7178,200,0.008105
7180,7179,200,0.007663
7181,7180,200,0.007690
7182,7181,200,0.007456
7183,7182,200,0.007565
7184,7183,200,0.007439
7185,7184,200,0.007636
7186,7185,200,0.007485
7187,7186,200,0.007490
7188,7187,200,0.007669
7189,7188,200,0.007441
7190,7189,200,0.007526
7191,7190,200,0.007503
7192,7191,200,0.007646
7193,7192,200,0.007657
7194,7193,200,0.008095
7195,7194,200,0.007285
7196,7195,200,0.007519
7197,7196,200,0.008011
7198,7197,200,0.007457
7199,7198,200,0.007245
7200,7199,200,0.007452
7201,7200,200,0.007210
7202,7201,200,0.007214
7203,7202,200,0.007317
7204,7203,200,0.007611
7205,7204,200,0.008112
7206,7205,200,0.007795
7207,7206,200,0.007491
7208,7207,200,0.008016
7209,7208,200,0.007616
7210,7209,200,0.007568
7211,7210,200,0.007570
7212,7211,200,0.007746
7213,7212,200,0.008103
7214,7213,200,0.007590
7215,7214,200,0.007495
7216,7215,200,0.009047
7217,7216,200,0.007451
7218,7217,200,0.007481
7219,7218,200,0.007506
7220,7219,200,0.007454
7221,7220,200,0.007749
7222,7221,200,0.007832
7223,7222,200,0.015601
7224,7223,200,0.007125
7225,7224,200,0.007343
7226,7225,200,0.008530
7227,7226,200,0.007467
7228,7227,200,0.007639
7229,7228,200,0.008698
7230,7229,200,0.007745
7231,7230,200,0.007848
7232,7231,200,0.009178
7233,7232,200,0.007501
7234,7233,200,0.007655
7235,7234,200,0.007565
7236,7235,200,0.007451
7237,7236,200,0.007420
7238,7237,200,0.007633
7239,7238,200,0.007615
7240,7239,200,0.007650
7241,7240,200,0.007433
7242,7241,200,0.007416
7243,7242,200,0.009568
7244,7243,200,0.007662
7245,7244,200,0.008112
7246,7245,200,0.007509
7247,7246,200,0.008029
7248,7247,200,0.007598
7249,7248,200,0.007823
7250,7249,200,0.007625
7251,7250,200,0.007868
7252,7251,200,0.007722
7253,7252,200,0.040028
7254,7253,200,0.007388
7255,7254,200,0.007652
7256,7255,200,0.007669
7257,7256,200,0.007632
7258,7257,200,0.007475
7259,7258,200,0.007443
7260,7259,200,0.007619
7261,7260,200,0.007409
7262,7261,200,0.007595
7263,7262,200,0.007446
7264,7263,200,0.008342
7265,7264,200,0.007393
7266,7265,200,0.008638
7267,7266,200,0.007585
7268,7267,200,0.008364
7269,7268,200,0.007682
7270,7269,200,0.007669
7271,7270,200,0.007398
7272,7271,200,0.007468
7273,7272,200,0.007513
7274,7273,200,0.007624
7275,7274,200,0.007576
7276,7275,200,0.008811
7277,7276,200,0.007730
7278,7277,200,0.007306
7279,7278,200,0.007392
7280,7279,200,0.007604
7281,7280,200,0.007496
7282,7281,200,0.007558
7283,7282,200,0.007750
7284,7283,200,0.007572
7285,7284,200,0.007865
7286,7285,200,0.007631
7287,7286,200,0.008397
7288,7287,200,0.007515
7289,7288,200,0.007621
7290,7289,200,0.007651
7291,7290,200,0.007521
7292,7291,200,0.008230
7293,7292,200,0.007532
7294,7293,200,0.007590
7295,7294,200,0.007633
7296,7295,200,0.007549
7297,7296,200,0.007777
